Datetime,KWH
2011-04-26 02:00:00,0.0
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,0.0
2011-04-26 05:00:00,0.0
2011-04-26 06:00:00,0.0
2011-04-26 07:00:00,94.31987
2011-04-26 08:00:00,508.81605
2011-04-26 09:00:00,667.23526
2011-04-26 10:00:00,703.74171
2011-04-26 11:00:00,701.78607
2011-04-26 12:00:00,692.45558
2011-04-26 13:00:00,683.70006
2011-04-26 14:00:00,676.4384
2011-04-26 15:00:00,673.67603
2011-04-26 16:00:00,668.85089
2011-04-26 17:00:00,635.37389
2011-04-26 18:00:00,474.64896
2011-04-26 19:00:00,15.75158
2011-04-26 20:00:00,0.0
2011-04-26 21:00:00,0.0
2011-04-26 22:00:00,0.0
2011-04-26 23:00:00,0.0
2011-04-27 00:00:00,0.0
2011-04-27 01:00:00,0.0
2011-04-27 02:00:00,0.0
2011-04-27 03:00:00,0.0
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,0.0
2011-04-27 06:00:00,0.0
2011-04-27 07:00:00,102.28735
2011-04-27 08:00:00,499.85048
2011-04-27 09:00:00,620.17407
2011-04-27 10:00:00,645.98489
2011-04-27 11:00:00,653.73468
2011-04-27 12:00:00,635.59477
2011-04-27 13:00:00,630.94771
2011-04-27 14:00:00,635.69971
2011-04-27 15:00:00,642.22595
2011-04-27 16:00:00,632.51364
2011-04-27 17:00:00,596.56874
2011-04-27 18:00:00,440.8033
2011-04-27 19:00:00,16.67629
2011-04-27 20:00:00,0.0
2011-04-27 21:00:00,0.0
2011-04-27 22:00:00,0.0
2011-04-27 23:00:00,0.0
2011-04-28 00:00:00,0.0
2011-04-28 01:00:00,0.0
2011-04-28 02:00:00,0.0
2011-04-28 03:00:00,0.0
2011-04-28 04:00:00,0.0
2011-04-28 05:00:00,0.0
2011-04-28 06:00:00,0.0
2011-04-28 07:00:00,101.99034
2011-04-28 08:00:00,461.86031
2011-04-28 09:00:00,563.23682
2011-04-28 10:00:00,650.58743
2011-04-28 11:00:00,596.89404
2011-04-28 12:00:00,542.90577
2011-04-28 13:00:00,581.25746
2011-04-28 14:00:00,629.24681
2011-04-28 15:00:00,629.05205
2011-04-28 16:00:00,625.65771
2011-04-28 17:00:00,588.08788
2011-04-28 18:00:00,436.48093
2011-04-28 19:00:00,20.94879
2011-04-28 20:00:00,0.0
2011-04-28 21:00:00,0.0
2011-04-28 22:00:00,0.0
2011-04-28 23:00:00,0.0
2011-04-29 00:00:00,0.0
2011-04-29 01:00:00,0.0
2011-04-29 02:00:00,0.0
2011-04-29 03:00:00,0.0
2011-04-29 04:00:00,0.0
2011-04-29 05:00:00,0.0
2011-04-29 06:00:00,0.0
2011-04-29 07:00:00,95.23765
2011-04-29 08:00:00,486.98372
2011-04-29 09:00:00,643.87556
2011-04-29 10:00:00,689.4337
2011-04-29 11:00:00,690.19482
2011-04-29 12:00:00,683.01697
2011-04-29 13:00:00,681.65959
2011-04-29 14:00:00,682.60747
2011-04-29 15:00:00,688.68274
2011-04-29 16:00:00,689.66492
2011-04-29 17:00:00,657.80669
2011-04-29 18:00:00,502.96099
2011-04-29 19:00:00,29.37169
2011-04-29 20:00:00,0.0
2011-04-29 21:00:00,0.0
2011-04-29 22:00:00,0.0
2011-04-29 23:00:00,0.0
2011-04-30 00:00:00,0.0
2011-04-30 01:00:00,0.0
2011-04-30 02:00:00,0.0
2011-04-30 03:00:00,0.0
2011-04-30 04:00:00,0.0
2011-04-30 05:00:00,0.0
2011-04-30 06:00:00,0.0
2011-04-30 07:00:00,122.91096
2011-04-30 08:00:00,546.82845
2011-04-30 09:00:00,682.12411
2011-04-30 10:00:00,699.51601
2011-04-30 11:00:00,693.71321
2011-04-30 12:00:00,689.18886
2011-04-30 13:00:00,683.28839
2011-04-30 14:00:00,676.414
2011-04-30 15:00:00,666.22054
2011-04-30 16:00:00,656.95268
2011-04-30 17:00:00,646.33943
2011-04-30 18:00:00,503.61153
2011-04-30 19:00:00,42.34546
2011-04-30 20:00:00,0.01342
2011-04-30 21:00:00,0.0
2011-04-30 22:00:00,0.0
2011-04-30 23:00:00,0.0
2011-05-01 00:00:00,0.0
2011-05-01 06:00:00,0.0
2011-05-01 07:00:00,117.66789
2011-05-01 08:00:00,523.85204
2011-05-01 09:00:00,662.89503
2011-05-01 10:00:00,690.72028
2011-05-01 11:00:00,685.32121
2011-05-01 12:00:00,679.15974
2011-05-01 13:00:00,664.10403
2011-05-01 14:00:00,660.65913
2011-05-01 15:00:00,672.92715
2011-05-01 16:00:00,663.06685
2011-05-01 17:00:00,635.92342
2011-05-01 18:00:00,503.81723
2011-05-01 19:00:00,21.33309
2011-05-01 20:00:00,0.0
2011-05-01 23:00:00,0.0
2011-05-02 07:00:00,129.44955
2011-05-02 08:00:00,509.16998
2011-05-02 09:00:00,619.8217
2011-05-02 10:00:00,646.19308
2011-05-02 11:00:00,648.73975
2011-05-02 12:00:00,639.37663
2011-05-02 13:00:00,637.63661
2011-05-02 14:00:00,635.73936
2011-05-02 15:00:00,640.38594
2011-05-02 16:00:00,626.52698
2011-05-02 17:00:00,596.83456
2011-05-02 18:00:00,470.63464
2011-05-02 19:00:00,24.97365
2011-05-02 20:00:00,0.0
2011-05-02 21:00:00,0.0
2011-05-02 22:00:00,0.0
2011-05-02 23:00:00,0.0
2011-05-03 00:00:00,0.0
2011-05-03 01:00:00,0.0
2011-05-03 02:00:00,0.0
2011-05-03 03:00:00,0.0
2011-05-03 04:00:00,0.0
2011-05-03 05:00:00,0.0
2011-05-03 06:00:00,0.0
2011-05-03 07:00:00,124.72674
2011-05-03 08:00:00,495.2767
2011-05-03 09:00:00,611.8511
2011-05-03 10:00:00,637.9762
2011-05-03 11:00:00,640.26172
2011-05-03 12:00:00,627.34314
2011-05-03 13:00:00,622.15028
2011-05-03 14:00:00,629.42557
2011-05-03 15:00:00,634.24553
2011-05-03 16:00:00,628.34415
2011-05-03 17:00:00,599.04227
2011-05-03 18:00:00,480.91397
2011-05-03 19:00:00,26.49753
2011-05-03 20:00:00,0.0
2011-05-03 21:00:00,0.0
2011-05-03 22:00:00,0.0
2011-05-03 23:00:00,0.0
2011-05-04 00:00:00,0.0
2011-05-04 01:00:00,0.0
2011-05-04 02:00:00,0.0
2011-05-04 03:00:00,0.0
2011-05-04 04:00:00,0.0
2011-05-04 05:00:00,0.0
2011-05-04 06:00:00,0.0
2011-05-04 07:00:00,120.27507
2011-05-04 08:00:00,494.0645
2011-05-04 09:00:00,624.59659
2011-05-04 10:00:00,660.01015
2011-05-04 11:00:00,645.8459
2011-05-04 12:00:00,618.11876
2011-05-04 13:00:00,610.06102
2011-05-04 14:00:00,610.29924
2011-05-04 15:00:00,617.51732
2011-05-04 16:00:00,603.51118
2011-05-04 17:00:00,580.33315
2011-05-04 18:00:00,463.8189
2011-05-04 19:00:00,30.23412
2011-05-04 20:00:00,0.0
2011-05-04 21:00:00,0.0
2011-05-04 22:00:00,0.0
2011-05-04 23:00:00,0.0
2011-05-05 00:00:00,0.0
2011-05-05 01:00:00,0.0
2011-05-05 02:00:00,0.0
2011-05-05 03:00:00,0.0
2011-05-05 04:00:00,0.0
2011-05-05 05:00:00,0.0
2011-05-05 06:00:00,0.0
2011-05-05 07:00:00,137.36344
2011-05-05 08:00:00,498.70809
2011-05-05 09:00:00,602.61813
2011-05-05 10:00:00,624.32979
2011-05-05 11:00:00,621.75517
2011-05-05 12:00:00,611.09288
2011-05-05 13:00:00,609.82878
2011-05-05 14:00:00,612.69214
2011-05-05 15:00:00,612.67015
2011-05-05 16:00:00,601.10147
2011-05-05 17:00:00,570.29234
2011-05-05 18:00:00,469.9669
2011-05-05 19:00:00,30.94543
2011-05-05 20:00:00,0.0
2011-05-05 21:00:00,0.0
2011-05-05 22:00:00,0.0
2011-05-05 23:00:00,0.0
2011-05-06 00:00:00,0.0
2011-05-06 01:00:00,0.0
2011-05-06 02:00:00,0.0
2011-05-06 03:00:00,0.0
2011-05-06 04:00:00,0.0
2011-05-06 05:00:00,0.0
2011-05-06 06:00:00,0.0
2011-05-06 07:00:00,121.37402
2011-05-06 08:00:00,474.29594
2011-05-06 09:00:00,581.37679
2011-05-06 10:00:00,605.98972
2011-05-06 11:00:00,607.59787
2011-05-06 12:00:00,596.12048
2011-05-06 13:00:00,594.29514
2011-05-06 14:00:00,602.75909
2011-05-06 15:00:00,609.9966
2011-05-06 16:00:00,603.53111
2011-05-06 17:00:00,567.76007
2011-05-06 18:00:00,461.40819
2011-05-06 19:00:00,48.16942
2011-05-06 20:00:00,0.01085
2011-05-06 21:00:00,0.0
2011-05-06 22:00:00,0.0
2011-05-06 23:00:00,0.0
2011-05-07 00:00:00,0.0
2011-05-07 01:00:00,0.0
2011-05-07 02:00:00,0.0
2011-05-07 03:00:00,0.0
2011-05-07 04:00:00,0.0
2011-05-07 05:00:00,0.0
2011-05-07 06:00:00,0.0
2011-05-07 07:00:00,129.16411
2011-05-07 08:00:00,490.98592
2011-05-07 09:00:00,596.46797
2011-05-07 10:00:00,621.13341
2011-05-07 11:00:00,615.4259
2011-05-07 12:00:00,622.4303
2011-05-07 13:00:00,627.72415
2011-05-07 14:00:00,625.60912
2011-05-07 15:00:00,619.69658
2011-05-07 16:00:00,617.06667
2011-05-07 17:00:00,588.73256
2011-05-07 18:00:00,479.5962
2011-05-07 19:00:00,44.91822
2011-05-07 20:00:00,0.04472
2011-05-07 21:00:00,0.0
2011-05-07 22:00:00,0.0
2011-05-07 23:00:00,0.0
2011-05-08 00:00:00,0.0
2011-05-08 01:00:00,0.0
2011-05-08 02:00:00,0.0
2011-05-08 03:00:00,0.0
2011-05-08 04:00:00,0.0
2011-05-08 05:00:00,0.0
2011-05-08 06:00:00,0.0
2011-05-08 07:00:00,68.03089
2011-05-08 08:00:00,27.43361
2011-05-08 09:00:00,21.08377
2011-05-08 10:00:00,92.66853
2011-05-08 11:00:00,225.06369
2011-05-08 12:00:00,357.75024
2011-05-08 13:00:00,457.33646
2011-05-08 14:00:00,586.63214
2011-05-08 15:00:00,608.88171
2011-05-08 16:00:00,659.68553
2011-05-08 17:00:00,615.7236
2011-05-08 18:00:00,505.81239
2011-05-08 19:00:00,57.15574
2011-05-08 20:00:00,0.07743
2011-05-08 21:00:00,0.0
2011-05-08 22:00:00,0.0
2011-05-08 23:00:00,0.0
2011-05-09 00:00:00,0.0
2011-05-09 01:00:00,0.0
2011-05-09 02:00:00,0.0
2011-05-09 03:00:00,0.0
2011-05-09 04:00:00,0.0
2011-05-09 05:00:00,0.0
2011-05-09 06:00:00,0.0
2011-05-09 07:00:00,29.40999
2011-05-09 08:00:00,96.02353
2011-05-09 09:00:00,180.07099
2011-05-09 10:00:00,540.56159
2011-05-09 11:00:00,358.01654
2011-05-09 12:00:00,156.19818
2011-05-09 13:00:00,281.91848
2011-05-09 14:00:00,182.99851
2011-05-09 15:00:00,159.61804
2011-05-09 16:00:00,408.05651
2011-05-09 17:00:00,432.77471
2011-05-09 18:00:00,111.05731
2011-05-09 19:00:00,1.5517
2011-05-09 20:00:00,0.0
2011-05-09 21:00:00,0.0
2011-05-09 22:00:00,0.0
2011-05-09 23:00:00,0.0
2011-05-10 00:00:00,0.0
2011-05-10 01:00:00,0.0
2011-05-10 02:00:00,0.0
2011-05-10 03:00:00,0.0
2011-05-10 04:00:00,0.0
2011-05-10 05:00:00,0.0
2011-05-10 06:00:00,0.0
2011-05-10 07:00:00,24.97492
2011-05-10 08:00:00,384.87994
2011-05-10 09:00:00,624.95502
2011-05-10 10:00:00,666.66698
2011-05-10 11:00:00,601.10195
2011-05-10 12:00:00,629.25981
2011-05-10 13:00:00,414.50848
2011-05-10 14:00:00,439.90714
2011-05-10 15:00:00,658.6156
2011-05-10 16:00:00,648.24884
2011-05-10 17:00:00,628.27316
2011-05-10 18:00:00,547.30121
2011-05-10 19:00:00,61.2682
2011-05-10 20:00:00,0.01061
2011-05-10 21:00:00,0.0
2011-05-10 22:00:00,0.0
2011-05-10 23:00:00,0.0
2011-05-11 00:00:00,0.0
2011-05-11 01:00:00,0.0
2011-05-11 02:00:00,0.0
2011-05-11 03:00:00,0.0
2011-05-11 04:00:00,0.0
2011-05-11 06:00:00,0.0209
2011-05-11 07:00:00,168.17504
2011-05-11 08:00:00,517.16879
2011-05-11 09:00:00,609.9791
2011-05-11 10:00:00,640.32411
2011-05-11 11:00:00,648.39984
2011-05-11 12:00:00,631.17958
2011-05-11 13:00:00,633.46246
2011-05-11 14:00:00,651.30626
2011-05-11 15:00:00,632.73738
2011-05-11 16:00:00,556.31935
2011-05-11 17:00:00,572.74503
2011-05-11 18:00:00,510.111
2011-05-11 19:00:00,40.04591
2011-05-11 20:00:00,0.0
2011-05-11 21:00:00,0.0
2011-05-11 22:00:00,0.0
2011-05-11 23:00:00,0.0
2011-05-12 00:00:00,0.0
2011-05-12 01:00:00,0.0
2011-05-12 02:00:00,0.0
2011-05-12 03:00:00,0.0
2011-05-12 04:00:00,0.0
2011-05-12 05:00:00,0.0
2011-05-12 06:00:00,0.01263
2011-05-12 07:00:00,173.20116
2011-05-12 08:00:00,518.87131
2011-05-12 09:00:00,603.24648
2011-05-12 10:00:00,629.01709
2011-05-12 11:00:00,622.08253
2011-05-12 12:00:00,611.96681
2011-05-12 13:00:00,611.85287
2011-05-12 14:00:00,614.7628
2011-05-12 15:00:00,614.79285
2011-05-12 16:00:00,607.22415
2011-05-12 17:00:00,586.11745
2011-05-12 18:00:00,505.0033
2011-05-12 19:00:00,44.0643
2011-05-12 20:00:00,0.0001
2011-05-12 21:00:00,0.0
2011-05-12 22:00:00,0.0
2011-05-12 23:00:00,0.0
2011-05-13 00:00:00,0.0
2011-05-13 01:00:00,0.0
2011-05-13 02:00:00,0.0
2011-05-13 03:00:00,0.0
2011-05-13 04:00:00,0.0
2011-05-13 05:00:00,0.0
2011-05-13 06:00:00,0.00151
2011-05-13 07:00:00,177.4164
2011-05-13 08:00:00,512.77681
2011-05-13 09:00:00,588.03735
2011-05-13 10:00:00,613.80849
2011-05-13 11:00:00,614.08313
2011-05-13 12:00:00,613.38461
2011-05-13 13:00:00,608.19644
2011-05-13 14:00:00,611.88681
2011-05-13 15:00:00,603.47499
2011-05-13 16:00:00,607.29666
2011-05-13 17:00:00,310.8077
2011-05-13 18:00:00,361.57348
2011-05-13 19:00:00,53.26726
2011-05-13 20:00:00,0.0016
2011-05-13 21:00:00,0.0
2011-05-13 22:00:00,0.0
2011-05-13 23:00:00,0.0
2011-05-14 00:00:00,0.0
2011-05-14 01:00:00,0.0
2011-05-14 02:00:00,0.0
2011-05-14 03:00:00,0.0
2011-05-14 04:00:00,0.0
2011-05-14 05:00:00,0.0
2011-05-14 06:00:00,0.0
2011-05-14 07:00:00,161.68759
2011-05-14 08:00:00,501.3793
2011-05-14 09:00:00,587.06479
2011-05-14 10:00:00,609.90565
2011-05-14 11:00:00,619.62546
2011-05-14 12:00:00,631.52879
2011-05-14 13:00:00,636.49257
2011-05-14 14:00:00,551.79205
2011-05-14 15:00:00,433.28754
2011-05-14 16:00:00,605.28989
2011-05-14 17:00:00,465.46535
2011-05-14 18:00:00,447.05546
2011-05-14 19:00:00,74.57287
2011-05-14 20:00:00,1.00245
2011-05-14 21:00:00,0.0
2011-05-14 22:00:00,0.0
2011-05-14 23:00:00,0.0
2011-05-15 00:00:00,0.0
2011-05-15 01:00:00,0.0
2011-05-15 02:00:00,0.0
2011-05-15 03:00:00,0.0
2011-05-15 04:00:00,0.0
2011-05-15 05:00:00,0.0
2011-05-15 06:00:00,0.0182
2011-05-15 07:00:00,187.03002
2011-05-15 08:00:00,557.68897
2011-05-15 09:00:00,664.13165
2011-05-15 10:00:00,691.73595
2011-05-15 11:00:00,683.60687
2011-05-15 12:00:00,676.56203
2011-05-15 13:00:00,675.92482
2011-05-15 14:00:00,668.70142
2011-05-15 15:00:00,672.57201
2011-05-15 16:00:00,671.96709
2011-05-15 17:00:00,644.80756
2011-05-15 18:00:00,551.84268
2011-05-15 19:00:00,72.20278
2011-05-15 20:00:00,0.06628
2011-05-15 21:00:00,0.0
2011-05-15 22:00:00,0.0
2011-05-15 23:00:00,0.0
2011-05-16 00:00:00,0.0
2011-05-16 01:00:00,0.0
2011-05-16 02:00:00,0.0
2011-05-16 03:00:00,0.0
2011-05-16 04:00:00,0.0
2011-05-16 05:00:00,0.0
2011-05-16 06:00:00,0.0043
2011-05-16 07:00:00,63.3367
2011-05-16 08:00:00,310.33287
2011-05-16 09:00:00,242.82899
2011-05-16 10:00:00,569.0248
2011-05-16 11:00:00,633.87251
2011-05-16 12:00:00,632.02232
2011-05-16 13:00:00,585.63588
2011-05-16 14:00:00,553.93331
2011-05-16 15:00:00,568.077
2011-05-16 16:00:00,235.47858
2011-05-16 17:00:00,37.73693
2011-05-16 18:00:00,0.64082
2011-05-16 19:00:00,0.0
2011-05-16 20:00:00,0.0
2011-05-16 21:00:00,0.0
2011-05-16 22:00:00,0.0
2011-05-16 23:00:00,0.0
2011-05-17 00:00:00,0.0
2011-05-17 01:00:00,0.0
2011-05-17 02:00:00,0.0
2011-05-17 03:00:00,0.0
2011-05-17 04:00:00,0.0
2011-05-17 05:00:00,0.0
2011-05-17 06:00:00,0.18483
2011-05-17 07:00:00,190.94308
2011-05-17 08:00:00,441.87895
2011-05-17 09:00:00,468.52744
2011-05-17 10:00:00,482.05167
2011-05-17 11:00:00,586.39699
2011-05-17 12:00:00,629.44424
2011-05-17 13:00:00,567.16779
2011-05-17 14:00:00,558.99211
2011-05-17 15:00:00,352.06971
2011-05-17 16:00:00,261.1424
2011-05-17 17:00:00,200.48943
2011-05-17 18:00:00,86.3783
2011-05-17 19:00:00,31.52367
2011-05-17 20:00:00,0.00156
2011-05-17 21:00:00,0.0
2011-05-17 22:00:00,0.0
2011-05-17 23:00:00,0.0
2011-05-18 00:00:00,0.0
2011-05-18 01:00:00,0.0
2011-05-18 02:00:00,0.0
2011-05-18 03:00:00,0.0
2011-05-18 04:00:00,0.0
2011-05-18 05:00:00,0.0
2011-05-18 06:00:00,0.10483
2011-05-18 07:00:00,193.54329
2011-05-18 08:00:00,538.12396
2011-05-18 09:00:00,596.41936
2011-05-18 10:00:00,91.6427
2011-05-18 11:00:00,79.46532
2011-05-18 12:00:00,125.21567
2011-05-18 13:00:00,455.58037
2011-05-18 14:00:00,398.28047
2011-05-18 15:00:00,652.15414
2011-05-18 16:00:00,304.9088
2011-05-18 17:00:00,291.30735
2011-05-18 18:00:00,384.94246
2011-05-18 19:00:00,46.16747
2011-05-18 20:00:00,1.1941
2011-05-18 21:00:00,0.0
2011-05-18 22:00:00,0.0
2011-05-18 23:00:00,0.0
2011-05-19 00:00:00,0.0
2011-05-19 01:00:00,0.0
2011-05-19 02:00:00,0.0
2011-05-19 03:00:00,0.0
2011-05-19 04:00:00,0.0
2011-05-19 05:00:00,0.0
2011-05-19 06:00:00,0.29031
2011-05-19 07:00:00,209.10435
2011-05-19 08:00:00,555.08952
2011-05-19 09:00:00,646.13852
2011-05-19 10:00:00,671.68573
2011-05-19 11:00:00,667.1136
2011-05-19 12:00:00,667.51216
2011-05-19 13:00:00,653.34422
2011-05-19 14:00:00,626.93845
2011-05-19 15:00:00,399.95983
2011-05-19 16:00:00,380.9782
2011-05-19 17:00:00,491.87865
2011-05-19 18:00:00,256.50798
2011-05-19 19:00:00,76.53938
2011-05-19 20:00:00,5.02131
2011-05-19 21:00:00,0.0
2011-05-19 22:00:00,0.0
2011-05-19 23:00:00,0.0
2011-05-20 00:00:00,0.0
2011-05-20 01:00:00,0.0
2011-05-20 02:00:00,0.0
2011-05-20 03:00:00,0.0
2011-05-20 04:00:00,0.0
2011-05-20 05:00:00,0.0
2011-05-20 06:00:00,0.02371
2011-05-20 07:00:00,186.6131
2011-05-20 08:00:00,486.98407
2011-05-20 09:00:00,588.22343
2011-05-20 10:00:00,614.37097
2011-05-20 11:00:00,625.37352
2011-05-20 12:00:00,629.44997
2011-05-20 13:00:00,634.97923
2011-05-20 14:00:00,373.63569
2011-05-20 15:00:00,571.22787
2011-05-20 16:00:00,602.63228
2011-05-20 17:00:00,532.51299
2011-05-20 18:00:00,501.92664
2011-05-20 19:00:00,59.98819
2011-05-20 20:00:00,0.05656
2011-05-20 21:00:00,0.0
2011-05-20 22:00:00,0.0
2011-05-20 23:00:00,0.0
2011-05-21 00:00:00,0.0
2011-05-21 01:00:00,0.0
2011-05-21 02:00:00,0.0
2011-05-21 03:00:00,0.0
2011-05-21 04:00:00,0.0
2011-05-21 05:00:00,0.0
2011-05-21 06:00:00,0.18574
2011-05-21 07:00:00,130.55482
2011-05-21 08:00:00,283.20812
2011-05-21 09:00:00,569.85472
2011-05-21 10:00:00,575.46715
2011-05-21 11:00:00,569.01875
2011-05-21 12:00:00,587.44006
2011-05-21 13:00:00,582.28951
2011-05-21 14:00:00,497.44344
2011-05-21 15:00:00,531.53362
2011-05-21 16:00:00,481.43491
2011-05-21 17:00:00,538.59869
2011-05-21 18:00:00,222.71542
2011-05-21 19:00:00,22.30184
2011-05-21 20:00:00,0.02302
2011-05-21 21:00:00,0.0
2011-05-21 22:00:00,0.0
2011-05-21 23:00:00,0.0
2011-05-22 00:00:00,0.0
2011-05-22 01:00:00,0.0
2011-05-22 02:00:00,0.0
2011-05-22 03:00:00,0.0
2011-05-22 04:00:00,0.0
2011-05-22 05:00:00,0.0
2011-05-22 06:00:00,0.0
2011-05-22 07:00:00,25.47992
2011-05-22 08:00:00,215.35954
2011-05-22 09:00:00,324.85505
2011-05-22 10:00:00,345.21834
2011-05-22 11:00:00,557.2953
2011-05-22 12:00:00,622.54094
2011-05-22 13:00:00,621.33983
2011-05-22 14:00:00,620.53262
2011-05-22 15:00:00,621.26878
2011-05-22 16:00:00,591.50726
2011-05-22 17:00:00,552.60725
2011-05-22 18:00:00,206.88828
2011-05-22 19:00:00,33.42305
2011-05-22 20:00:00,2.51692
2011-05-22 21:00:00,0.0
2011-05-22 22:00:00,0.0
2011-05-22 23:00:00,0.0
2011-05-23 00:00:00,0.0
2011-05-23 01:00:00,0.0
2011-05-23 02:00:00,0.0
2011-05-23 03:00:00,0.0
2011-05-23 04:00:00,0.0
2011-05-23 05:00:00,0.0
2011-05-23 06:00:00,0.58043
2011-05-23 07:00:00,188.23194
2011-05-23 08:00:00,492.10551
2011-05-23 09:00:00,576.33495
2011-05-23 10:00:00,594.18974
2011-05-23 11:00:00,544.73054
2011-05-23 12:00:00,611.26277
2011-05-23 13:00:00,606.84825
2011-05-23 14:00:00,617.14069
2011-05-23 15:00:00,515.63329
2011-05-23 16:00:00,425.3016
2011-05-23 17:00:00,553.95341
2011-05-23 18:00:00,491.46527
2011-05-23 19:00:00,112.77672
2011-05-23 20:00:00,0.69604
2011-05-23 21:00:00,0.0
2011-05-23 22:00:00,0.0
2011-05-23 23:00:00,0.0
2011-05-24 00:00:00,0.0
2011-05-24 01:00:00,0.0
2011-05-24 02:00:00,0.0
2011-05-24 03:00:00,0.0
2011-05-24 04:00:00,0.0
2011-05-24 05:00:00,0.0
2011-05-24 06:00:00,0.16034
2011-05-24 07:00:00,188.02302
2011-05-24 08:00:00,416.48774
2011-05-24 09:00:00,405.87785
2011-05-24 10:00:00,434.62772
2011-05-24 11:00:00,439.48273
2011-05-24 12:00:00,434.92638
2011-05-24 13:00:00,420.93131
2011-05-24 14:00:00,410.01907
2011-05-24 15:00:00,413.10186
2011-05-24 16:00:00,420.7111
2011-05-24 17:00:00,405.20824
2011-05-24 18:00:00,355.14371
2011-05-24 19:00:00,80.64045
2011-05-24 20:00:00,1.37804
2011-05-24 21:00:00,0.0
2011-05-24 22:00:00,0.0
2011-05-24 23:00:00,0.0
2011-05-25 00:00:00,0.0
2011-05-25 01:00:00,0.0
2011-05-25 02:00:00,0.0
2011-05-25 03:00:00,0.0
2011-05-25 04:00:00,0.0
2011-05-25 05:00:00,0.0
2011-05-25 06:00:00,0.32705
2011-05-25 07:00:00,140.17579
2011-05-25 08:00:00,353.14352
2011-05-25 09:00:00,402.52339
2011-05-25 10:00:00,420.32067
2011-05-25 11:00:00,417.59769
2011-05-25 12:00:00,414.00817
2011-05-25 13:00:00,416.04692
2011-05-25 14:00:00,418.75459
2011-05-25 15:00:00,418.06818
2011-05-25 16:00:00,407.43704
2011-05-25 17:00:00,401.08104
2011-05-25 18:00:00,339.77012
2011-05-25 19:00:00,95.96557
2011-05-25 20:00:00,1.293
2011-05-25 21:00:00,0.0
2011-05-25 22:00:00,0.0
2011-05-25 23:00:00,0.0
2011-05-26 00:00:00,0.0
2011-05-26 01:00:00,0.0
2011-05-26 02:00:00,0.0
2011-05-26 03:00:00,0.0
2011-05-26 04:00:00,0.0
2011-05-26 05:00:00,0.0
2011-05-26 06:00:00,0.19504
2011-05-26 07:00:00,85.34462
2011-05-26 08:00:00,239.09089
2011-05-26 09:00:00,344.11745
2011-05-26 10:00:00,337.69151
2011-05-26 11:00:00,410.15009
2011-05-26 12:00:00,413.66237
2011-05-26 13:00:00,403.11455
2011-05-26 14:00:00,408.97857
2011-05-26 15:00:00,397.91999
2011-05-26 16:00:00,392.88905
2011-05-26 17:00:00,382.39948
2011-05-26 18:00:00,319.00949
2011-05-26 19:00:00,84.22386
2011-05-26 20:00:00,4.79355
2011-05-26 21:00:00,0.0
2011-05-26 22:00:00,0.0
2011-05-26 23:00:00,0.0
2011-05-27 00:00:00,0.0
2011-05-27 01:00:00,0.0
2011-05-27 02:00:00,0.0
2011-05-27 03:00:00,0.0
2011-05-27 04:00:00,0.0
2011-05-27 05:00:00,0.0
2011-05-27 06:00:00,0.69097
2011-05-27 07:00:00,151.48791
2011-05-27 08:00:00,351.88525
2011-05-27 09:00:00,398.60777
2011-05-27 10:00:00,407.90775
2011-05-27 11:00:00,405.86121
2011-05-27 12:00:00,403.80977
2011-05-27 13:00:00,404.62096
2011-05-27 14:00:00,406.39386
2011-05-27 15:00:00,403.28024
2011-05-27 16:00:00,405.48586
2011-05-27 17:00:00,394.40574
2011-05-27 18:00:00,351.66698
2011-05-27 19:00:00,95.32576
2011-05-27 20:00:00,0.74429
2011-05-27 21:00:00,0.0
2011-05-27 22:00:00,0.0
2011-05-27 23:00:00,0.0
2011-05-28 00:00:00,0.0
2011-05-28 01:00:00,0.0
2011-05-28 02:00:00,0.0
2011-05-28 03:00:00,0.0
2011-05-28 04:00:00,0.0
2011-05-28 05:00:00,0.0
2011-05-28 06:00:00,0.83795
2011-05-28 07:00:00,152.74756
2011-05-28 08:00:00,347.06358
2011-05-28 09:00:00,396.34861
2011-05-28 10:00:00,411.427
2011-05-28 11:00:00,409.47465
2011-05-28 12:00:00,407.62371
2011-05-28 13:00:00,421.27402
2011-05-28 14:00:00,431.51826
2011-05-28 15:00:00,421.98797
2011-05-28 16:00:00,419.73995
2011-05-28 17:00:00,402.39972
2011-05-28 18:00:00,310.97143
2011-05-28 19:00:00,124.34305
2011-05-28 20:00:00,3.41831
2011-05-28 21:00:00,0.0
2011-05-28 22:00:00,0.0
2011-05-28 23:00:00,0.0
2011-05-29 00:00:00,0.0
2011-05-29 01:00:00,0.0
2011-05-29 02:00:00,0.0
2011-05-29 03:00:00,0.0
2011-05-29 04:00:00,0.0
2011-05-29 05:00:00,0.0
2011-05-29 06:00:00,0.51064
2011-05-29 07:00:00,161.17212
2011-05-29 08:00:00,317.46146
2011-05-29 09:00:00,229.727
2011-05-29 10:00:00,451.66602
2011-05-29 11:00:00,309.39047
2011-05-29 12:00:00,87.60186
2011-05-29 13:00:00,174.71487
2011-05-29 14:00:00,325.57774
2011-05-29 15:00:00,324.97612
2011-05-29 16:00:00,222.5757
2011-05-29 17:00:00,328.94088
2011-05-29 18:00:00,135.62136
2011-05-29 19:00:00,99.32339
