Datetime,KWH
2009-03-18 01:00:00,0.0
2009-03-18 02:00:00,0.0
2009-03-18 03:00:00,0.0
2009-03-18 04:00:00,0.0
2009-03-18 05:00:00,0.0
2009-03-18 06:00:00,0.0
2009-03-18 07:00:00,0.0
2009-03-18 08:00:00,143.78657
2009-03-18 09:00:00,503.69308
2009-03-18 10:00:00,580.08205
2009-03-18 11:00:00,580.56461
2009-03-18 12:00:00,563.62677
2009-03-18 13:00:00,550.0547
2009-03-18 14:00:00,553.05307
2009-03-18 15:00:00,562.3224
2009-03-18 16:00:00,558.77901
2009-03-18 17:00:00,519.43384
2009-03-18 18:00:00,207.3472
2009-03-18 19:00:00,5.69115
2009-03-18 20:00:00,0.0
2009-03-18 21:00:00,0.0
2009-03-18 22:00:00,0.0
2009-03-18 23:00:00,0.0
2009-03-19 00:00:00,0.0
2009-03-19 01:00:00,0.0
2009-03-19 02:00:00,0.0
2009-03-19 03:00:00,0.0
2009-03-19 04:00:00,0.0
2009-03-19 05:00:00,0.0
2009-03-19 06:00:00,0.0
2009-03-19 07:00:00,0.0
2009-03-19 08:00:00,122.16999
2009-03-19 09:00:00,325.91726
2009-03-19 10:00:00,357.31087
2009-03-19 11:00:00,386.26358
2009-03-19 12:00:00,434.84776
2009-03-19 13:00:00,444.56928
2009-03-19 14:00:00,426.51471
2009-03-19 15:00:00,354.38788
2009-03-19 16:00:00,305.81741
2009-03-19 17:00:00,275.66441
2009-03-19 18:00:00,131.53584
2009-03-19 19:00:00,0.96299
2009-03-19 20:00:00,0.0
2009-03-19 21:00:00,0.0
2009-03-19 22:00:00,0.0
2009-03-19 23:00:00,0.0
2009-03-20 00:00:00,0.0
2009-03-20 01:00:00,0.0
2009-03-20 02:00:00,0.0
2009-03-20 03:00:00,0.0
2009-03-20 04:00:00,0.0
2009-03-20 05:00:00,0.0
2009-03-20 06:00:00,0.0
2009-03-20 07:00:00,0.0
2009-03-20 08:00:00,155.26302
2009-03-20 09:00:00,501.2646
2009-03-20 10:00:00,577.8391
2009-03-20 11:00:00,586.72917
2009-03-20 12:00:00,568.44092
2009-03-20 13:00:00,555.60136
2009-03-20 14:00:00,568.50594
2009-03-20 15:00:00,579.52368
2009-03-20 16:00:00,578.68205
2009-03-20 17:00:00,538.29017
2009-03-20 18:00:00,220.77547
2009-03-20 19:00:00,3.75907
2009-03-20 20:00:00,0.0
2009-03-20 21:00:00,0.0
2009-03-20 22:00:00,0.0
2009-03-20 23:00:00,0.0
2009-03-21 00:00:00,0.0
2009-03-21 01:00:00,0.0
2009-03-21 02:00:00,0.0
2009-03-21 03:00:00,0.0
2009-03-21 04:00:00,0.0
2009-03-21 05:00:00,0.0
2009-03-21 06:00:00,0.0
2009-03-21 07:00:00,0.0
2009-03-21 08:00:00,169.05577
2009-03-21 09:00:00,529.10516
2009-03-21 10:00:00,576.9599
2009-03-21 11:00:00,541.42443
2009-03-21 12:00:00,361.00093
2009-03-21 13:00:00,312.67205
2009-03-21 14:00:00,316.37478
2009-03-21 15:00:00,287.97132
2009-03-21 16:00:00,437.17695
2009-03-21 17:00:00,529.12798
2009-03-21 18:00:00,155.20949
2009-03-21 19:00:00,4.71046
2009-03-21 20:00:00,0.0
2009-03-21 21:00:00,0.0
2009-03-21 22:00:00,0.0
2009-03-21 23:00:00,0.0
2009-03-22 00:00:00,0.0
2009-03-22 01:00:00,0.0
2009-03-22 02:00:00,0.0
2009-03-22 03:00:00,0.0
2009-03-22 04:00:00,0.0
2009-03-22 05:00:00,0.0
2009-03-22 06:00:00,0.0
2009-03-22 07:00:00,0.0
2009-03-22 08:00:00,126.16579
2009-03-22 09:00:00,334.77135
2009-03-22 10:00:00,320.15421
2009-03-22 11:00:00,663.16266
2009-03-22 12:00:00,558.84335
2009-03-22 13:00:00,489.87337
2009-03-22 14:00:00,527.86796
2009-03-22 15:00:00,644.63609
2009-03-22 16:00:00,632.63463
2009-03-22 17:00:00,594.03697
2009-03-22 18:00:00,259.06731
2009-03-22 19:00:00,9.79759
2009-03-22 20:00:00,0.0
2009-03-22 21:00:00,0.0
2009-03-22 22:00:00,0.0
2009-03-22 23:00:00,0.0
2009-03-23 00:00:00,0.0
2009-03-23 01:00:00,0.0
2009-03-23 02:00:00,0.0
2009-03-23 03:00:00,0.0
2009-03-23 04:00:00,0.0
2009-03-23 05:00:00,0.0
2009-03-23 06:00:00,0.0
2009-03-23 07:00:00,0.0
2009-03-23 08:00:00,196.66496
2009-03-23 09:00:00,580.12568
2009-03-23 10:00:00,672.10632
2009-03-23 11:00:00,683.25203
2009-03-23 12:00:00,659.11017
2009-03-23 13:00:00,642.70638
2009-03-23 14:00:00,630.52356
2009-03-23 15:00:00,588.966
2009-03-23 16:00:00,656.53503
2009-03-23 17:00:00,603.44662
2009-03-23 18:00:00,263.89684
2009-03-23 19:00:00,5.50578
2009-03-23 20:00:00,0.0
2009-03-23 21:00:00,0.0
2009-03-23 22:00:00,0.0
2009-03-23 23:00:00,0.0
2009-03-24 00:00:00,0.0
2009-03-24 01:00:00,0.0
2009-03-24 02:00:00,0.0
2009-03-24 03:00:00,0.0
2009-03-24 04:00:00,0.0
2009-03-24 05:00:00,0.0
2009-03-24 06:00:00,0.0
2009-03-24 07:00:00,0.37022
2009-03-24 08:00:00,213.72093
2009-03-24 09:00:00,501.23177
2009-03-24 10:00:00,628.35565
2009-03-24 11:00:00,629.27776
2009-03-24 12:00:00,652.89662
2009-03-24 13:00:00,631.35477
2009-03-24 14:00:00,625.43201
2009-03-24 15:00:00,636.65085
2009-03-24 16:00:00,637.33736
2009-03-24 17:00:00,594.9751
2009-03-24 18:00:00,267.80935
2009-03-24 19:00:00,7.87912
2009-03-24 22:00:00,0.0
2009-03-24 23:00:00,0.0
2009-03-25 00:00:00,0.0
2009-03-25 01:00:00,0.0
2009-03-25 02:00:00,0.0
2009-03-25 03:00:00,0.0
2009-03-25 04:00:00,0.0
2009-03-25 05:00:00,0.0
2009-03-25 06:00:00,0.0
2009-03-25 07:00:00,0.25754
2009-03-25 08:00:00,155.31316
2009-03-25 09:00:00,496.24806
2009-03-25 10:00:00,602.52133
2009-03-25 11:00:00,610.00241
2009-03-25 12:00:00,598.01578
2009-03-25 13:00:00,589.07115
2009-03-25 14:00:00,582.40974
2009-03-25 15:00:00,575.15332
2009-03-25 16:00:00,591.99739
2009-03-25 17:00:00,519.09615
2009-03-25 18:00:00,151.08518
2009-03-25 19:00:00,2.2739
2009-03-25 20:00:00,0.0
2009-03-25 21:00:00,0.0
2009-03-25 22:00:00,0.0
2009-03-25 23:00:00,0.0
2009-03-26 00:00:00,0.0
2009-03-26 01:00:00,0.0
2009-03-26 02:00:00,0.0
2009-03-26 03:00:00,0.0
2009-03-26 04:00:00,0.0
2009-03-26 05:00:00,0.0
2009-03-26 06:00:00,0.0
2009-03-26 07:00:00,0.4967
2009-03-26 08:00:00,186.87432
2009-03-26 09:00:00,535.50612
2009-03-26 10:00:00,650.22794
2009-03-26 11:00:00,661.43628
2009-03-26 12:00:00,588.02373
2009-03-26 13:00:00,537.34282
2009-03-26 14:00:00,575.28726
2009-03-26 15:00:00,654.495
2009-03-26 16:00:00,661.11671
2009-03-26 17:00:00,620.60384
2009-03-26 18:00:00,287.67973
2009-03-26 19:00:00,11.53175
2009-03-26 20:00:00,0.0
2009-03-26 21:00:00,0.0
2009-03-26 22:00:00,0.0
2009-03-26 23:00:00,0.0
2009-03-27 00:00:00,0.0
2009-03-27 01:00:00,0.0
2009-03-27 02:00:00,0.0
2009-03-27 03:00:00,0.0
2009-03-27 04:00:00,0.0
2009-03-27 05:00:00,0.0
2009-03-27 06:00:00,0.0
2009-03-27 07:00:00,1.04876
2009-03-27 08:00:00,267.89142
2009-03-27 09:00:00,623.5553
2009-03-27 10:00:00,675.80908
2009-03-27 11:00:00,662.9373
2009-03-27 12:00:00,633.2876
2009-03-27 13:00:00,619.98701
2009-03-27 14:00:00,620.53549
2009-03-27 15:00:00,632.95988
2009-03-27 16:00:00,628.4346
2009-03-27 17:00:00,581.85023
2009-03-27 18:00:00,285.76797
2009-03-27 19:00:00,9.03618
2009-03-27 20:00:00,0.0
2009-03-27 21:00:00,0.0
2009-03-27 22:00:00,0.0
2009-03-27 23:00:00,0.0
2009-03-28 00:00:00,0.0
2009-03-28 01:00:00,0.0
2009-03-28 02:00:00,0.0
2009-03-28 03:00:00,0.0
2009-03-28 04:00:00,0.0
2009-03-28 05:00:00,0.0
2009-03-28 06:00:00,0.0
2009-03-28 07:00:00,1.76439
2009-03-28 08:00:00,262.42022
2009-03-28 09:00:00,583.44072
2009-03-28 10:00:00,629.46011
2009-03-28 11:00:00,626.0157
2009-03-28 12:00:00,606.24875
2009-03-28 13:00:00,596.28981
2009-03-28 14:00:00,594.95018
2009-03-28 15:00:00,607.92471
2009-03-28 16:00:00,604.45776
2009-03-28 17:00:00,565.58487
2009-03-28 18:00:00,281.02235
2009-03-28 19:00:00,4.91092
2009-03-28 20:00:00,0.0
2009-03-28 21:00:00,0.0
2009-03-28 22:00:00,0.0
2009-03-28 23:00:00,0.0
2009-03-29 00:00:00,0.0
2009-03-29 01:00:00,0.0
2009-03-29 02:00:00,0.0
2009-03-29 03:00:00,0.0
2009-03-29 04:00:00,0.0
2009-03-29 05:00:00,0.0
2009-03-29 06:00:00,0.0
2009-03-29 07:00:00,0.00636
2009-03-29 08:00:00,15.57458
2009-03-29 09:00:00,292.9393
2009-03-29 10:00:00,443.71786
2009-03-29 11:00:00,550.98283
2009-03-29 12:00:00,596.68832
2009-03-29 13:00:00,596.52087
2009-03-29 14:00:00,601.47958
2009-03-29 15:00:00,612.50978
2009-03-29 16:00:00,604.37132
2009-03-29 17:00:00,562.06232
2009-03-29 18:00:00,275.94548
2009-03-29 19:00:00,17.13304
2009-03-29 20:00:00,0.0
2009-03-29 21:00:00,0.0
2009-03-29 22:00:00,0.0
2009-03-29 23:00:00,0.0
2009-03-30 00:00:00,0.0
2009-03-30 01:00:00,0.0
2009-03-30 02:00:00,0.0
2009-03-30 03:00:00,0.0
2009-03-30 04:00:00,0.0
2009-03-30 05:00:00,0.0
2009-03-30 06:00:00,0.0
2009-03-30 07:00:00,3.89164
2009-03-30 08:00:00,296.45097
2009-03-30 09:00:00,634.9877
2009-03-30 10:00:00,700.52348
2009-03-30 11:00:00,697.53604
2009-03-30 12:00:00,672.74399
2009-03-30 13:00:00,656.0197
2009-03-30 14:00:00,650.27333
2009-03-30 15:00:00,659.49525
2009-03-30 16:00:00,649.49265
2009-03-30 17:00:00,603.99756
2009-03-30 18:00:00,308.25308
2009-03-30 19:00:00,10.38537
2009-03-30 20:00:00,0.0
2009-03-30 21:00:00,0.0
2009-03-30 22:00:00,0.0
2009-03-30 23:00:00,0.0
2009-03-31 00:00:00,0.0
2009-03-31 01:00:00,0.0
2009-03-31 02:00:00,0.0
2009-03-31 03:00:00,0.0
2009-03-31 04:00:00,0.0
2009-03-31 05:00:00,0.0
2009-03-31 06:00:00,0.0
2009-03-31 07:00:00,4.5908
2009-03-31 08:00:00,293.64799
2009-03-31 09:00:00,579.30997
2009-03-31 10:00:00,629.34529
2009-03-31 11:00:00,632.95908
2009-03-31 12:00:00,620.65468
2009-03-31 13:00:00,618.56459
2009-03-31 14:00:00,512.40885
2009-03-31 15:00:00,532.98053
2009-03-31 16:00:00,429.87697
2009-03-31 17:00:00,332.08813
2009-03-31 18:00:00,195.3413
2009-03-31 19:00:00,21.63775
2009-03-31 22:00:00,0.0
2009-03-31 23:00:00,0.0
2009-04-01 00:00:00,0.0
2009-04-01 01:00:00,0.0
2009-04-01 02:00:00,0.0
2009-04-01 03:00:00,0.0
2009-04-01 04:00:00,0.0
2009-04-01 05:00:00,0.0
2009-04-01 06:00:00,0.0
2009-04-01 07:00:00,8.26546
2009-04-01 08:00:00,221.63617
2009-04-01 09:00:00,371.53393
2009-04-01 10:00:00,626.99582
2009-04-01 11:00:00,648.79865
2009-04-01 12:00:00,620.38103
2009-04-01 13:00:00,623.7282
2009-04-01 14:00:00,617.68701
2009-04-01 15:00:00,630.33331
2009-04-01 16:00:00,624.86913
2009-04-01 17:00:00,590.12054
2009-04-01 18:00:00,310.31996
2009-04-01 19:00:00,5.77475
2009-04-01 20:00:00,0.0
2009-04-01 21:00:00,0.0
2009-04-01 22:00:00,0.0
2009-04-01 23:00:00,0.0
2009-04-02 00:00:00,0.0
2009-04-02 01:00:00,0.0
2009-04-02 02:00:00,0.0
2009-04-02 03:00:00,0.0
2009-04-02 04:00:00,0.0
2009-04-02 05:00:00,0.0
2009-04-02 06:00:00,0.0
2009-04-02 07:00:00,6.07271
2009-04-02 08:00:00,305.24871
2009-04-02 09:00:00,580.1537
2009-04-02 10:00:00,635.68674
2009-04-02 11:00:00,626.30824
2009-04-02 12:00:00,613.0631
2009-04-02 13:00:00,605.48346
2009-04-02 14:00:00,618.2448
2009-04-02 15:00:00,615.26317
2009-04-02 16:00:00,635.30034
2009-04-02 17:00:00,547.56035
2009-04-02 18:00:00,287.51223
2009-04-02 19:00:00,13.78461
2009-04-02 20:00:00,0.0
2009-04-02 21:00:00,0.0
2009-04-02 22:00:00,0.0
2009-04-02 23:00:00,0.0
2009-04-03 00:00:00,0.0
2009-04-03 01:00:00,0.0
2009-04-03 02:00:00,0.0
2009-04-03 03:00:00,0.0
2009-04-03 04:00:00,0.0
2009-04-03 05:00:00,0.0
2009-04-03 06:00:00,0.0
2009-04-03 07:00:00,5.37995
2009-04-03 08:00:00,307.57687
2009-04-03 09:00:00,599.40213
2009-04-03 10:00:00,666.65988
2009-04-03 11:00:00,339.54321
2009-04-03 12:00:00,80.56011
2009-04-03 13:00:00,114.60105
2009-04-03 14:00:00,316.00248
2009-04-03 15:00:00,186.1383
2009-04-03 16:00:00,331.71255
2009-04-03 17:00:00,561.21554
2009-04-03 18:00:00,327.47256
2009-04-03 19:00:00,0.0
2009-04-03 20:00:00,0.0
2009-04-03 21:00:00,0.0
2009-04-03 22:00:00,0.0
2009-04-03 23:00:00,0.0
2009-04-04 00:00:00,0.0
2009-04-04 01:00:00,0.0
2009-04-04 02:00:00,0.0
2009-04-04 03:00:00,0.0
2009-04-04 04:00:00,0.0
2009-04-04 05:00:00,0.0
2009-04-04 06:00:00,0.0
2009-04-04 07:00:00,11.25221
2009-04-04 08:00:00,360.81009
2009-04-04 09:00:00,657.46082
2009-04-04 10:00:00,708.09831
2009-04-04 11:00:00,700.0471
2009-04-04 12:00:00,665.79616
2009-04-04 13:00:00,639.53828
2009-04-04 14:00:00,643.72044
2009-04-04 15:00:00,647.95807
2009-04-04 16:00:00,640.54308
2009-04-04 17:00:00,608.2542
2009-04-04 18:00:00,344.03013
2009-04-04 19:00:00,11.11718
2009-04-04 20:00:00,0.0
2009-04-04 21:00:00,0.0
2009-04-04 22:00:00,0.0
2009-04-04 23:00:00,0.0
2009-04-05 00:00:00,0.0
2009-04-05 01:00:00,0.0
2009-04-05 02:00:00,0.0
2009-04-05 03:00:00,0.0
2009-04-05 04:00:00,0.0
2009-04-05 05:00:00,0.0
2009-04-05 06:00:00,0.0
2009-04-05 07:00:00,16.14933
2009-04-05 08:00:00,363.99996
2009-04-05 09:00:00,612.38853
2009-04-05 10:00:00,656.96594
2009-04-05 11:00:00,662.84808
2009-04-05 12:00:00,649.2646
2009-04-05 13:00:00,641.33388
2009-04-05 14:00:00,643.36597
2009-04-05 15:00:00,648.64249
2009-04-05 16:00:00,654.46892
2009-04-05 17:00:00,616.89671
2009-04-05 18:00:00,353.41976
2009-04-05 19:00:00,9.39009
2009-04-05 22:00:00,0.0
2009-04-05 23:00:00,0.0
2009-04-06 00:00:00,0.0
2009-04-06 01:00:00,0.0
2009-04-06 02:00:00,0.0
2009-04-06 03:00:00,0.0
2009-04-06 04:00:00,0.0
2009-04-06 05:00:00,0.0
2009-04-06 06:00:00,0.0
2009-04-06 07:00:00,17.77012
2009-04-06 08:00:00,364.41741
2009-04-06 09:00:00,601.36388
2009-04-06 10:00:00,663.39729
2009-04-06 11:00:00,659.7518
2009-04-06 12:00:00,640.20332
2009-04-06 13:00:00,629.67874
2009-04-06 14:00:00,633.09377
2009-04-06 15:00:00,636.4964
2009-04-06 16:00:00,630.14154
2009-04-06 17:00:00,584.9709
2009-04-06 18:00:00,340.1072
2009-04-06 19:00:00,8.70409
2009-04-06 20:00:00,0.0
2009-04-06 21:00:00,0.0
2009-04-06 22:00:00,0.0
2009-04-06 23:00:00,0.0
2009-04-07 00:00:00,0.0
2009-04-07 01:00:00,0.0
2009-04-07 02:00:00,0.0
2009-04-07 03:00:00,0.0
2009-04-07 04:00:00,0.0
2009-04-07 05:00:00,0.0
2009-04-07 06:00:00,0.0
2009-04-07 07:00:00,18.49308
2009-04-07 08:00:00,368.6181
2009-04-07 09:00:00,599.50896
2009-04-07 10:00:00,638.81958
2009-04-07 11:00:00,643.06432
2009-04-07 12:00:00,616.60669
2009-04-07 13:00:00,613.74504
2009-04-07 14:00:00,621.80173
2009-04-07 15:00:00,627.29086
2009-04-07 16:00:00,564.35619
2009-04-07 17:00:00,276.81185
2009-04-07 18:00:00,287.14404
2009-04-07 19:00:00,16.10979
2009-04-08 00:00:00,0.0
2009-04-08 01:00:00,0.0
2009-04-08 02:00:00,0.0
2009-04-08 03:00:00,0.0
2009-04-08 04:00:00,0.0
2009-04-08 05:00:00,0.0
2009-04-08 06:00:00,0.0
2009-04-08 07:00:00,24.85351
2009-04-08 08:00:00,403.73017
2009-04-08 09:00:00,637.80836
2009-04-08 10:00:00,661.48451
2009-04-08 11:00:00,649.05138
2009-04-08 12:00:00,638.16061
2009-04-08 13:00:00,623.78738
2009-04-08 14:00:00,629.69528
2009-04-08 15:00:00,670.82562
2009-04-08 16:00:00,243.60974
2009-04-08 17:00:00,134.04412
2009-04-08 18:00:00,10.07996
2009-04-08 19:00:00,25.29987
2009-04-09 00:00:00,0.0
2009-04-09 01:00:00,0.0
2009-04-09 02:00:00,0.0
2009-04-09 03:00:00,0.0
2009-04-09 04:00:00,0.0
2009-04-09 05:00:00,0.0
2009-04-09 06:00:00,0.0
2009-04-09 07:00:00,28.2506
2009-04-09 08:00:00,395.40211
2009-04-09 09:00:00,606.33704
2009-04-09 10:00:00,621.61732
2009-04-09 11:00:00,633.58417
2009-04-09 12:00:00,626.2916
2009-04-09 13:00:00,616.84207
2009-04-09 14:00:00,643.47592
2009-04-09 15:00:00,648.56519
2009-04-09 16:00:00,626.0321
2009-04-09 17:00:00,557.77346
2009-04-09 18:00:00,310.26564
2009-04-09 19:00:00,32.07454
2009-04-09 23:00:00,0.0
2009-04-10 00:00:00,0.0
2009-04-10 01:00:00,0.0
2009-04-10 02:00:00,0.0
2009-04-10 03:00:00,0.0
2009-04-10 04:00:00,0.0
2009-04-10 05:00:00,0.0
2009-04-10 06:00:00,0.0
2009-04-10 07:00:00,0.28349
2009-04-10 08:00:00,43.48595
2009-04-10 09:00:00,256.31897
2009-04-10 10:00:00,422.0662
2009-04-10 11:00:00,439.67365
2009-04-10 12:00:00,516.95412
2009-04-10 13:00:00,474.12479
2009-04-10 14:00:00,311.41164
2009-04-10 15:00:00,217.20147
2009-04-10 16:00:00,230.37603
2009-04-10 17:00:00,297.93136
2009-04-10 18:00:00,138.88398
2009-04-10 19:00:00,3.17465
2009-04-10 20:00:00,0.0
2009-04-10 21:00:00,0.0
2009-04-11 00:00:00,0.0
2009-04-11 01:00:00,0.0
2009-04-11 02:00:00,0.0
2009-04-11 03:00:00,0.0
2009-04-11 04:00:00,0.0
2009-04-11 05:00:00,0.0
2009-04-11 06:00:00,0.0
2009-04-11 07:00:00,0.0
2009-04-11 08:00:00,3.06095
2009-04-11 09:00:00,154.10496
2009-04-11 10:00:00,218.69197
2009-04-11 11:00:00,556.55435
2009-04-11 12:00:00,433.39966
2009-04-11 13:00:00,398.07236
2009-04-11 14:00:00,496.33311
2009-04-11 15:00:00,253.96822
2009-04-11 16:00:00,480.97361
2009-04-11 17:00:00,543.58066
2009-04-11 18:00:00,288.51054
2009-04-11 19:00:00,12.56104
2009-04-11 21:00:00,0.0
2009-04-11 22:00:00,0.0
2009-04-11 23:00:00,0.0
2009-04-12 00:00:00,0.0
2009-04-12 01:00:00,0.0
2009-04-12 02:00:00,0.0
2009-04-12 03:00:00,0.0
2009-04-12 07:00:00,36.92468
2009-04-12 08:00:00,409.98074
2009-04-12 09:00:00,611.53156
2009-04-12 10:00:00,651.27736
2009-04-12 11:00:00,640.98566
2009-04-12 12:00:00,631.55243
2009-04-12 13:00:00,625.46652
2009-04-12 14:00:00,622.46826
2009-04-12 15:00:00,630.85672
2009-04-12 16:00:00,623.23935
2009-04-12 17:00:00,588.14436
2009-04-12 18:00:00,378.05555
2009-04-12 19:00:00,10.93575
2009-04-12 23:00:00,0.0
2009-04-13 00:00:00,0.0
2009-04-13 01:00:00,0.0
2009-04-13 02:00:00,0.0
2009-04-13 03:00:00,0.0
2009-04-13 04:00:00,0.0
2009-04-13 05:00:00,0.0
2009-04-13 06:00:00,0.0
2009-04-13 07:00:00,40.70849
2009-04-13 08:00:00,421.18274
2009-04-13 09:00:00,601.28172
2009-04-13 10:00:00,629.34189
2009-04-13 11:00:00,625.25592
2009-04-13 12:00:00,576.74106
2009-04-13 13:00:00,564.57976
2009-04-13 14:00:00,536.17561
2009-04-13 15:00:00,419.0299
2009-04-13 16:00:00,305.533
2009-04-13 17:00:00,425.4759
2009-04-13 18:00:00,119.87787
2009-04-13 19:00:00,22.86774
2009-04-13 22:00:00,0.0
2009-04-13 23:00:00,0.0
2009-04-14 00:00:00,0.0
2009-04-14 01:00:00,0.0
2009-04-14 02:00:00,0.0
2009-04-14 03:00:00,0.0
2009-04-14 04:00:00,0.0
2009-04-14 05:00:00,0.0
2009-04-14 06:00:00,0.0
2009-04-14 07:00:00,0.01511
2009-04-14 08:00:00,15.0567
2009-04-14 09:00:00,59.29498
2009-04-14 10:00:00,149.15513
2009-04-14 11:00:00,505.8352
2009-04-14 12:00:00,496.10267
2009-04-14 13:00:00,303.40383
2009-04-14 14:00:00,312.89452
2009-04-14 15:00:00,261.39774
2009-04-14 16:00:00,243.02073
2009-04-14 17:00:00,531.69482
2009-04-14 18:00:00,380.11487
2009-04-14 19:00:00,16.96317
2009-04-14 20:00:00,0.0
2009-04-14 21:00:00,0.0
2009-04-14 22:00:00,0.0
2009-04-14 23:00:00,0.0
2009-04-15 00:00:00,0.0
2009-04-15 02:00:00,0.0
2009-04-15 03:00:00,0.0
2009-04-15 04:00:00,0.0
2009-04-15 05:00:00,0.0
2009-04-15 06:00:00,0.0
2009-04-15 07:00:00,0.01848
2009-04-15 08:00:00,50.32742
2009-04-15 09:00:00,332.60878
2009-04-15 10:00:00,549.4756
2009-04-15 11:00:00,422.42137
2009-04-15 12:00:00,420.93172
2009-04-15 13:00:00,519.59512
2009-04-15 14:00:00,373.24963
2009-04-15 15:00:00,653.04361
2009-04-15 16:00:00,566.77144
2009-04-15 17:00:00,307.93269
2009-04-15 18:00:00,206.49792
2009-04-15 19:00:00,8.33018
2009-04-15 21:00:00,0.0
2009-04-15 22:00:00,0.0
2009-04-15 23:00:00,0.0
2009-04-16 00:00:00,0.0
2009-04-16 01:00:00,0.0
2009-04-16 02:00:00,0.0
2009-04-16 03:00:00,0.0
2009-04-16 04:00:00,0.0
2009-04-16 06:00:00,0.0
2009-04-16 07:00:00,3.76357
2009-04-16 08:00:00,16.15343
2009-04-16 09:00:00,33.48103
2009-04-16 10:00:00,0.0
2009-04-16 11:00:00,0.0
2009-04-16 12:00:00,0.0
2009-04-16 13:00:00,399.06107
2009-04-16 14:00:00,610.74315
2009-04-16 15:00:00,511.28133
2009-04-16 16:00:00,594.37767
2009-04-16 17:00:00,608.1794
2009-04-16 18:00:00,143.72977
2009-04-16 19:00:00,14.9874
2009-04-16 22:00:00,0.0
2009-04-16 23:00:00,0.0
2009-04-17 00:00:00,0.0
2009-04-17 01:00:00,0.0
2009-04-17 02:00:00,0.0
2009-04-17 03:00:00,0.0
2009-04-17 05:00:00,0.0
2009-04-17 07:00:00,51.83988
2009-04-17 08:00:00,448.35876
2009-04-17 09:00:00,645.32727
2009-04-17 10:00:00,689.86639
2009-04-17 11:00:00,685.18298
2009-04-17 12:00:00,659.09644
2009-04-17 13:00:00,660.81117
2009-04-17 14:00:00,656.84668
2009-04-17 15:00:00,656.77203
2009-04-17 16:00:00,641.68015
2009-04-17 17:00:00,603.50208
2009-04-17 18:00:00,406.69037
2009-04-17 19:00:00,22.16651
2009-04-17 20:00:00,0.0
2009-04-17 23:00:00,0.0
2009-04-18 00:00:00,0.0
2009-04-18 02:00:00,0.0
2009-04-18 03:00:00,0.0
2009-04-18 04:00:00,0.0
2009-04-18 05:00:00,0.0
2009-04-18 07:00:00,60.08453
2009-04-18 08:00:00,458.2936
2009-04-18 09:00:00,634.36629
2009-04-18 10:00:00,674.57285
2009-04-18 11:00:00,664.77599
2009-04-18 12:00:00,637.41951
2009-04-18 13:00:00,624.5271
2009-04-18 14:00:00,625.4292
2009-04-18 15:00:00,636.51147
2009-04-18 16:00:00,622.98392
2009-04-18 17:00:00,591.58704
2009-04-18 18:00:00,409.39272
2009-04-18 19:00:00,20.27965
2009-04-18 21:00:00,0.0
2009-04-18 23:00:00,0.0
2009-04-19 00:00:00,0.0
2009-04-19 01:00:00,0.0
2009-04-19 02:00:00,0.0
2009-04-19 05:00:00,0.0
2009-04-19 06:00:00,0.0
2009-04-19 07:00:00,67.00869
2009-04-19 08:00:00,460.12366
2009-04-19 09:00:00,620.92702
2009-04-19 10:00:00,641.70531
2009-04-19 11:00:00,630.76428
2009-04-19 12:00:00,622.66168
2009-04-19 13:00:00,615.11081
2009-04-19 14:00:00,622.75237
2009-04-19 15:00:00,623.26761
2009-04-19 16:00:00,611.96176
2009-04-19 17:00:00,579.75668
2009-04-19 18:00:00,408.40803
2009-04-19 19:00:00,20.78326
2009-04-19 22:00:00,0.0
2009-04-19 23:00:00,0.0
2009-04-20 00:00:00,0.0
2009-04-20 01:00:00,0.0
2009-04-20 02:00:00,0.0
2009-04-20 03:00:00,0.0
2009-04-20 04:00:00,0.0
2009-04-20 05:00:00,0.0
2009-04-20 06:00:00,0.0
2009-04-20 07:00:00,76.83416
2009-04-20 08:00:00,465.88378
2009-04-20 09:00:00,597.71133
2009-04-20 10:00:00,623.65462
2009-04-20 11:00:00,619.07008
2009-04-20 12:00:00,612.31099
2009-04-20 13:00:00,604.10144
2009-04-20 14:00:00,606.51659
2009-04-20 15:00:00,616.22322
2009-04-20 16:00:00,607.32008
2009-04-20 17:00:00,574.06711
2009-04-20 18:00:00,407.59886
2009-04-20 19:00:00,22.11682
2009-04-20 23:00:00,0.0
2009-04-21 00:00:00,0.0
2009-04-21 01:00:00,0.0
2009-04-21 02:00:00,0.0
2009-04-21 03:00:00,0.0
2009-04-21 04:00:00,0.0
2009-04-21 05:00:00,0.0
2009-04-21 06:00:00,0.0
2009-04-21 07:00:00,88.20851
2009-04-21 08:00:00,444.18965
2009-04-21 09:00:00,590.42038
2009-04-21 10:00:00,608.90446
2009-04-21 11:00:00,611.3096
2009-04-21 12:00:00,599.4895
2009-04-21 13:00:00,563.81216
2009-04-21 14:00:00,614.12938
2009-04-21 15:00:00,518.9659
2009-04-21 16:00:00,390.99873
2009-04-21 17:00:00,203.98656
2009-04-21 18:00:00,128.78023
2009-04-21 19:00:00,35.11553
2009-04-21 20:00:00,0.0
2009-04-21 23:00:00,0.0
2009-04-22 00:00:00,0.0
2009-04-22 01:00:00,0.0
2009-04-22 02:00:00,0.0
2009-04-22 03:00:00,0.0
2009-04-22 04:00:00,0.0
2009-04-22 05:00:00,0.0
2009-04-22 06:00:00,0.0
2009-04-22 07:00:00,82.64942
