Datetime,KWH
2015-03-21 00:00:00,0.0
2015-03-21 01:00:00,0.0
2015-03-21 02:00:00,0.0
2015-03-21 03:00:00,0.0
2015-03-21 04:00:00,0.0
2015-03-21 05:00:00,0.0
2015-03-21 06:00:00,0.0
2015-03-21 07:00:00,0.0
2015-03-21 08:00:00,144.72917
2015-03-21 09:00:00,461.24837
2015-03-21 10:00:00,473.15835
2015-03-21 11:00:00,521.46556
2015-03-21 12:00:00,492.55299
2015-03-21 13:00:00,493.33332
2015-03-21 14:00:00,507.13
2015-03-21 15:00:00,483.23523
2015-03-21 16:00:00,395.96371
2015-03-21 17:00:00,469.68736
2015-03-21 18:00:00,205.3303
2015-03-21 19:00:00,0.0433
2015-03-21 20:00:00,0.0
2015-03-21 21:00:00,0.0
2015-03-21 22:00:00,0.0
2015-03-21 23:00:00,0.0
2015-03-22 00:00:00,0.0
2015-03-22 01:00:00,0.0
2015-03-22 02:00:00,0.0
2015-03-22 03:00:00,0.0
2015-03-22 04:00:00,0.0
2015-03-22 05:00:00,0.0
2015-03-22 06:00:00,0.0
2015-03-22 07:00:00,0.0
2015-03-22 08:00:00,65.66421
2015-03-22 09:00:00,118.71369
2015-03-22 10:00:00,208.80331
2015-03-22 11:00:00,446.16917
2015-03-22 12:00:00,396.00898
2015-03-22 13:00:00,372.60623
2015-03-22 14:00:00,408.5465
2015-03-22 15:00:00,360.97932
2015-03-22 16:00:00,431.34436
2015-03-22 17:00:00,339.64006
2015-03-22 18:00:00,151.35758
2015-03-22 19:00:00,0.27278
2015-03-22 20:00:00,0.0
2015-03-22 21:00:00,0.0
2015-03-22 22:00:00,0.0
2015-03-22 23:00:00,0.0
2015-03-23 00:00:00,0.0
2015-03-23 01:00:00,0.0
2015-03-23 02:00:00,0.0
2015-03-23 03:00:00,0.0
2015-03-23 04:00:00,0.0
2015-03-23 05:00:00,0.0
2015-03-23 06:00:00,0.0
2015-03-23 07:00:00,0.0
2015-03-23 08:00:00,164.06482
2015-03-23 09:00:00,481.63217
2015-03-23 10:00:00,533.88551
2015-03-23 11:00:00,518.72317
2015-03-23 12:00:00,509.14679
2015-03-23 13:00:00,491.59063
2015-03-23 14:00:00,496.13703
2015-03-23 15:00:00,500.18928
2015-03-23 16:00:00,486.60763
2015-03-23 17:00:00,402.04346
2015-03-23 18:00:00,170.29991
2015-03-23 19:00:00,4.44808
2015-03-23 20:00:00,0.0
2015-03-23 21:00:00,0.0
2015-03-23 22:00:00,0.0
2015-03-23 23:00:00,0.0
2015-03-24 00:00:00,0.0
2015-03-24 01:00:00,0.0
2015-03-24 02:00:00,0.0
2015-03-24 03:00:00,0.0
2015-03-24 04:00:00,0.0
2015-03-24 05:00:00,0.0
2015-03-24 06:00:00,0.0
2015-03-24 07:00:00,0.0
2015-03-24 08:00:00,12.16482
2015-03-24 09:00:00,26.7678
2015-03-24 10:00:00,358.17443
2015-03-24 11:00:00,533.06038
2015-03-24 12:00:00,519.39815
2015-03-24 13:00:00,500.41808
2015-03-24 14:00:00,502.64899
2015-03-24 15:00:00,506.34863
2015-03-24 16:00:00,475.17082
2015-03-24 17:00:00,381.97728
2015-03-24 18:00:00,132.13877
2015-03-24 19:00:00,1.67776
2015-03-24 20:00:00,0.0
2015-03-24 21:00:00,0.0
2015-03-24 22:00:00,0.0
2015-03-24 23:00:00,0.0
2015-03-25 00:00:00,0.0
2015-03-25 01:00:00,0.0
2015-03-25 02:00:00,0.0
2015-03-25 03:00:00,0.0
2015-03-25 04:00:00,0.0
2015-03-25 05:00:00,0.0
2015-03-25 06:00:00,0.0
2015-03-25 07:00:00,0.01963
2015-03-25 08:00:00,196.02719
2015-03-25 09:00:00,506.46698
2015-03-25 10:00:00,551.13619
2015-03-25 11:00:00,551.17662
2015-03-25 12:00:00,534.33867
2015-03-25 13:00:00,514.08705
2015-03-25 14:00:00,510.88206
2015-03-25 15:00:00,516.87592
2015-03-25 16:00:00,513.27517
2015-03-25 17:00:00,477.05959
2015-03-25 18:00:00,228.26834
2015-03-25 19:00:00,2.70634
2015-03-25 20:00:00,0.0
2015-03-25 21:00:00,0.0
2015-03-25 22:00:00,0.0
2015-03-25 23:00:00,0.0
2015-03-26 00:00:00,0.0
2015-03-26 01:00:00,0.0
2015-03-26 02:00:00,0.0
2015-03-26 03:00:00,0.0
2015-03-26 04:00:00,0.0
2015-03-26 05:00:00,0.0
2015-03-26 06:00:00,0.0
2015-03-26 07:00:00,0.25746
2015-03-26 08:00:00,211.42649
2015-03-26 09:00:00,494.2738
2015-03-26 10:00:00,538.4963
2015-03-26 11:00:00,526.18038
2015-03-26 12:00:00,506.95389
2015-03-26 13:00:00,493.4159
2015-03-26 14:00:00,497.84468
2015-03-26 15:00:00,491.08714
2015-03-26 16:00:00,503.82202
2015-03-26 17:00:00,467.4512
2015-03-26 18:00:00,233.52208
2015-03-26 19:00:00,1.45716
2015-03-26 20:00:00,0.0
2015-03-26 21:00:00,0.0
2015-03-26 22:00:00,0.0
2015-03-26 23:00:00,0.0
2015-03-27 00:00:00,0.0
2015-03-27 01:00:00,0.0
2015-03-27 02:00:00,0.0
2015-03-27 03:00:00,0.0
2015-03-27 04:00:00,0.0
2015-03-27 05:00:00,0.0
2015-03-27 06:00:00,0.0
2015-03-27 07:00:00,0.47219
2015-03-27 08:00:00,214.4148
2015-03-27 09:00:00,489.94976
2015-03-27 10:00:00,523.18519
2015-03-27 11:00:00,516.88963
2015-03-27 12:00:00,500.62433
2015-03-27 13:00:00,492.59044
2015-03-27 14:00:00,497.57475
2015-03-27 15:00:00,499.04692
2015-03-27 16:00:00,494.76865
2015-03-27 17:00:00,463.22447
2015-03-27 18:00:00,230.71317
2015-03-27 19:00:00,2.61292
2015-03-27 20:00:00,0.0
2015-03-27 21:00:00,0.0
2015-03-27 22:00:00,0.0
2015-03-27 23:00:00,0.0
2015-03-28 00:00:00,0.0
2015-03-28 01:00:00,0.0
2015-03-28 02:00:00,0.0
2015-03-28 03:00:00,0.0
2015-03-28 04:00:00,0.0
2015-03-28 05:00:00,0.0
2015-03-28 06:00:00,0.0
2015-03-28 07:00:00,0.66055
2015-03-28 08:00:00,214.33474
2015-03-28 09:00:00,483.21202
2015-03-28 10:00:00,524.08855
2015-03-28 11:00:00,522.60013
2015-03-28 12:00:00,499.31641
2015-03-28 13:00:00,487.53886
2015-03-28 14:00:00,492.11562
2015-03-28 15:00:00,496.10617
2015-03-28 16:00:00,487.65383
2015-03-28 17:00:00,464.16273
2015-03-28 18:00:00,240.12667
2015-03-28 19:00:00,3.91646
2015-03-28 20:00:00,0.0
2015-03-28 21:00:00,0.0
2015-03-28 22:00:00,0.0
2015-03-28 23:00:00,0.0
2015-03-29 00:00:00,0.0
2015-03-29 01:00:00,0.0
2015-03-29 02:00:00,0.0
2015-03-29 03:00:00,0.0
2015-03-29 04:00:00,0.0
2015-03-29 05:00:00,0.0
2015-03-29 06:00:00,0.0
2015-03-29 07:00:00,0.75401
2015-03-29 08:00:00,225.36969
2015-03-29 09:00:00,414.51689
2015-03-29 10:00:00,435.84506
2015-03-29 11:00:00,505.24987
2015-03-29 12:00:00,498.57288
2015-03-29 13:00:00,496.55103
2015-03-29 14:00:00,496.55514
2015-03-29 15:00:00,496.99422
2015-03-29 16:00:00,495.37125
2015-03-29 17:00:00,451.17411
2015-03-29 18:00:00,236.76087
2015-03-29 19:00:00,5.83572
2015-03-29 20:00:00,0.0
2015-03-29 21:00:00,0.0
2015-03-29 22:00:00,0.0
2015-03-29 23:00:00,0.0
2015-03-30 00:00:00,0.0
2015-03-30 01:00:00,0.0
2015-03-30 02:00:00,0.0
2015-03-30 03:00:00,0.0
2015-03-30 04:00:00,0.0
2015-03-30 05:00:00,0.0
2015-03-30 06:00:00,0.0
2015-03-30 07:00:00,0.5228
2015-03-30 08:00:00,218.98676
2015-03-30 09:00:00,476.88612
2015-03-30 10:00:00,517.05135
2015-03-30 11:00:00,512.90026
2015-03-30 12:00:00,498.76671
2015-03-30 13:00:00,491.40227
2015-03-30 14:00:00,501.55822
2015-03-30 15:00:00,503.61481
2015-03-30 16:00:00,499.75308
2015-03-30 17:00:00,466.39929
2015-03-30 18:00:00,244.87749
2015-03-30 19:00:00,5.764
2015-03-30 20:00:00,0.0
2015-03-30 21:00:00,0.0
2015-03-30 22:00:00,0.0
2015-03-30 23:00:00,0.0
2015-03-31 00:00:00,0.0
2015-03-31 01:00:00,0.0
2015-03-31 02:00:00,0.0
2015-03-31 03:00:00,0.0
2015-03-31 04:00:00,0.0
2015-03-31 05:00:00,0.0
2015-03-31 06:00:00,0.0
2015-03-31 07:00:00,0.07368
2015-03-31 08:00:00,228.19192
2015-03-31 09:00:00,426.45399
2015-03-31 10:00:00,494.85054
2015-03-31 11:00:00,463.36516
2015-03-31 12:00:00,441.48996
2015-03-31 13:00:00,505.12236
2015-03-31 14:00:00,469.26841
2015-03-31 15:00:00,262.17252
2015-03-31 16:00:00,221.15189
2015-03-31 17:00:00,426.18938
2015-03-31 18:00:00,318.59543
2015-03-31 19:00:00,16.61196
2015-03-31 20:00:00,0.0
2015-03-31 21:00:00,0.0
2015-03-31 22:00:00,0.0
2015-03-31 23:00:00,0.0
2015-04-01 00:00:00,0.0
2015-04-01 01:00:00,0.0
2015-04-01 02:00:00,0.0
2015-04-01 03:00:00,0.0
2015-04-01 04:00:00,0.0
2015-04-01 05:00:00,0.0
2015-04-01 06:00:00,0.0
2015-04-01 07:00:00,0.52124
2015-04-01 08:00:00,201.40882
2015-04-01 09:00:00,459.44234
2015-04-01 10:00:00,550.17415
2015-04-01 11:00:00,564.29063
2015-04-01 12:00:00,542.54929
2015-04-01 13:00:00,517.60991
2015-04-01 14:00:00,500.34292
2015-04-01 15:00:00,490.46386
2015-04-01 16:00:00,500.34745
2015-04-01 17:00:00,467.37453
2015-04-01 18:00:00,268.70893
2015-04-01 19:00:00,14.92208
2015-04-01 20:00:00,0.0
2015-04-01 21:00:00,0.0
2015-04-01 22:00:00,0.0
2015-04-01 23:00:00,0.0
2015-04-02 00:00:00,0.0
2015-04-02 01:00:00,0.0
2015-04-02 02:00:00,0.0
2015-04-02 03:00:00,0.0
2015-04-02 04:00:00,0.0
2015-04-02 05:00:00,0.0
2015-04-02 06:00:00,0.0
2015-04-02 07:00:00,4.08676
2015-04-02 08:00:00,272.52474
2015-04-02 09:00:00,538.02128
2015-04-02 10:00:00,586.74648
2015-04-02 11:00:00,585.97641
2015-04-02 12:00:00,565.68452
2015-04-02 13:00:00,550.8737
2015-04-02 14:00:00,551.95169
2015-04-02 15:00:00,554.28923
2015-04-02 16:00:00,552.3762
2015-04-02 17:00:00,520.36267
2015-04-02 18:00:00,288.45055
2015-04-02 19:00:00,10.35028
2015-04-02 20:00:00,0.0
2015-04-02 21:00:00,0.0
2015-04-02 22:00:00,0.0
2015-04-02 23:00:00,0.0
2015-04-03 00:00:00,0.0
2015-04-03 01:00:00,0.0
2015-04-03 02:00:00,0.0
2015-04-03 03:00:00,0.0
2015-04-03 04:00:00,0.0
2015-04-03 05:00:00,0.0
2015-04-03 06:00:00,0.0
2015-04-03 07:00:00,6.86779
2015-04-03 08:00:00,285.54078
2015-04-03 09:00:00,522.82786
2015-04-03 10:00:00,571.21945
2015-04-03 11:00:00,570.59206
2015-04-03 12:00:00,552.61968
2015-04-03 13:00:00,546.14938
2015-04-03 14:00:00,541.73028
2015-04-03 15:00:00,545.76294
2015-04-03 16:00:00,534.00367
2015-04-03 17:00:00,499.50944
2015-04-03 18:00:00,284.88793
2015-04-03 19:00:00,10.93145
2015-04-03 20:00:00,0.0
2015-04-03 21:00:00,0.0
2015-04-03 22:00:00,0.0
2015-04-03 23:00:00,0.0
2015-04-04 00:00:00,0.0
2015-04-04 01:00:00,0.0
2015-04-04 02:00:00,0.0
2015-04-04 03:00:00,0.0
2015-04-04 04:00:00,0.0
2015-04-04 05:00:00,0.0
2015-04-04 06:00:00,0.0
2015-04-04 07:00:00,9.49445
2015-04-04 08:00:00,296.51825
2015-04-04 09:00:00,516.94094
2015-04-04 10:00:00,549.72693
2015-04-04 11:00:00,550.48008
2015-04-04 12:00:00,529.12167
2015-04-04 13:00:00,522.90204
2015-04-04 14:00:00,528.72731
2015-04-04 15:00:00,536.48335
2015-04-04 16:00:00,536.10557
2015-04-04 17:00:00,498.23768
2015-04-04 18:00:00,292.27894
2015-04-04 19:00:00,9.19921
2015-04-04 20:00:00,0.0
2015-04-04 21:00:00,0.0
2015-04-04 22:00:00,0.0
2015-04-04 23:00:00,0.0
2015-04-05 00:00:00,0.0
2015-04-05 01:00:00,0.0
2015-04-05 02:00:00,0.0
2015-04-05 03:00:00,0.0
2015-04-05 04:00:00,0.0
2015-04-05 05:00:00,0.0
2015-04-05 06:00:00,0.0
2015-04-05 07:00:00,8.28632
2015-04-05 08:00:00,296.46391
2015-04-05 09:00:00,499.1366
2015-04-05 10:00:00,566.43173
2015-04-05 11:00:00,559.66933
2015-04-05 12:00:00,534.77893
2015-04-05 13:00:00,450.50075
2015-04-05 14:00:00,352.94237
2015-04-05 15:00:00,303.23374
2015-04-05 16:00:00,352.03505
2015-04-05 17:00:00,496.54663
2015-04-05 18:00:00,298.16094
2015-04-05 19:00:00,16.81277
2015-04-05 20:00:00,0.0
2015-04-05 21:00:00,0.0
2015-04-05 22:00:00,0.0
2015-04-05 23:00:00,0.0
2015-04-06 00:00:00,0.0
2015-04-06 01:00:00,0.0
2015-04-06 02:00:00,0.0
2015-04-06 03:00:00,0.0
2015-04-06 04:00:00,0.0
2015-04-06 05:00:00,0.0
2015-04-06 06:00:00,0.0
2015-04-06 07:00:00,10.82492
2015-04-06 08:00:00,312.96464
2015-04-06 09:00:00,552.11421
2015-04-06 10:00:00,585.39121
2015-04-06 11:00:00,580.41291
2015-04-06 12:00:00,564.49649
2015-04-06 13:00:00,559.30428
2015-04-06 14:00:00,528.59364
2015-04-06 15:00:00,366.92698
2015-04-06 16:00:00,512.24248
2015-04-06 17:00:00,518.31762
2015-04-06 18:00:00,307.58125
2015-04-06 19:00:00,20.94788
2015-04-06 20:00:00,0.0
2015-04-06 21:00:00,0.0
2015-04-06 22:00:00,0.0
2015-04-06 23:00:00,0.0
2015-04-07 00:00:00,0.0
2015-04-07 01:00:00,0.0
2015-04-07 02:00:00,0.0
2015-04-07 03:00:00,0.0
2015-04-07 04:00:00,0.0
2015-04-07 05:00:00,0.0
2015-04-07 06:00:00,0.0
2015-04-07 07:00:00,9.65488
2015-04-07 08:00:00,281.49401
2015-04-07 09:00:00,518.77552
2015-04-07 10:00:00,547.47312
2015-04-07 11:00:00,583.31037
2015-04-07 12:00:00,567.84994
2015-04-07 13:00:00,550.79372
2015-04-07 14:00:00,555.6271
2015-04-07 15:00:00,555.45413
2015-04-07 16:00:00,552.84896
2015-04-07 17:00:00,511.19735
2015-04-07 18:00:00,307.20115
2015-04-07 19:00:00,24.18422
2015-04-07 20:00:00,0.0
2015-04-07 21:00:00,0.0
2015-04-07 22:00:00,0.0
2015-04-07 23:00:00,0.0
2015-04-08 00:00:00,0.0
2015-04-08 01:00:00,0.0
2015-04-08 02:00:00,0.0
2015-04-08 03:00:00,0.0
2015-04-08 04:00:00,0.0
2015-04-08 05:00:00,0.0
2015-04-08 06:00:00,0.0
2015-04-08 07:00:00,17.78714
2015-04-08 08:00:00,335.53584
2015-04-08 09:00:00,552.45019
2015-04-08 10:00:00,593.54735
2015-04-08 11:00:00,593.30755
2015-04-08 12:00:00,466.03169
2015-04-08 13:00:00,374.46565
2015-04-08 14:00:00,408.45721
2015-04-08 15:00:00,543.54515
2015-04-08 16:00:00,562.83758
2015-04-08 17:00:00,533.68241
2015-04-08 18:00:00,335.40235
2015-04-08 19:00:00,15.79725
2015-04-08 20:00:00,0.0
2015-04-08 21:00:00,0.0
2015-04-08 22:00:00,0.0
2015-04-08 23:00:00,0.0
2015-04-09 00:00:00,0.0
2015-04-09 01:00:00,0.0
2015-04-09 02:00:00,0.0
2015-04-09 03:00:00,0.0
2015-04-09 04:00:00,0.0
2015-04-09 05:00:00,0.0
2015-04-09 06:00:00,0.0
2015-04-09 07:00:00,4.33134
2015-04-09 08:00:00,197.88359
2015-04-09 09:00:00,408.34807
2015-04-09 10:00:00,534.44022
2015-04-09 11:00:00,561.19764
2015-04-09 12:00:00,540.3251
2015-04-09 13:00:00,532.61638
2015-04-09 14:00:00,530.82901
2015-04-09 15:00:00,485.06139
2015-04-09 16:00:00,456.63494
2015-04-09 17:00:00,381.40097
2015-04-09 18:00:00,283.62486
2015-04-09 19:00:00,18.79522
2015-04-09 20:00:00,0.0
2015-04-09 21:00:00,0.0
2015-04-09 22:00:00,0.0
2015-04-09 23:00:00,0.0
2015-04-10 00:00:00,0.0
2015-04-10 01:00:00,0.0
2015-04-10 02:00:00,0.0
2015-04-10 03:00:00,0.0
2015-04-10 04:00:00,0.0
2015-04-10 05:00:00,0.0
2015-04-10 06:00:00,0.0
2015-04-10 07:00:00,8.80248
2015-04-10 08:00:00,219.75421
2015-04-10 09:00:00,453.67065
2015-04-10 10:00:00,512.67792
2015-04-10 11:00:00,517.35162
2015-04-10 12:00:00,517.75635
2015-04-10 13:00:00,523.16091
2015-04-10 14:00:00,427.05137
2015-04-10 15:00:00,455.1985
2015-04-10 16:00:00,275.67808
2015-04-10 17:00:00,157.11851
2015-04-10 18:00:00,85.06453
2015-04-10 19:00:00,16.81227
2015-04-10 20:00:00,0.0
2015-04-10 21:00:00,0.0
2015-04-10 22:00:00,0.0
2015-04-10 23:00:00,0.0
2015-04-11 00:00:00,0.0
2015-04-11 01:00:00,0.0
2015-04-11 02:00:00,0.0
2015-04-11 03:00:00,0.0
2015-04-11 04:00:00,0.0
2015-04-11 05:00:00,0.0
2015-04-11 06:00:00,0.0
2015-04-11 07:00:00,21.29199
2015-04-11 08:00:00,328.72653
2015-04-11 09:00:00,504.88074
2015-04-11 10:00:00,537.25809
2015-04-11 11:00:00,538.08148
2015-04-11 12:00:00,525.54446
2015-04-11 13:00:00,521.47335
2015-04-11 14:00:00,524.61311
2015-04-11 15:00:00,507.90833
2015-04-11 16:00:00,508.81499
2015-04-11 17:00:00,465.52863
2015-04-11 18:00:00,308.46364
2015-04-11 19:00:00,32.5532
2015-04-11 20:00:00,0.0
2015-04-11 21:00:00,0.0
2015-04-11 22:00:00,0.0
2015-04-11 23:00:00,0.0
2015-04-12 00:00:00,0.0
2015-04-12 01:00:00,0.0
2015-04-12 02:00:00,0.0
2015-04-12 03:00:00,0.0
2015-04-12 04:00:00,0.0
2015-04-12 05:00:00,0.0
2015-04-12 06:00:00,0.0
2015-04-12 07:00:00,23.37471
2015-04-12 08:00:00,350.15834
2015-04-12 09:00:00,522.27884
2015-04-12 10:00:00,558.09668
2015-04-12 11:00:00,554.71835
2015-04-12 12:00:00,527.79171
2015-04-12 13:00:00,518.59496
2015-04-12 14:00:00,513.27712
2015-04-12 15:00:00,524.39596
2015-04-12 16:00:00,524.18921
2015-04-12 17:00:00,494.71201
2015-04-12 18:00:00,331.99138
2015-04-12 19:00:00,18.72337
2015-04-12 20:00:00,0.0
2015-04-12 21:00:00,0.0
2015-04-12 22:00:00,0.0
2015-04-12 23:00:00,0.0
2015-04-13 00:00:00,0.0
2015-04-13 01:00:00,0.0
2015-04-13 02:00:00,0.0
2015-04-13 03:00:00,0.0
2015-04-13 04:00:00,0.0
2015-04-13 05:00:00,0.0
2015-04-13 06:00:00,0.0
2015-04-13 07:00:00,30.59878
2015-04-13 08:00:00,353.58557
2015-04-13 09:00:00,514.64605
2015-04-13 10:00:00,549.04711
2015-04-13 11:00:00,538.83825
2015-04-13 12:00:00,521.97794
2015-04-13 13:00:00,520.70327
2015-04-13 14:00:00,525.72863
2015-04-13 15:00:00,530.67917
2015-04-13 16:00:00,528.68085
2015-04-13 17:00:00,493.56351
2015-04-13 18:00:00,334.42428
2015-04-13 19:00:00,20.97755
2015-04-13 20:00:00,0.0
2015-04-13 21:00:00,0.0
2015-04-13 22:00:00,0.0
2015-04-13 23:00:00,0.0
2015-04-14 00:00:00,0.0
2015-04-14 01:00:00,0.0
2015-04-14 02:00:00,0.0
2015-04-14 03:00:00,0.0
2015-04-14 04:00:00,0.0
2015-04-14 05:00:00,0.0
2015-04-14 06:00:00,0.0
2015-04-14 07:00:00,42.62597
2015-04-14 08:00:00,129.49203
2015-04-14 09:00:00,99.21875
2015-04-14 10:00:00,372.28589
2015-04-14 11:00:00,582.46431
2015-04-14 12:00:00,558.71582
2015-04-14 13:00:00,555.09302
2015-04-14 14:00:00,546.0755
2015-04-14 15:00:00,546.27391
2015-04-14 16:00:00,528.43439
2015-04-14 17:00:00,444.89271
2015-04-14 18:00:00,189.32932
2015-04-14 19:00:00,20.59833
2015-04-14 20:00:00,0.0
2015-04-14 21:00:00,0.0
2015-04-14 22:00:00,0.0
2015-04-14 23:00:00,0.0
2015-04-15 00:00:00,0.0
2015-04-15 01:00:00,0.0
2015-04-15 02:00:00,0.0
2015-04-15 03:00:00,0.0
2015-04-15 04:00:00,0.0
2015-04-15 05:00:00,0.0
2015-04-15 06:00:00,0.0
2015-04-15 07:00:00,38.62914
2015-04-15 08:00:00,398.72804
2015-04-15 09:00:00,583.68869
2015-04-15 10:00:00,622.47012
2015-04-15 11:00:00,625.47239
2015-04-15 12:00:00,611.05366
2015-04-15 13:00:00,599.19366
2015-04-15 14:00:00,597.91847
2015-04-15 15:00:00,594.29162
2015-04-15 16:00:00,590.26226
2015-04-15 17:00:00,554.33195
2015-04-15 18:00:00,377.6903
2015-04-15 19:00:00,31.94177
2015-04-15 20:00:00,0.0
2015-04-15 21:00:00,0.0
2015-04-15 22:00:00,0.0
2015-04-15 23:00:00,0.0
2015-04-16 00:00:00,0.0
2015-04-16 01:00:00,0.0
2015-04-16 02:00:00,0.0
2015-04-16 03:00:00,0.0
2015-04-16 04:00:00,0.0
2015-04-16 05:00:00,0.0
2015-04-16 06:00:00,0.0
2015-04-16 07:00:00,42.41243
2015-04-16 08:00:00,398.42437
2015-04-16 09:00:00,569.8101
2015-04-16 10:00:00,604.30894
2015-04-16 11:00:00,590.28666
2015-04-16 12:00:00,564.2293
2015-04-16 13:00:00,556.45547
2015-04-16 14:00:00,555.03395
2015-04-16 15:00:00,564.22384
2015-04-16 16:00:00,565.60714
2015-04-16 17:00:00,527.82352
2015-04-16 18:00:00,371.85316
2015-04-16 19:00:00,25.92067
2015-04-16 20:00:00,0.0
2015-04-16 21:00:00,0.0
2015-04-16 22:00:00,0.0
2015-04-16 23:00:00,0.0
2015-04-17 00:00:00,0.0
2015-04-17 01:00:00,0.0
2015-04-17 02:00:00,0.0
2015-04-17 03:00:00,0.0
2015-04-17 04:00:00,0.0
2015-04-17 05:00:00,0.0
2015-04-17 06:00:00,0.0
2015-04-17 07:00:00,41.27044
2015-04-17 08:00:00,376.98997
2015-04-17 09:00:00,530.93507
2015-04-17 10:00:00,563.05747
2015-04-17 11:00:00,564.98879
2015-04-17 12:00:00,553.49287
2015-04-17 13:00:00,556.99041
2015-04-17 14:00:00,563.11491
2015-04-17 15:00:00,557.82688
2015-04-17 16:00:00,549.32303
2015-04-17 17:00:00,512.09223
2015-04-17 18:00:00,365.75358
2015-04-17 19:00:00,25.1411
2015-04-17 20:00:00,0.0
2015-04-17 21:00:00,0.0
2015-04-17 22:00:00,0.0
2015-04-17 23:00:00,0.0
2015-04-18 00:00:00,0.0
2015-04-18 01:00:00,0.0
2015-04-18 02:00:00,0.0
2015-04-18 03:00:00,0.0
2015-04-18 04:00:00,0.0
2015-04-18 05:00:00,0.0
2015-04-18 06:00:00,0.0
2015-04-18 07:00:00,50.43108
2015-04-18 08:00:00,393.5354
2015-04-18 09:00:00,529.61648
2015-04-18 10:00:00,546.50912
2015-04-18 11:00:00,545.05725
2015-04-18 12:00:00,528.88761
2015-04-18 13:00:00,533.94504
2015-04-18 14:00:00,533.05626
2015-04-18 15:00:00,529.08626
2015-04-18 16:00:00,459.3508
2015-04-18 17:00:00,495.14522
2015-04-18 18:00:00,360.33908
2015-04-18 19:00:00,25.80155
2015-04-18 20:00:00,0.0
2015-04-18 21:00:00,0.0
2015-04-18 22:00:00,0.0
2015-04-18 23:00:00,0.0
2015-04-19 00:00:00,0.0
2015-04-19 01:00:00,0.0
2015-04-19 02:00:00,0.0
2015-04-19 03:00:00,0.0
2015-04-19 04:00:00,0.0
2015-04-19 05:00:00,0.0
2015-04-19 06:00:00,0.0
2015-04-19 07:00:00,42.16873
2015-04-19 08:00:00,370.12561
2015-04-19 09:00:00,505.74928
2015-04-19 10:00:00,537.4033
2015-04-19 11:00:00,532.05881
2015-04-19 12:00:00,523.24716
2015-04-19 13:00:00,521.0355
2015-04-19 14:00:00,526.18653
2015-04-19 15:00:00,512.94341
2015-04-19 16:00:00,488.79169
2015-04-19 17:00:00,469.21665
2015-04-19 18:00:00,287.74157
2015-04-19 19:00:00,5.66425
2015-04-19 20:00:00,0.0
2015-04-19 21:00:00,0.0
2015-04-19 22:00:00,0.0
2015-04-19 23:00:00,0.0
2015-04-20 00:00:00,0.0
2015-04-20 01:00:00,0.0
2015-04-20 02:00:00,0.0
2015-04-20 03:00:00,0.0
2015-04-20 04:00:00,0.0
2015-04-20 05:00:00,0.0
2015-04-20 06:00:00,0.0
2015-04-20 07:00:00,26.70752
2015-04-20 08:00:00,309.91794
2015-04-20 09:00:00,485.90475
2015-04-20 10:00:00,500.86082
2015-04-20 11:00:00,520.06948
2015-04-20 12:00:00,511.79096
2015-04-20 13:00:00,514.9281
2015-04-20 14:00:00,523.00776
2015-04-20 15:00:00,482.92093
2015-04-20 16:00:00,315.74549
2015-04-20 17:00:00,371.39442
2015-04-20 18:00:00,353.3734
2015-04-20 19:00:00,34.19969
2015-04-20 20:00:00,0.0
2015-04-20 21:00:00,0.0
2015-04-20 22:00:00,0.0
2015-04-20 23:00:00,0.0
2015-04-21 00:00:00,0.0
2015-04-21 01:00:00,0.0
2015-04-21 02:00:00,0.0
2015-04-21 03:00:00,0.0
2015-04-21 04:00:00,0.0
2015-04-21 05:00:00,0.0
2015-04-21 06:00:00,0.0
2015-04-21 07:00:00,51.86051
2015-04-21 08:00:00,322.24717
2015-04-21 09:00:00,384.27153
2015-04-21 10:00:00,539.62742
2015-04-21 11:00:00,470.5878
2015-04-21 12:00:00,531.32936
2015-04-21 13:00:00,501.28194
2015-04-21 14:00:00,469.13843
2015-04-21 15:00:00,504.20938
2015-04-21 16:00:00,538.09118
2015-04-21 17:00:00,525.42017
2015-04-21 18:00:00,390.39883
2015-04-21 19:00:00,39.16417
2015-04-21 20:00:00,0.0
2015-04-21 21:00:00,0.0
2015-04-21 22:00:00,0.0
2015-04-21 23:00:00,0.0
2015-04-22 00:00:00,0.0
2015-04-22 01:00:00,0.0
2015-04-22 02:00:00,0.0
2015-04-22 03:00:00,0.0
2015-04-22 04:00:00,0.0
2015-04-22 05:00:00,0.0
2015-04-22 06:00:00,0.0
2015-04-22 07:00:00,44.17288
2015-04-22 08:00:00,348.14453
2015-04-22 09:00:00,485.21227
2015-04-22 10:00:00,504.58185
2015-04-22 11:00:00,541.79891
2015-04-22 12:00:00,492.39959
2015-04-22 13:00:00,477.61567
2015-04-22 14:00:00,478.94963
2015-04-22 15:00:00,357.39044
2015-04-22 16:00:00,488.27593
2015-04-22 17:00:00,356.82269
2015-04-22 18:00:00,40.21113
2015-04-22 19:00:00,0.67866
2015-04-22 20:00:00,0.0
2015-04-22 21:00:00,0.0
2015-04-22 22:00:00,0.0
2015-04-22 23:00:00,0.0
2015-04-23 00:00:00,0.0
2015-04-23 01:00:00,0.0
2015-04-23 02:00:00,0.0
2015-04-23 03:00:00,0.0
2015-04-23 04:00:00,0.0
2015-04-23 05:00:00,0.0
