Datetime,KWH
2012-03-24 18:00:00,46.03153
2012-03-24 19:00:00,0.05466
2012-03-24 20:00:00,0.0
2012-03-25 07:00:00,0.0
2012-03-25 08:00:00,13.79939
2012-03-25 09:00:00,93.09793
2012-03-25 10:00:00,391.90957
2012-03-25 11:00:00,464.76594
2012-03-25 12:00:00,535.0415
2012-03-25 13:00:00,539.49397
2012-03-25 14:00:00,601.22823
2012-03-25 15:00:00,595.68663
2012-03-25 16:00:00,587.16931
2012-03-25 17:00:00,537.74567
2012-03-25 18:00:00,225.52867
2012-03-25 19:00:00,3.28042
2012-03-25 23:00:00,0.0
2012-03-26 00:00:00,0.0
2012-03-26 07:00:00,0.12132
2012-03-26 08:00:00,222.64402
2012-03-26 09:00:00,567.02773
2012-03-26 10:00:00,621.9446
2012-03-26 11:00:00,635.40176
2012-03-26 12:00:00,615.30766
2012-03-26 13:00:00,543.46641
2012-03-26 14:00:00,587.82048
2012-03-26 15:00:00,595.43938
2012-03-26 16:00:00,591.08479
2012-03-26 17:00:00,554.7635
2012-03-26 18:00:00,268.89716
2012-03-26 19:00:00,12.35631
2012-03-26 20:00:00,0.0
2012-03-27 07:00:00,0.20227
2012-03-27 08:00:00,205.61767
2012-03-27 09:00:00,527.10395
2012-03-27 10:00:00,599.85013
2012-03-27 11:00:00,521.17189
2012-03-27 12:00:00,633.74872
2012-03-27 13:00:00,514.12997
2012-03-27 14:00:00,462.23628
2012-03-27 15:00:00,571.04208
2012-03-27 16:00:00,599.96519
2012-03-27 17:00:00,557.18529
2012-03-27 18:00:00,265.52728
2012-03-27 19:00:00,13.67304
2012-03-27 20:00:00,0.0
2012-03-27 21:00:00,0.0
2012-03-27 22:00:00,0.0
2012-03-27 23:00:00,0.0
2012-03-28 00:00:00,0.0
2012-03-28 07:00:00,2.03734
2012-03-28 08:00:00,225.58893
2012-03-28 09:00:00,276.27575
2012-03-28 10:00:00,443.19985
2012-03-28 11:00:00,558.66261
2012-03-28 12:00:00,411.59289
2012-03-28 13:00:00,374.80349
2012-03-28 14:00:00,369.84164
2012-03-28 15:00:00,360.31829
2012-03-28 16:00:00,334.80118
2012-03-28 17:00:00,143.56327
2012-03-28 18:00:00,59.9619
2012-03-28 19:00:00,7.39979
2012-03-29 04:00:00,0.0
2012-03-29 05:00:00,0.0
2012-03-29 06:00:00,0.0
2012-03-29 07:00:00,1.64799
2012-03-29 08:00:00,223.38781
2012-03-29 09:00:00,302.2491
2012-03-29 10:00:00,477.33859
2012-03-29 11:00:00,501.58183
2012-03-29 12:00:00,551.56148
2012-03-29 13:00:00,476.78345
2012-03-29 14:00:00,537.69051
2012-03-29 15:00:00,332.53918
2012-03-29 16:00:00,237.85582
2012-03-29 17:00:00,261.19493
2012-03-29 18:00:00,182.96278
2012-03-29 19:00:00,17.15924
2012-03-29 20:00:00,0.0
2012-03-30 03:00:00,0.0
2012-03-30 06:00:00,0.0
2012-03-30 07:00:00,1.87768
2012-03-30 08:00:00,255.01579
2012-03-30 09:00:00,550.28471
2012-03-30 10:00:00,591.09111
2012-03-30 11:00:00,588.77087
2012-03-30 12:00:00,573.46346
2012-03-30 13:00:00,563.24495
2012-03-30 14:00:00,524.24329
2012-03-30 15:00:00,528.5682
2012-03-30 16:00:00,446.78866
2012-03-30 17:00:00,277.78672
2012-03-30 18:00:00,213.48322
2012-03-30 19:00:00,29.54582
2012-03-30 21:00:00,0.0
2012-03-30 22:00:00,0.0
2012-03-30 23:00:00,0.0
2012-03-31 00:00:00,0.0
2012-03-31 04:00:00,0.0
2012-03-31 05:00:00,0.0
2012-03-31 06:00:00,0.0
2012-03-31 07:00:00,3.76567
2012-03-31 08:00:00,282.09996
2012-03-31 09:00:00,560.92633
2012-03-31 10:00:00,623.43784
2012-03-31 11:00:00,622.81293
2012-03-31 12:00:00,610.46178
2012-03-31 13:00:00,593.01949
2012-03-31 14:00:00,589.09677
2012-03-31 15:00:00,597.08841
2012-03-31 16:00:00,599.66772
2012-03-31 17:00:00,556.51028
2012-03-31 18:00:00,287.34575
2012-03-31 19:00:00,15.77192
2012-03-31 21:00:00,0.0
2012-03-31 22:00:00,0.0
2012-03-31 23:00:00,0.0
2012-04-01 00:00:00,0.0
2012-04-01 01:00:00,0.0
2012-04-01 02:00:00,0.0
2012-04-01 03:00:00,0.0
2012-04-01 04:00:00,0.0
2012-04-01 05:00:00,0.0
2012-04-01 06:00:00,0.0
2012-04-01 07:00:00,4.99644
2012-04-01 08:00:00,303.92588
2012-04-01 09:00:00,610.51187
2012-04-01 10:00:00,676.18198
2012-04-01 11:00:00,672.76442
2012-04-01 12:00:00,669.8786
2012-04-01 13:00:00,656.77034
2012-04-01 14:00:00,546.31889
2012-04-01 15:00:00,553.7914
2012-04-01 16:00:00,652.60542
2012-04-01 17:00:00,484.38428
2012-04-01 18:00:00,294.48138
2012-04-01 19:00:00,14.40558
2012-04-01 23:00:00,0.0
2012-04-02 00:00:00,0.0
2012-04-02 01:00:00,0.0
2012-04-02 02:00:00,0.0
2012-04-02 03:00:00,0.0
2012-04-02 04:00:00,0.0
2012-04-02 05:00:00,0.0
2012-04-02 06:00:00,0.0
2012-04-02 07:00:00,6.53457
2012-04-02 08:00:00,328.39821
2012-04-02 09:00:00,629.49899
2012-04-02 10:00:00,681.99411
2012-04-02 11:00:00,681.3896
2012-04-02 12:00:00,658.97339
2012-04-02 13:00:00,646.71948
2012-04-02 14:00:00,640.34898
2012-04-02 15:00:00,643.76352
2012-04-02 16:00:00,643.18555
2012-04-02 17:00:00,618.36179
2012-04-02 18:00:00,333.38041
2012-04-02 19:00:00,9.67303
2012-04-02 20:00:00,0.0
2012-04-02 21:00:00,0.0
2012-04-02 22:00:00,0.0
2012-04-02 23:00:00,0.0
2012-04-03 00:00:00,0.0
2012-04-03 01:00:00,0.0
2012-04-03 02:00:00,0.0
2012-04-03 03:00:00,0.0
2012-04-03 04:00:00,0.0
2012-04-03 05:00:00,0.0
2012-04-03 06:00:00,0.0
2012-04-03 07:00:00,9.40857
2012-04-03 08:00:00,328.76259
2012-04-03 09:00:00,585.76508
2012-04-03 10:00:00,634.12212
2012-04-03 11:00:00,638.12566
2012-04-03 12:00:00,610.35904
2012-04-03 13:00:00,597.1573
2012-04-03 14:00:00,600.17979
2012-04-03 15:00:00,579.29529
2012-04-03 16:00:00,500.91898
2012-04-03 17:00:00,559.0864
2012-04-03 18:00:00,297.82851
2012-04-03 19:00:00,23.92594
2012-04-03 20:00:00,0.0
2012-04-03 21:00:00,0.0
2012-04-04 00:00:00,0.0
2012-04-04 01:00:00,0.0
2012-04-04 02:00:00,0.0
2012-04-04 03:00:00,0.0
2012-04-04 04:00:00,0.0
2012-04-04 05:00:00,0.0
2012-04-04 06:00:00,0.0
2012-04-04 07:00:00,0.0
2012-04-04 08:00:00,14.99638
2012-04-04 09:00:00,529.58154
2012-04-04 10:00:00,421.62103
2012-04-04 11:00:00,591.64633
2012-04-04 12:00:00,585.46155
2012-04-04 13:00:00,594.92021
2012-04-04 14:00:00,598.21846
2012-04-04 15:00:00,609.1949
2012-04-04 16:00:00,610.54071
2012-04-04 17:00:00,577.68259
2012-04-04 18:00:00,327.23821
2012-04-04 19:00:00,12.13236
2012-04-04 20:00:00,0.0
2012-04-04 21:00:00,0.0
2012-04-04 22:00:00,0.0
2012-04-05 00:00:00,0.0
2012-04-05 01:00:00,0.0
2012-04-05 02:00:00,0.0
2012-04-05 03:00:00,0.0
2012-04-05 04:00:00,0.0
2012-04-05 05:00:00,0.0
2012-04-05 06:00:00,0.0
2012-04-05 07:00:00,0.21269
2012-04-05 08:00:00,52.73597
2012-04-05 09:00:00,143.33149
2012-04-05 10:00:00,308.35011
2012-04-05 11:00:00,305.72413
2012-04-05 12:00:00,342.17182
2012-04-05 13:00:00,576.03491
2012-04-05 14:00:00,635.17958
2012-04-05 15:00:00,628.81966
2012-04-05 16:00:00,625.22446
2012-04-05 17:00:00,592.63535
2012-04-05 18:00:00,350.49779
2012-04-05 19:00:00,22.66435
2012-04-05 20:00:00,0.0
2012-04-05 22:00:00,0.0
2012-04-05 23:00:00,0.0
2012-04-06 00:00:00,0.0
2012-04-06 01:00:00,0.0
2012-04-06 02:00:00,0.0
2012-04-06 03:00:00,0.0
2012-04-06 04:00:00,0.0
2012-04-06 05:00:00,0.0
2012-04-06 07:00:00,11.98369
2012-04-06 08:00:00,334.74868
2012-04-06 09:00:00,611.20345
2012-04-06 10:00:00,676.88152
2012-04-06 11:00:00,676.07526
2012-04-06 12:00:00,649.74892
2012-04-06 13:00:00,634.65976
2012-04-06 14:00:00,633.55597
2012-04-06 15:00:00,637.39064
2012-04-06 16:00:00,622.4622
2012-04-06 17:00:00,588.08658
2012-04-06 18:00:00,350.25107
2012-04-06 19:00:00,22.718
2012-04-06 20:00:00,0.0
2012-04-06 21:00:00,0.0
2012-04-06 22:00:00,0.0
2012-04-06 23:00:00,0.0
2012-04-07 00:00:00,0.0
2012-04-07 01:00:00,0.0
2012-04-07 02:00:00,0.0
2012-04-07 03:00:00,0.0
2012-04-07 04:00:00,0.0
2012-04-07 05:00:00,0.0
2012-04-07 07:00:00,16.61967
2012-04-07 08:00:00,349.47611
2012-04-07 09:00:00,587.47046
2012-04-07 10:00:00,627.98816
2012-04-07 11:00:00,626.88725
2012-04-07 12:00:00,612.95058
2012-04-07 13:00:00,607.79066
2012-04-07 14:00:00,610.84784
2012-04-07 15:00:00,618.72908
2012-04-07 16:00:00,607.27014
2012-04-07 17:00:00,565.41087
2012-04-07 18:00:00,339.28069
2012-04-07 19:00:00,22.99358
2012-04-07 20:00:00,0.0
2012-04-07 21:00:00,0.0
2012-04-07 22:00:00,0.0
2012-04-07 23:00:00,0.0
2012-04-08 00:00:00,0.0
2012-04-08 01:00:00,0.0
2012-04-08 02:00:00,0.0
2012-04-08 03:00:00,0.0
2012-04-08 04:00:00,0.0
2012-04-08 05:00:00,0.0
2012-04-08 06:00:00,0.0
2012-04-08 07:00:00,18.51879
2012-04-08 08:00:00,346.76343
2012-04-08 09:00:00,573.10591
2012-04-08 10:00:00,616.98694
2012-04-08 11:00:00,614.16151
2012-04-08 12:00:00,602.84532
2012-04-08 13:00:00,593.94151
2012-04-08 14:00:00,572.39445
2012-04-08 15:00:00,391.15142
2012-04-08 16:00:00,533.07829
2012-04-08 17:00:00,468.74563
2012-04-08 18:00:00,317.28465
2012-04-08 19:00:00,22.17069
2012-04-08 21:00:00,0.0
2012-04-08 22:00:00,0.0
2012-04-08 23:00:00,0.0
2012-04-09 00:00:00,0.0
2012-04-09 01:00:00,0.0
2012-04-09 02:00:00,0.0
2012-04-09 03:00:00,0.0
2012-04-09 07:00:00,19.69363
2012-04-09 08:00:00,347.00055
2012-04-09 09:00:00,564.87292
2012-04-09 10:00:00,609.37318
2012-04-09 11:00:00,613.48129
2012-04-09 12:00:00,594.33846
2012-04-09 13:00:00,591.28543
2012-04-09 14:00:00,603.54271
2012-04-09 15:00:00,596.59247
2012-04-09 16:00:00,594.74339
2012-04-09 17:00:00,516.17223
2012-04-09 18:00:00,242.01465
2012-04-09 19:00:00,24.09707
2012-04-09 20:00:00,0.0
2012-04-09 21:00:00,0.0
2012-04-09 22:00:00,0.0
2012-04-10 03:00:00,0.0
2012-04-10 04:00:00,0.0
2012-04-10 05:00:00,0.0
2012-04-10 06:00:00,0.0
2012-04-10 07:00:00,13.12711
2012-04-10 08:00:00,315.93843
2012-04-10 09:00:00,552.11938
2012-04-10 10:00:00,583.41053
2012-04-10 11:00:00,594.90805
2012-04-10 12:00:00,589.35124
2012-04-10 13:00:00,584.60594
2012-04-10 14:00:00,597.34598
2012-04-10 15:00:00,607.86095
2012-04-10 16:00:00,612.97333
2012-04-10 17:00:00,580.15167
2012-04-10 18:00:00,359.72834
2012-04-10 19:00:00,16.36029
2012-04-10 21:00:00,0.0
2012-04-10 22:00:00,0.0
2012-04-10 23:00:00,0.0
2012-04-11 00:00:00,0.0
2012-04-11 01:00:00,0.0
2012-04-11 02:00:00,0.0
2012-04-11 03:00:00,0.0
2012-04-11 05:00:00,0.0
2012-04-11 06:00:00,0.0
2012-04-11 07:00:00,23.11409
2012-04-11 08:00:00,365.2829
2012-04-11 09:00:00,614.87518
2012-04-11 10:00:00,507.61797
2012-04-11 11:00:00,442.5449
2012-04-11 12:00:00,490.06634
2012-04-11 13:00:00,653.60268
2012-04-11 14:00:00,592.37937
2012-04-11 15:00:00,657.9091
2012-04-11 16:00:00,531.71616
2012-04-11 17:00:00,443.23606
2012-04-11 18:00:00,287.25157
2012-04-11 19:00:00,3.09172
2012-04-11 20:00:00,0.0
2012-04-12 04:00:00,0.0
2012-04-12 05:00:00,0.0
2012-04-12 06:00:00,0.0
2012-04-12 07:00:00,31.80714
2012-04-12 08:00:00,403.0649
2012-04-12 09:00:00,600.15984
2012-04-12 10:00:00,629.5648
2012-04-12 11:00:00,636.15656
2012-04-12 12:00:00,625.79126
2012-04-12 13:00:00,632.63237
2012-04-12 14:00:00,639.10086
2012-04-12 15:00:00,639.06627
2012-04-12 16:00:00,613.43819
2012-04-12 17:00:00,552.48205
2012-04-12 18:00:00,386.67249
2012-04-12 19:00:00,30.34087
2012-04-12 20:00:00,0.0
2012-04-12 21:00:00,0.0
2012-04-12 22:00:00,0.0
2012-04-12 23:00:00,0.0
2012-04-13 00:00:00,0.0
2012-04-13 01:00:00,0.0
2012-04-13 02:00:00,0.0
2012-04-13 03:00:00,0.0
2012-04-13 04:00:00,0.0
2012-04-13 05:00:00,0.0
2012-04-13 07:00:00,0.0749
2012-04-13 08:00:00,276.30091
2012-04-13 09:00:00,569.59885
2012-04-13 10:00:00,607.07893
2012-04-13 11:00:00,245.82146
2012-04-13 12:00:00,525.74903
2012-04-13 13:00:00,417.16118
2012-04-13 14:00:00,465.75005
2012-04-13 15:00:00,382.61761
2012-04-13 16:00:00,247.22378
2012-04-13 17:00:00,161.3897
2012-04-13 18:00:00,27.61437
2012-04-13 19:00:00,0.00389
2012-04-13 20:00:00,0.0
2012-04-13 21:00:00,0.0
2012-04-13 22:00:00,0.0
2012-04-13 23:00:00,0.0
2012-04-14 00:00:00,0.0
2012-04-14 01:00:00,0.0
2012-04-14 02:00:00,0.0
2012-04-14 03:00:00,0.0
2012-04-14 04:00:00,0.0
2012-04-14 05:00:00,0.0
2012-04-14 06:00:00,0.0
2012-04-14 07:00:00,0.00423
2012-04-14 08:00:00,16.44296
2012-04-14 09:00:00,168.79868
2012-04-14 10:00:00,269.12679
2012-04-14 11:00:00,191.76502
2012-04-14 12:00:00,462.48956
2012-04-14 13:00:00,542.03684
2012-04-14 14:00:00,246.51437
2012-04-14 15:00:00,321.1738
2012-04-14 16:00:00,358.92104
2012-04-14 17:00:00,492.65648
2012-04-14 18:00:00,156.51313
2012-04-14 19:00:00,3.55877
2012-04-14 20:00:00,0.0
2012-04-14 21:00:00,0.0
2012-04-14 22:00:00,0.0
2012-04-14 23:00:00,0.0
2012-04-15 00:00:00,0.0
2012-04-15 01:00:00,0.0
2012-04-15 02:00:00,0.0
2012-04-15 03:00:00,0.0
2012-04-15 04:00:00,0.0
2012-04-15 05:00:00,0.0
2012-04-15 06:00:00,0.0
2012-04-15 07:00:00,44.62314
2012-04-15 08:00:00,412.89517
2012-04-15 09:00:00,591.46838
2012-04-15 10:00:00,590.1064
2012-04-15 11:00:00,628.9985
2012-04-15 12:00:00,614.42542
2012-04-15 13:00:00,606.03232
2012-04-15 14:00:00,619.73206
2012-04-15 15:00:00,627.38972
2012-04-15 16:00:00,599.26692
2012-04-15 17:00:00,552.14023
2012-04-15 18:00:00,387.02334
2012-04-15 19:00:00,21.92927
2012-04-15 20:00:00,0.0
2012-04-16 01:00:00,0.0
2012-04-16 02:00:00,0.0
2012-04-16 03:00:00,0.0
2012-04-16 04:00:00,0.0
2012-04-16 05:00:00,0.0
2012-04-16 06:00:00,0.0
2012-04-16 07:00:00,42.84706
2012-04-16 08:00:00,407.79955
2012-04-16 09:00:00,583.07256
2012-04-16 10:00:00,613.42596
2012-04-16 11:00:00,613.99728
2012-04-16 12:00:00,603.31035
2012-04-16 13:00:00,592.11017
2012-04-16 14:00:00,595.56648
2012-04-16 15:00:00,586.11485
2012-04-16 16:00:00,531.48876
2012-04-16 17:00:00,412.79416
2012-04-16 18:00:00,246.35386
2012-04-16 19:00:00,39.21275
2012-04-16 20:00:00,0.0
2012-04-16 21:00:00,0.0
2012-04-16 22:00:00,0.0
2012-04-17 00:00:00,0.0
2012-04-17 01:00:00,0.0
2012-04-17 02:00:00,0.0
2012-04-17 03:00:00,0.0
2012-04-17 04:00:00,0.0
2012-04-17 05:00:00,0.0
2012-04-17 06:00:00,0.0
2012-04-17 07:00:00,49.29036
2012-04-17 08:00:00,407.75398
2012-04-17 09:00:00,574.41849
2012-04-17 10:00:00,610.696
2012-04-17 11:00:00,614.50603
2012-04-17 12:00:00,601.94226
2012-04-17 13:00:00,595.09602
2012-04-17 14:00:00,595.51218
2012-04-17 15:00:00,605.51511
2012-04-17 16:00:00,591.37358
2012-04-17 17:00:00,557.90668
2012-04-17 18:00:00,364.6174
2012-04-17 19:00:00,30.78413
2012-04-17 20:00:00,0.0
2012-04-17 21:00:00,0.0
2012-04-17 22:00:00,0.0
2012-04-18 00:00:00,0.0
2012-04-18 01:00:00,0.0
2012-04-18 02:00:00,0.0
2012-04-18 03:00:00,0.0
2012-04-18 04:00:00,0.0
2012-04-18 05:00:00,0.0
2012-04-18 06:00:00,0.0
2012-04-18 07:00:00,3.35058
2012-04-18 08:00:00,123.1552
2012-04-18 09:00:00,449.19451
2012-04-18 10:00:00,493.67971
2012-04-18 11:00:00,559.49724
2012-04-18 12:00:00,598.28534
2012-04-18 13:00:00,500.2542
2012-04-18 14:00:00,524.15281
2012-04-18 15:00:00,583.95103
2012-04-18 16:00:00,531.09194
2012-04-18 17:00:00,550.70552
2012-04-18 18:00:00,259.82573
2012-04-18 19:00:00,27.51734
2012-04-18 20:00:00,0.0
2012-04-18 21:00:00,0.0
2012-04-18 22:00:00,0.0
2012-04-18 23:00:00,0.0
2012-04-19 00:00:00,0.0
2012-04-19 01:00:00,0.0
2012-04-19 02:00:00,0.0
2012-04-19 03:00:00,0.0
2012-04-19 04:00:00,0.0
2012-04-19 05:00:00,0.0
2012-04-19 06:00:00,0.0
2012-04-19 07:00:00,54.63961
2012-04-19 08:00:00,421.19782
2012-04-19 09:00:00,580.69653
2012-04-19 10:00:00,626.77754
2012-04-19 11:00:00,627.31465
2012-04-19 12:00:00,623.22395
2012-04-19 13:00:00,554.83322
2012-04-19 14:00:00,624.23961
2012-04-19 15:00:00,606.7964
2012-04-19 16:00:00,571.2939
2012-04-19 17:00:00,528.64219
2012-04-19 18:00:00,376.16352
2012-04-19 19:00:00,22.09703
2012-04-19 20:00:00,0.0
2012-04-19 21:00:00,0.0
2012-04-19 22:00:00,0.0
2012-04-19 23:00:00,0.0
2012-04-20 00:00:00,0.0
2012-04-20 01:00:00,0.0
2012-04-20 02:00:00,0.0
2012-04-20 03:00:00,0.0
2012-04-20 04:00:00,0.0
2012-04-20 05:00:00,0.0
2012-04-20 06:00:00,0.0
2012-04-20 07:00:00,64.6303
2012-04-20 08:00:00,433.30389
2012-04-20 09:00:00,596.82571
2012-04-20 10:00:00,633.26643
2012-04-20 11:00:00,606.32994
2012-04-20 12:00:00,588.10156
2012-04-20 13:00:00,586.65285
2012-04-20 14:00:00,590.02406
2012-04-20 15:00:00,592.30301
2012-04-20 16:00:00,579.09024
2012-04-20 17:00:00,550.08807
2012-04-20 18:00:00,397.36194
2012-04-20 19:00:00,19.30088
2012-04-20 20:00:00,0.0
2012-04-20 22:00:00,0.0
2012-04-20 23:00:00,0.0
2012-04-21 00:00:00,0.0
2012-04-21 01:00:00,0.0
2012-04-21 03:00:00,0.0
2012-04-21 04:00:00,0.0
2012-04-21 05:00:00,0.0
2012-04-21 06:00:00,0.0
2012-04-21 07:00:00,71.34582
2012-04-21 08:00:00,439.88425
2012-04-21 09:00:00,565.49518
2012-04-21 10:00:00,595.84801
2012-04-21 11:00:00,588.11835
2012-04-21 12:00:00,575.40317
2012-04-21 13:00:00,576.70125
2012-04-21 14:00:00,581.81709
2012-04-21 15:00:00,584.76549
2012-04-21 16:00:00,583.43649
2012-04-21 17:00:00,549.66873
2012-04-21 18:00:00,400.55035
2012-04-21 19:00:00,20.3221
2012-04-21 20:00:00,0.0
2012-04-21 22:00:00,0.0
2012-04-21 23:00:00,0.0
2012-04-22 00:00:00,0.0
2012-04-22 01:00:00,0.0
2012-04-22 02:00:00,0.0
2012-04-22 03:00:00,0.0
2012-04-22 04:00:00,0.0
2012-04-22 05:00:00,0.0
2012-04-22 06:00:00,0.0
2012-04-22 07:00:00,76.39921
2012-04-22 08:00:00,442.71045
2012-04-22 09:00:00,566.07433
2012-04-22 10:00:00,587.71321
2012-04-22 11:00:00,587.32768
2012-04-22 12:00:00,575.73947
2012-04-22 13:00:00,571.64859
2012-04-22 14:00:00,585.97229
2012-04-22 15:00:00,588.74002
2012-04-22 16:00:00,584.69814
2012-04-22 17:00:00,556.19174
2012-04-22 18:00:00,413.22677
2012-04-22 19:00:00,23.43654
2012-04-22 20:00:00,0.0
2012-04-22 23:00:00,0.0
2012-04-23 00:00:00,0.0
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,0.0
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,0.0
2012-04-23 07:00:00,69.55124
2012-04-23 08:00:00,388.66187
2012-04-23 09:00:00,488.13538
2012-04-23 10:00:00,566.28938
2012-04-23 11:00:00,583.25325
2012-04-23 12:00:00,575.18787
2012-04-23 13:00:00,571.99583
2012-04-23 14:00:00,530.54569
2012-04-23 15:00:00,539.15942
2012-04-23 16:00:00,556.47578
2012-04-23 17:00:00,562.89186
2012-04-23 18:00:00,277.62165
2012-04-23 19:00:00,26.23226
2012-04-23 20:00:00,0.0
2012-04-23 21:00:00,0.0
2012-04-23 23:00:00,0.0
2012-04-24 00:00:00,0.0
2012-04-24 01:00:00,0.0
2012-04-24 02:00:00,0.0
2012-04-24 03:00:00,0.0
2012-04-24 04:00:00,0.0
2012-04-24 05:00:00,0.0
2012-04-24 06:00:00,0.0
2012-04-24 07:00:00,77.48031
2012-04-24 08:00:00,443.04895
2012-04-24 09:00:00,576.03703
2012-04-24 10:00:00,606.13411
2012-04-24 11:00:00,603.88599
2012-04-24 12:00:00,576.57964
2012-04-24 13:00:00,568.95804
2012-04-24 14:00:00,597.78133
2012-04-24 15:00:00,578.98744
2012-04-24 16:00:00,552.38826
2012-04-24 17:00:00,330.6664
2012-04-24 18:00:00,131.30666
2012-04-24 19:00:00,7.96891
2012-04-24 20:00:00,0.0
2012-04-24 21:00:00,0.0
2012-04-24 22:00:00,0.0
2012-04-24 23:00:00,0.0
2012-04-25 00:00:00,0.0
2012-04-25 01:00:00,0.0
2012-04-25 02:00:00,0.0
2012-04-25 03:00:00,0.0
2012-04-25 04:00:00,0.0
2012-04-25 05:00:00,0.0
2012-04-25 06:00:00,0.0
2012-04-25 07:00:00,0.0
2012-04-25 08:00:00,0.02354
2012-04-25 09:00:00,0.23019
2012-04-25 10:00:00,23.03312
2012-04-25 11:00:00,27.38741
2012-04-25 12:00:00,78.28486
2012-04-25 13:00:00,228.14629
2012-04-25 14:00:00,382.99232
2012-04-25 15:00:00,227.86081
2012-04-25 16:00:00,403.92154
2012-04-25 17:00:00,255.50191
2012-04-25 18:00:00,66.3025
2012-04-25 19:00:00,0.32917
2012-04-25 20:00:00,0.0
2012-04-25 21:00:00,0.0
2012-04-25 22:00:00,0.0
2012-04-25 23:00:00,0.0
2012-04-26 00:00:00,0.0
2012-04-26 01:00:00,0.0
2012-04-26 02:00:00,0.0
2012-04-26 03:00:00,0.0
2012-04-26 04:00:00,0.0
2012-04-26 05:00:00,0.0
2012-04-26 06:00:00,0.0
2012-04-26 07:00:00,92.44565
2012-04-26 08:00:00,455.94901
2012-04-26 09:00:00,419.46667
2012-04-26 10:00:00,448.48573
2012-04-26 11:00:00,400.88024
2012-04-26 12:00:00,389.96832
2012-04-26 13:00:00,431.67799
2012-04-26 14:00:00,508.35695
2012-04-26 15:00:00,619.83008
2012-04-26 16:00:00,641.22141
2012-04-26 17:00:00,589.88712
2012-04-26 18:00:00,421.41533
2012-04-26 19:00:00,42.50102
2012-04-26 20:00:00,0.0
2012-04-26 21:00:00,0.0
2012-04-26 22:00:00,0.0
2012-04-26 23:00:00,0.0
2012-04-27 00:00:00,0.0
2012-04-27 01:00:00,0.0
2012-04-27 02:00:00,0.0
2012-04-27 03:00:00,0.0
2012-04-27 04:00:00,0.0
2012-04-27 05:00:00,0.0
2012-04-27 06:00:00,0.0
2012-04-27 07:00:00,69.62116
2012-04-27 08:00:00,415.25593
2012-04-27 09:00:00,566.46645
2012-04-27 10:00:00,623.43501
2012-04-27 11:00:00,621.5575
2012-04-27 12:00:00,593.67197
2012-04-27 13:00:00,598.56532
2012-04-27 14:00:00,604.69234
2012-04-27 15:00:00,605.87334
2012-04-27 16:00:00,586.69397
2012-04-27 17:00:00,536.15717
2012-04-27 18:00:00,344.52143
2012-04-27 19:00:00,47.27219
2012-04-27 20:00:00,0.0
2012-04-27 21:00:00,0.0
2012-04-27 22:00:00,0.0
2012-04-27 23:00:00,0.0
2012-04-28 00:00:00,0.0
2012-04-28 01:00:00,0.0
2012-04-28 02:00:00,0.0
2012-04-28 03:00:00,0.0
2012-04-28 04:00:00,0.0
2012-04-28 05:00:00,0.0
2012-04-28 06:00:00,0.0
2012-04-28 07:00:00,87.8769
2012-04-28 08:00:00,460.46514
2012-04-28 09:00:00,604.00574
2012-04-28 10:00:00,632.78224
2012-04-28 11:00:00,615.02995
2012-04-28 12:00:00,610.41463
2012-04-28 13:00:00,602.71915
2012-04-28 14:00:00,609.34077
2012-04-28 15:00:00,607.33659
2012-04-28 16:00:00,600.75012
2012-04-28 17:00:00,557.28391
2012-04-28 18:00:00,419.23081
2012-04-28 19:00:00,59.70374
2012-04-28 20:00:00,0.0
2012-04-28 21:00:00,0.0
2012-04-28 22:00:00,0.0
2012-04-28 23:00:00,0.0
2012-04-29 00:00:00,0.0
2012-04-29 01:00:00,0.0
2012-04-29 06:00:00,0.0
2012-04-29 07:00:00,98.50382
2012-04-29 08:00:00,459.66444
2012-04-29 09:00:00,574.14064
2012-04-29 10:00:00,619.51706
2012-04-29 11:00:00,612.23062
2012-04-29 12:00:00,605.52957
2012-04-29 13:00:00,600.8839
2012-04-29 14:00:00,602.50974
2012-04-29 15:00:00,603.77805
2012-04-29 16:00:00,592.27159
2012-04-29 17:00:00,559.65167
2012-04-29 18:00:00,429.84976
2012-04-29 19:00:00,53.14358
2012-04-29 20:00:00,0.0
2012-04-29 21:00:00,0.0
2012-04-29 23:00:00,0.0
2012-04-30 00:00:00,0.0
2012-04-30 01:00:00,0.0
2012-04-30 02:00:00,0.0
2012-04-30 03:00:00,0.0
2012-04-30 04:00:00,0.0
2012-04-30 05:00:00,0.0
2012-04-30 06:00:00,0.0
2012-04-30 07:00:00,99.72884
2012-04-30 08:00:00,414.02502
2012-04-30 09:00:00,534.52564
2012-04-30 10:00:00,559.36142
2012-04-30 11:00:00,593.07861
2012-04-30 12:00:00,591.64302
2012-04-30 13:00:00,594.09995
2012-04-30 14:00:00,596.43837
2012-04-30 15:00:00,524.30249
2012-04-30 16:00:00,491.29986
2012-04-30 17:00:00,564.35242
2012-04-30 18:00:00,431.80812
2012-04-30 19:00:00,66.17259
2012-04-30 20:00:00,0.05599
2012-04-30 23:00:00,0.0
2012-05-01 00:00:00,0.0
2012-05-01 01:00:00,0.0
