Datetime,KWH
2014-04-04 15:00:00,397.71425
2014-04-04 16:00:00,266.86575
2014-04-04 17:00:00,186.5215
2014-04-04 18:00:00,110.83775
2014-04-04 19:00:00,21.582
2014-04-04 20:00:00,0.0
2014-04-04 21:00:00,0.0
2014-04-04 22:00:00,0.0
2014-04-04 23:00:00,0.0
2014-04-05 00:00:00,0.0
2014-04-05 01:00:00,0.0
2014-04-05 02:00:00,0.0
2014-04-05 03:00:00,0.0
2014-04-05 04:00:00,0.0
2014-04-05 05:00:00,0.0
2014-04-05 06:00:00,0.0
2014-04-05 07:00:00,0.0
2014-04-05 08:00:00,87.3345
2014-04-05 09:00:00,443.93025
2014-04-05 10:00:00,622.7615
2014-04-05 11:00:00,620.006
2014-04-05 12:00:00,605.21525
2014-04-05 13:00:00,593.94525
2014-04-05 14:00:00,587.344
2014-04-05 15:00:00,592.42175
2014-04-05 16:00:00,599.939
2014-04-05 17:00:00,571.536
2014-04-05 18:00:00,440.64425
2014-04-05 19:00:00,39.17125
2014-04-05 20:00:00,0.0
2014-04-05 21:00:00,0.0
2014-04-05 22:00:00,0.0
2014-04-05 23:00:00,0.0
2014-04-06 00:00:00,0.0
2014-04-06 01:00:00,0.0
2014-04-06 02:00:00,0.0
2014-04-06 03:00:00,0.0
2014-04-06 04:00:00,0.0
2014-04-06 05:00:00,0.0
2014-04-06 06:00:00,0.0
2014-04-06 07:00:00,0.49775
2014-04-06 08:00:00,229.08575
2014-04-06 09:00:00,563.54625
2014-04-06 10:00:00,633.12525
2014-04-06 11:00:00,635.05125
2014-04-06 12:00:00,613.45925
2014-04-06 13:00:00,600.25025
2014-04-06 14:00:00,597.858
2014-04-06 15:00:00,602.24475
2014-04-06 16:00:00,605.67075
2014-04-06 17:00:00,581.62875
2014-04-06 18:00:00,440.3865
2014-04-06 19:00:00,27.7155
2014-04-06 20:00:00,0.0
2014-04-06 21:00:00,0.0
2014-04-06 22:00:00,0.0
2014-04-06 23:00:00,0.0
2014-04-07 00:00:00,0.0
2014-04-07 01:00:00,0.0
2014-04-07 02:00:00,0.0
2014-04-07 03:00:00,0.0
2014-04-07 04:00:00,0.0
2014-04-07 05:00:00,0.0
2014-04-07 06:00:00,0.0
2014-04-07 07:00:00,0.5715
2014-04-07 08:00:00,232.0335
2014-04-07 09:00:00,549.96125
2014-04-07 10:00:00,612.192
2014-04-07 11:00:00,601.465
2014-04-07 12:00:00,584.118
2014-04-07 13:00:00,570.90925
2014-04-07 14:00:00,575.05
2014-04-07 15:00:00,570.185
2014-04-07 16:00:00,570.64525
2014-04-07 17:00:00,548.9725
2014-04-07 18:00:00,422.85425
2014-04-07 19:00:00,28.231
2014-04-07 20:00:00,0.0
2014-04-07 21:00:00,0.0
2014-04-07 22:00:00,0.0
2014-04-07 23:00:00,0.0
2014-04-08 00:00:00,0.0
2014-04-08 01:00:00,0.0
2014-04-08 02:00:00,0.0
2014-04-08 03:00:00,0.0
2014-04-08 04:00:00,0.0
2014-04-08 05:00:00,0.0
2014-04-08 06:00:00,0.0
2014-04-08 07:00:00,1.086
2014-04-08 08:00:00,235.6645
2014-04-08 09:00:00,527.44425
2014-04-08 10:00:00,573.99425
2014-04-08 11:00:00,575.55025
2014-04-08 12:00:00,571.65075
2014-04-08 13:00:00,558.63925
2014-04-08 14:00:00,550.9615
2014-04-08 15:00:00,550.10525
2014-04-08 16:00:00,503.6335
2014-04-08 17:00:00,477.204
2014-04-08 18:00:00,318.41775
2014-04-08 19:00:00,54.5415
2014-04-08 20:00:00,0.0
2014-04-08 21:00:00,0.0
2014-04-08 22:00:00,0.0
2014-04-08 23:00:00,0.0
2014-04-09 00:00:00,0.0
2014-04-09 01:00:00,0.0
2014-04-09 02:00:00,0.0
2014-04-09 03:00:00,0.0
2014-04-09 04:00:00,0.0
2014-04-09 05:00:00,0.0
2014-04-09 06:00:00,0.0
2014-04-09 07:00:00,0.012
2014-04-09 08:00:00,83.06825
2014-04-09 09:00:00,211.6205
2014-04-09 10:00:00,205.746
2014-04-09 11:00:00,180.02975
2014-04-09 12:00:00,212.62775
2014-04-09 13:00:00,305.54575
2014-04-09 14:00:00,377.6305
2014-04-09 15:00:00,360.76475
2014-04-09 16:00:00,449.27025
2014-04-09 17:00:00,175.703
2014-04-09 18:00:00,294.283
2014-04-09 19:00:00,62.014
2014-04-09 20:00:00,0.0
2014-04-09 21:00:00,0.0
2014-04-09 22:00:00,0.0
2014-04-09 23:00:00,0.0
2014-04-10 00:00:00,0.0
2014-04-10 01:00:00,0.0
2014-04-10 02:00:00,0.0
2014-04-10 03:00:00,0.0
2014-04-10 04:00:00,0.0
2014-04-10 05:00:00,0.0
2014-04-10 06:00:00,0.0
2014-04-10 07:00:00,0.0815
2014-04-10 08:00:00,163.47775
2014-04-10 09:00:00,514.4865
2014-04-10 10:00:00,596.0595
2014-04-10 11:00:00,593.722
2014-04-10 12:00:00,575.87875
2014-04-10 13:00:00,562.94725
2014-04-10 14:00:00,566.934
2014-04-10 15:00:00,576.1355
2014-04-10 16:00:00,565.865
2014-04-10 17:00:00,512.7385
2014-04-10 18:00:00,428.76325
2014-04-10 19:00:00,45.54725
2014-04-10 20:00:00,0.0
2014-04-10 21:00:00,0.0
2014-04-10 22:00:00,0.0
2014-04-10 23:00:00,0.0
2014-04-11 00:00:00,0.0
2014-04-11 01:00:00,0.0
2014-04-11 02:00:00,0.0
2014-04-11 03:00:00,0.0
2014-04-11 04:00:00,0.0
2014-04-11 05:00:00,0.0
2014-04-11 06:00:00,0.0
2014-04-11 07:00:00,0.0
2014-04-11 08:00:00,28.28425
2014-04-11 09:00:00,385.84325
2014-04-11 10:00:00,502.75125
2014-04-11 11:00:00,450.9375
2014-04-11 12:00:00,472.27325
2014-04-11 13:00:00,421.70925
2014-04-11 14:00:00,467.9945
2014-04-11 15:00:00,570.49475
2014-04-11 16:00:00,361.31275
2014-04-11 17:00:00,519.892
2014-04-11 18:00:00,400.98075
2014-04-11 19:00:00,78.5525
2014-04-11 20:00:00,0.0
2014-04-11 21:00:00,0.0
2014-04-11 22:00:00,0.0
2014-04-11 23:00:00,0.0
2014-04-12 00:00:00,0.0
2014-04-12 01:00:00,0.0
2014-04-12 02:00:00,0.0
2014-04-12 03:00:00,0.0
2014-04-12 04:00:00,0.0
2014-04-12 05:00:00,0.0
2014-04-12 06:00:00,0.0
2014-04-12 07:00:00,3.6915
2014-04-12 08:00:00,183.3205
2014-04-12 09:00:00,461.2785
2014-04-12 10:00:00,512.10375
2014-04-12 11:00:00,580.99975
2014-04-12 12:00:00,565.679
2014-04-12 13:00:00,559.6945
2014-04-12 14:00:00,565.90325
2014-04-12 15:00:00,570.86875
2014-04-12 16:00:00,565.4125
2014-04-12 17:00:00,539.5565
2014-04-12 18:00:00,314.73725
2014-04-12 19:00:00,44.02575
2014-04-12 20:00:00,0.0
2014-04-12 21:00:00,0.0
2014-04-12 22:00:00,0.0
2014-04-12 23:00:00,0.0
2014-04-13 00:00:00,0.0
2014-04-13 01:00:00,0.0
2014-04-13 02:00:00,0.0
2014-04-13 03:00:00,0.0
2014-04-13 04:00:00,0.0
2014-04-13 05:00:00,0.0
2014-04-13 06:00:00,0.0
2014-04-13 07:00:00,3.68575
2014-04-13 08:00:00,274.10875
2014-04-13 09:00:00,561.9585
2014-04-13 10:00:00,630.46675
2014-04-13 11:00:00,639.25775
2014-04-13 12:00:00,626.2235
2014-04-13 13:00:00,618.91025
2014-04-13 14:00:00,613.10575
2014-04-13 15:00:00,608.44075
2014-04-13 16:00:00,608.69475
2014-04-13 17:00:00,590.25
2014-04-13 18:00:00,482.19475
2014-04-13 19:00:00,50.4115
2014-04-13 20:00:00,0.0
2014-04-13 21:00:00,0.0
2014-04-13 22:00:00,0.0
2014-04-13 23:00:00,0.0
2014-04-14 00:00:00,0.0
2014-04-14 01:00:00,0.0
2014-04-14 02:00:00,0.0
2014-04-14 03:00:00,0.0
2014-04-14 04:00:00,0.0
2014-04-14 05:00:00,0.0
2014-04-14 06:00:00,0.0
2014-04-14 07:00:00,6.81275
2014-04-14 08:00:00,305.02025
2014-04-14 09:00:00,568.6465
2014-04-14 10:00:00,636.76975
2014-04-14 11:00:00,638.4065
2014-04-14 12:00:00,621.146
2014-04-14 13:00:00,605.9535
2014-04-14 14:00:00,601.70825
2014-04-14 15:00:00,600.06975
2014-04-14 16:00:00,598.22225
2014-04-14 17:00:00,573.08225
2014-04-14 18:00:00,474.61375
2014-04-14 19:00:00,50.951
2014-04-14 20:00:00,0.0
2014-04-14 21:00:00,0.0
2014-04-14 22:00:00,0.0
2014-04-14 23:00:00,0.0
2014-04-15 00:00:00,0.0
2014-04-15 01:00:00,0.0
2014-04-15 02:00:00,0.0
2014-04-15 03:00:00,0.0
2014-04-15 04:00:00,0.0
2014-04-15 05:00:00,0.0
2014-04-15 06:00:00,0.0
2014-04-15 07:00:00,2.41325
2014-04-15 08:00:00,187.26425
2014-04-15 09:00:00,334.45475
2014-04-15 10:00:00,433.5355
2014-04-15 11:00:00,489.9965
2014-04-15 12:00:00,411.52925
2014-04-15 13:00:00,547.626
2014-04-15 14:00:00,484.36875
2014-04-15 15:00:00,434.512
2014-04-15 16:00:00,317.5835
2014-04-15 17:00:00,502.11925
2014-04-15 18:00:00,350.351
2014-04-15 19:00:00,47.4955
2014-04-15 20:00:00,0.0
2014-04-15 21:00:00,0.0
2014-04-15 22:00:00,0.0
2014-04-15 23:00:00,0.0
2014-04-16 00:00:00,0.0
2014-04-16 01:00:00,0.0
2014-04-16 02:00:00,0.0
2014-04-16 03:00:00,0.0
2014-04-16 04:00:00,0.0
2014-04-16 05:00:00,0.0
2014-04-16 06:00:00,0.0
2014-04-16 07:00:00,0.0205
2014-04-16 08:00:00,51.42525
2014-04-16 09:00:00,337.06475
2014-04-16 10:00:00,556.04125
2014-04-16 11:00:00,585.06125
2014-04-16 12:00:00,575.8685
2014-04-16 13:00:00,565.05125
2014-04-16 14:00:00,566.4935
2014-04-16 15:00:00,563.846
2014-04-16 16:00:00,559.3305
2014-04-16 17:00:00,539.0355
2014-04-16 18:00:00,445.047
2014-04-16 19:00:00,53.345
2014-04-16 20:00:00,0.0
2014-04-16 21:00:00,0.0
2014-04-16 22:00:00,0.0
2014-04-16 23:00:00,0.0
2014-04-17 00:00:00,0.0
2014-04-17 01:00:00,0.0
2014-04-17 02:00:00,0.0
2014-04-17 03:00:00,0.0
2014-04-17 04:00:00,0.0
2014-04-17 05:00:00,0.0
2014-04-17 06:00:00,0.0
2014-04-17 07:00:00,9.62775
2014-04-17 08:00:00,306.157
2014-04-17 09:00:00,538.76525
2014-04-17 10:00:00,585.08575
2014-04-17 11:00:00,592.244
2014-04-17 12:00:00,579.40475
2014-04-17 13:00:00,566.564
2014-04-17 14:00:00,571.68425
2014-04-17 15:00:00,547.5165
2014-04-17 16:00:00,507.96275
2014-04-17 17:00:00,522.99025
2014-04-17 18:00:00,366.8135
2014-04-17 19:00:00,53.93225
2014-04-17 20:00:00,0.0
2014-04-17 21:00:00,0.0
2014-04-17 22:00:00,0.0
2014-04-17 23:00:00,0.0
2014-04-18 00:00:00,0.0
2014-04-18 01:00:00,0.0
2014-04-18 02:00:00,0.0
2014-04-18 03:00:00,0.0
2014-04-18 04:00:00,0.0
2014-04-18 05:00:00,0.0
2014-04-18 06:00:00,0.0
2014-04-18 07:00:00,12.2025
2014-04-18 08:00:00,84.54575
2014-04-18 09:00:00,140.10125
2014-04-18 10:00:00,225.45875
2014-04-18 11:00:00,232.79925
2014-04-18 12:00:00,259.675
2014-04-18 13:00:00,380.157
2014-04-18 14:00:00,426.73275
2014-04-18 15:00:00,501.70625
2014-04-18 16:00:00,316.28525
2014-04-18 17:00:00,325.142
2014-04-18 18:00:00,156.4835
2014-04-18 19:00:00,27.41625
2014-04-18 20:00:00,0.0
2014-04-18 21:00:00,0.0
2014-04-18 22:00:00,0.0
2014-04-18 23:00:00,0.0
2014-04-19 00:00:00,0.0
2014-04-19 01:00:00,0.0
2014-04-19 02:00:00,0.0
2014-04-19 03:00:00,0.0
2014-04-19 04:00:00,0.0
2014-04-19 05:00:00,0.0
2014-04-19 06:00:00,0.0
2014-04-19 07:00:00,10.12625
2014-04-19 08:00:00,299.717
2014-04-19 09:00:00,526.4805
2014-04-19 10:00:00,569.72725
2014-04-19 11:00:00,578.1105
2014-04-19 12:00:00,570.30825
2014-04-19 13:00:00,563.956
2014-04-19 14:00:00,562.32375
2014-04-19 15:00:00,568.49375
2014-04-19 16:00:00,546.394
2014-04-19 17:00:00,502.429
2014-04-19 18:00:00,393.81175
2014-04-19 19:00:00,76.67675
2014-04-19 20:00:00,0.0235
2014-04-19 21:00:00,0.0
2014-04-19 22:00:00,0.0
2014-04-19 23:00:00,0.0
2014-04-20 00:00:00,0.0
2014-04-20 01:00:00,0.0
2014-04-20 02:00:00,0.0
2014-04-20 03:00:00,0.0
2014-04-20 04:00:00,0.0
2014-04-20 05:00:00,0.0
2014-04-20 06:00:00,0.0
2014-04-20 07:00:00,10.45
2014-04-20 08:00:00,297.238
2014-04-20 09:00:00,512.39075
2014-04-20 10:00:00,561.8185
2014-04-20 11:00:00,561.34
2014-04-20 12:00:00,557.45
2014-04-20 13:00:00,549.7225
2014-04-20 14:00:00,551.16525
2014-04-20 15:00:00,548.87425
2014-04-20 16:00:00,549.24125
2014-04-20 17:00:00,537.38375
2014-04-20 18:00:00,336.167
2014-04-20 19:00:00,51.96825
2014-04-20 20:00:00,0.04925
2014-04-20 21:00:00,0.0
2014-04-20 22:00:00,0.0
2014-04-20 23:00:00,0.0
2014-04-21 00:00:00,0.0
2014-04-21 01:00:00,0.0
2014-04-21 02:00:00,0.0
2014-04-21 03:00:00,0.0
2014-04-21 04:00:00,0.0
2014-04-21 05:00:00,0.0
2014-04-21 06:00:00,0.0
2014-04-21 07:00:00,13.7215
2014-04-21 08:00:00,310.8795
2014-04-21 09:00:00,525.74
2014-04-21 10:00:00,567.47825
2014-04-21 11:00:00,569.479
2014-04-21 12:00:00,567.3445
2014-04-21 13:00:00,562.22375
2014-04-21 14:00:00,572.456
2014-04-21 15:00:00,574.98375
2014-04-21 16:00:00,568.5405
2014-04-21 17:00:00,529.45175
2014-04-21 18:00:00,272.60675
2014-04-21 19:00:00,66.9515
2014-04-21 20:00:00,0.747
2014-04-21 21:00:00,0.0
2014-04-21 22:00:00,0.0
2014-04-21 23:00:00,0.0
2014-04-22 00:00:00,0.0
2014-04-22 01:00:00,0.0
2014-04-22 02:00:00,0.0
2014-04-22 03:00:00,0.0
2014-04-22 04:00:00,0.0
2014-04-22 05:00:00,0.0
2014-04-22 06:00:00,0.0
2014-04-22 07:00:00,2.50425
2014-04-22 08:00:00,286.76475
2014-04-22 09:00:00,215.35275
2014-04-22 10:00:00,190.501
2014-04-22 11:00:00,429.5455
2014-04-22 12:00:00,616.2005
2014-04-22 13:00:00,571.51225
2014-04-22 14:00:00,612.73125
2014-04-22 15:00:00,605.074
2014-04-22 16:00:00,608.994
2014-04-22 17:00:00,598.652
2014-04-22 18:00:00,499.87925
2014-04-22 19:00:00,87.729
2014-04-22 20:00:00,0.0305
2014-04-22 21:00:00,0.0
2014-04-22 22:00:00,0.0
2014-04-22 23:00:00,0.0
2014-04-23 00:00:00,0.0
2014-04-23 01:00:00,0.0
2014-04-23 02:00:00,0.0
2014-04-23 03:00:00,0.0
2014-04-23 04:00:00,0.0
2014-04-23 05:00:00,0.0
2014-04-23 06:00:00,0.0
2014-04-23 07:00:00,0.004
2014-04-23 08:00:00,295.29525
2014-04-23 09:00:00,445.65675
2014-04-23 10:00:00,650.059
2014-04-23 11:00:00,657.655
2014-04-23 12:00:00,645.78425
2014-04-23 13:00:00,632.25075
2014-04-23 14:00:00,620.42325
2014-04-23 15:00:00,602.82625
2014-04-23 16:00:00,598.345
2014-04-23 17:00:00,568.90425
2014-04-23 18:00:00,469.93225
2014-04-23 19:00:00,111.796
2014-04-23 20:00:00,1.36225
2014-04-23 21:00:00,0.0
2014-04-23 22:00:00,0.0
2014-04-23 23:00:00,0.0
2014-04-24 00:00:00,0.0
2014-04-24 01:00:00,0.0
2014-04-24 02:00:00,0.0
2014-04-24 03:00:00,0.0
2014-04-24 04:00:00,0.0
2014-04-24 05:00:00,0.0
2014-04-24 06:00:00,0.0
2014-04-24 07:00:00,13.09475
2014-04-24 08:00:00,341.7365
2014-04-24 09:00:00,562.4745
2014-04-24 10:00:00,596.45575
2014-04-24 11:00:00,600.607
2014-04-24 12:00:00,590.83575
2014-04-24 13:00:00,588.5125
2014-04-24 14:00:00,595.6445
2014-04-24 15:00:00,594.113
2014-04-24 16:00:00,588.684
2014-04-24 17:00:00,565.829
2014-04-24 18:00:00,498.6115
2014-04-24 19:00:00,85.89175
2014-04-24 20:00:00,0.075
2014-04-24 21:00:00,0.0
2014-04-24 22:00:00,0.0
2014-04-24 23:00:00,0.0
2014-04-25 00:00:00,0.0
2014-04-25 01:00:00,0.0
2014-04-25 02:00:00,0.0
2014-04-25 03:00:00,0.0
2014-04-25 04:00:00,0.0
2014-04-25 05:00:00,0.0
2014-04-25 06:00:00,0.0
2014-04-25 07:00:00,36.256
2014-04-25 08:00:00,152.73175
2014-04-25 09:00:00,163.0855
2014-04-25 10:00:00,396.36
2014-04-25 11:00:00,614.25925
2014-04-25 12:00:00,543.771
2014-04-25 13:00:00,560.83975
2014-04-25 14:00:00,556.214
2014-04-25 15:00:00,584.66275
2014-04-25 16:00:00,588.1495
2014-04-25 17:00:00,401.881
2014-04-25 18:00:00,130.298
2014-04-25 19:00:00,27.78175
2014-04-25 20:00:00,0.0
2014-04-25 21:00:00,0.0
2014-04-25 22:00:00,0.0
2014-04-25 23:00:00,0.0
2014-04-26 00:00:00,0.0
2014-04-26 01:00:00,0.0
2014-04-26 02:00:00,0.0
2014-04-26 03:00:00,0.0
2014-04-26 04:00:00,0.0
2014-04-26 05:00:00,0.0
2014-04-26 06:00:00,0.0
2014-04-26 07:00:00,0.065
2014-04-26 08:00:00,46.09625
2014-04-26 09:00:00,369.6445
2014-04-26 10:00:00,417.27475
2014-04-26 11:00:00,141.2075
2014-04-26 12:00:00,161.717
2014-04-26 13:00:00,188.77575
2014-04-26 14:00:00,284.84325
2014-04-26 15:00:00,216.17225
2014-04-26 16:00:00,331.7965
2014-04-26 17:00:00,212.59025
2014-04-26 18:00:00,252.09075
2014-04-26 19:00:00,56.95025
2014-04-26 20:00:00,0.7685
2014-04-26 21:00:00,0.0
2014-04-26 22:00:00,0.0
2014-04-26 23:00:00,0.0
2014-04-27 00:00:00,0.0
2014-04-27 01:00:00,0.0
2014-04-27 02:00:00,0.0
2014-04-27 03:00:00,0.0
2014-04-27 04:00:00,0.0
2014-04-27 05:00:00,0.0
2014-04-27 06:00:00,0.0
2014-04-27 07:00:00,22.53575
2014-04-27 08:00:00,202.8975
2014-04-27 09:00:00,213.52225
2014-04-27 10:00:00,325.72925
2014-04-27 11:00:00,297.506
2014-04-27 12:00:00,332.9875
2014-04-27 13:00:00,369.92975
2014-04-27 14:00:00,383.23575
2014-04-27 15:00:00,371.75175
2014-04-27 16:00:00,399.213
2014-04-27 17:00:00,382.2755
2014-04-27 18:00:00,296.60225
2014-04-27 19:00:00,65.8185
2014-04-27 20:00:00,0.11025
2014-04-27 21:00:00,0.0
2014-04-27 22:00:00,0.0
2014-04-27 23:00:00,0.0
2014-04-28 00:00:00,0.0
2014-04-28 01:00:00,0.0
2014-04-28 02:00:00,0.0
2014-04-28 03:00:00,0.0
2014-04-28 04:00:00,0.0
2014-04-28 05:00:00,0.0
2014-04-28 06:00:00,0.0
2014-04-28 07:00:00,27.758
2014-04-28 08:00:00,273.2145
2014-04-28 09:00:00,400.24825
2014-04-28 10:00:00,432.92325
2014-04-28 11:00:00,503.55925
2014-04-28 12:00:00,643.5025
2014-04-28 13:00:00,633.992
2014-04-28 14:00:00,624.23825
2014-04-28 15:00:00,624.24975
2014-04-28 16:00:00,623.12475
2014-04-28 17:00:00,596.9865
2014-04-28 18:00:00,523.93125
2014-04-28 19:00:00,100.308
2014-04-28 20:00:00,0.06775
2014-04-28 21:00:00,0.0
2014-04-28 22:00:00,0.0
2014-04-28 23:00:00,0.0
2014-04-29 00:00:00,0.0
2014-04-29 01:00:00,0.0
2014-04-29 02:00:00,0.0
2014-04-29 03:00:00,0.0
2014-04-29 04:00:00,0.0
2014-04-29 05:00:00,0.0
2014-04-29 06:00:00,0.0
2014-04-29 07:00:00,46.72525
2014-04-29 08:00:00,417.3665
2014-04-29 09:00:00,591.72575
2014-04-29 10:00:00,639.406
2014-04-29 11:00:00,640.7535
2014-04-29 12:00:00,632.1715
2014-04-29 13:00:00,618.10325
2014-04-29 14:00:00,615.37675
2014-04-29 15:00:00,612.94925
2014-04-29 16:00:00,605.712
2014-04-29 17:00:00,595.82925
2014-04-29 18:00:00,529.36225
2014-04-29 19:00:00,111.12625
2014-04-29 20:00:00,0.2335
2014-04-29 21:00:00,0.0
2014-04-29 22:00:00,0.0
2014-04-29 23:00:00,0.0
2014-04-30 00:00:00,0.0
2014-04-30 01:00:00,0.0
2014-04-30 02:00:00,0.0
2014-04-30 03:00:00,0.0
2014-04-30 04:00:00,0.0
2014-04-30 05:00:00,0.0
2014-04-30 06:00:00,0.0
2014-04-30 07:00:00,49.41925
2014-04-30 08:00:00,429.102
2014-04-30 09:00:00,609.3445
2014-04-30 10:00:00,650.46275
2014-04-30 11:00:00,652.23325
2014-04-30 12:00:00,639.18225
2014-04-30 13:00:00,631.3745
2014-04-30 14:00:00,623.28925
2014-04-30 15:00:00,615.4575
2014-04-30 16:00:00,610.9145
2014-04-30 17:00:00,589.928
2014-04-30 18:00:00,529.05125
2014-04-30 19:00:00,119.356
2014-04-30 20:00:00,0.35425
2014-04-30 21:00:00,0.0
2014-04-30 22:00:00,0.0
2014-04-30 23:00:00,0.0
2014-05-01 00:00:00,0.0
2014-05-01 01:00:00,0.0
2014-05-01 02:00:00,0.0
2014-05-01 03:00:00,0.0
2014-05-01 04:00:00,0.0
2014-05-01 05:00:00,0.0
2014-05-01 06:00:00,0.0
2014-05-01 07:00:00,125.84024
2014-05-01 08:00:00,498.42227
2014-05-01 09:00:00,596.66431
2014-05-01 10:00:00,612.47537
2014-05-01 11:00:00,604.08437
2014-05-01 12:00:00,602.41951
2014-05-01 13:00:00,598.6759
2014-05-01 14:00:00,596.86063
2014-05-01 15:00:00,592.46228
2014-05-01 16:00:00,587.69244
2014-05-01 17:00:00,561.70261
2014-05-01 18:00:00,451.93129
2014-05-01 19:00:00,37.74921
2014-05-01 20:00:00,0.0
2014-05-01 21:00:00,0.0
2014-05-01 22:00:00,0.0
2014-05-01 23:00:00,0.0
2014-05-02 00:00:00,0.0
2014-05-02 01:00:00,0.0
2014-05-02 02:00:00,0.0
2014-05-02 03:00:00,0.0
2014-05-02 04:00:00,0.0
2014-05-02 05:00:00,0.0
2014-05-02 06:00:00,0.0
2014-05-02 07:00:00,128.23523
2014-05-02 08:00:00,478.61325
2014-05-02 09:00:00,568.88953
2014-05-02 10:00:00,589.64139
2014-05-02 11:00:00,587.46001
2014-05-02 12:00:00,575.25635
2014-05-02 13:00:00,574.64761
2014-05-02 14:00:00,574.85582
2014-05-02 15:00:00,574.84917
2014-05-02 16:00:00,566.03818
2014-05-02 17:00:00,540.58568
2014-05-02 18:00:00,442.14789
2014-05-02 19:00:00,40.42396
2014-05-02 20:00:00,0.0
2014-05-02 21:00:00,0.0
2014-05-02 22:00:00,0.0
2014-05-02 23:00:00,0.0
2014-05-03 00:00:00,0.0
2014-05-03 01:00:00,0.0
2014-05-03 02:00:00,0.0
2014-05-03 03:00:00,0.0
2014-05-03 04:00:00,0.0
2014-05-03 05:00:00,0.0
2014-05-03 06:00:00,0.0
2014-05-03 07:00:00,129.95383
2014-05-03 08:00:00,454.51797
2014-05-03 09:00:00,561.42094
2014-05-03 10:00:00,586.55463
2014-05-03 11:00:00,594.5531
2014-05-03 12:00:00,606.00122
2014-05-03 13:00:00,599.3298
2014-05-03 14:00:00,591.38631
2014-05-03 15:00:00,556.20361
2014-05-03 16:00:00,585.80684
2014-05-03 17:00:00,522.05413
2014-05-03 18:00:00,68.64006
2014-05-03 19:00:00,31.44252
2014-05-03 20:00:00,0.0
2014-05-03 21:00:00,0.0
2014-05-03 22:00:00,0.0
2014-05-03 23:00:00,0.0
2014-05-04 00:00:00,0.0
2014-05-04 01:00:00,0.0
2014-05-04 02:00:00,0.0
2014-05-04 03:00:00,0.0
2014-05-04 04:00:00,0.0
2014-05-04 05:00:00,0.0
2014-05-04 06:00:00,0.0
2014-05-04 07:00:00,7.4609
2014-05-04 08:00:00,81.06501
2014-05-04 09:00:00,393.24215
2014-05-04 10:00:00,542.78128
2014-05-04 11:00:00,542.41695
2014-05-04 12:00:00,514.34743
2014-05-04 13:00:00,405.63322
2014-05-04 14:00:00,368.29701
2014-05-04 15:00:00,233.41371
2014-05-04 16:00:00,135.23361
2014-05-04 17:00:00,60.57042
2014-05-04 18:00:00,14.13576
2014-05-04 19:00:00,0.00011
2014-05-04 20:00:00,0.0
2014-05-04 21:00:00,0.0
2014-05-04 22:00:00,0.0
2014-05-04 23:00:00,0.0
2014-05-05 00:00:00,0.0
2014-05-05 01:00:00,0.0
2014-05-05 02:00:00,0.0
2014-05-05 03:00:00,0.0
2014-05-05 04:00:00,0.0
2014-05-05 05:00:00,0.0
2014-05-05 06:00:00,0.00439
2014-05-05 07:00:00,104.39344
2014-05-05 08:00:00,442.40728
2014-05-05 09:00:00,601.43335
2014-05-05 10:00:00,445.33353
2014-05-05 11:00:00,632.16441
2014-05-05 12:00:00,635.84773
2014-05-05 13:00:00,386.18031
2014-05-05 14:00:00,542.93475
2014-05-05 15:00:00,440.0722
2014-05-05 16:00:00,309.43901
2014-05-05 17:00:00,188.29253
2014-05-05 18:00:00,298.02276
2014-05-05 19:00:00,49.03909
2014-05-05 20:00:00,0.2021
2014-05-05 21:00:00,0.0
2014-05-05 22:00:00,0.0
2014-05-05 23:00:00,0.0
2014-05-06 00:00:00,0.0
2014-05-06 01:00:00,0.0
2014-05-06 02:00:00,0.0
2014-05-06 03:00:00,0.0
2014-05-06 04:00:00,0.0
2014-05-06 05:00:00,0.0
2014-05-06 06:00:00,0.0
2014-05-06 07:00:00,100.94006
2014-05-06 08:00:00,388.58498
2014-05-06 09:00:00,606.59941
2014-05-06 10:00:00,651.92166
2014-05-06 11:00:00,647.93065
2014-05-06 12:00:00,631.89088
2014-05-06 13:00:00,649.40201
2014-05-06 14:00:00,652.86888
2014-05-06 15:00:00,502.28598
2014-05-06 16:00:00,305.71284
2014-05-06 17:00:00,552.16469
2014-05-06 18:00:00,406.83944
2014-05-06 19:00:00,6.11333
2014-05-06 20:00:00,0.07067
2014-05-06 21:00:00,0.0
2014-05-06 22:00:00,0.0
2014-05-06 23:00:00,0.0
2014-05-07 00:00:00,0.0
2014-05-07 01:00:00,0.0
2014-05-07 02:00:00,0.0
2014-05-07 03:00:00,0.0
2014-05-07 04:00:00,0.0
2014-05-07 05:00:00,0.0
2014-05-07 06:00:00,0.0
2014-05-07 07:00:00,149.01892
2014-05-07 08:00:00,474.33198
2014-05-07 09:00:00,339.4099
2014-05-07 10:00:00,642.61667
2014-05-07 11:00:00,654.32697
2014-05-07 12:00:00,409.20584
2014-05-07 13:00:00,314.04307
2014-05-07 14:00:00,380.28435
2014-05-07 15:00:00,252.52633
2014-05-07 16:00:00,351.06195
2014-05-07 17:00:00,234.66824
2014-05-07 18:00:00,108.98141
2014-05-07 19:00:00,88.46542
2014-05-07 20:00:00,0.01787
2014-05-07 21:00:00,0.0
2014-05-07 22:00:00,0.0
2014-05-07 23:00:00,0.0
