Datetime,KWH
2013-03-25 13:00:00,556.93002
2013-03-25 14:00:00,555.13037
2013-03-25 15:00:00,545.70525
2013-03-25 16:00:00,333.68782
2013-03-25 17:00:00,231.96688
2013-03-25 18:00:00,41.18939
2013-03-25 19:00:00,10.23548
2013-03-25 20:00:00,0.0
2013-03-25 21:00:00,0.0
2013-03-25 22:00:00,0.0
2013-03-25 23:00:00,0.0
2013-03-26 00:00:00,0.0
2013-03-26 01:00:00,0.0
2013-03-26 02:00:00,0.0
2013-03-26 03:00:00,0.0
2013-03-26 04:00:00,0.0
2013-03-26 05:00:00,0.0
2013-03-26 06:00:00,0.0
2013-03-26 07:00:00,0.0
2013-03-26 08:00:00,0.0
2013-03-26 09:00:00,7.91473
2013-03-26 10:00:00,70.3176
2013-03-26 11:00:00,153.84045
2013-03-26 12:00:00,326.68468
2013-03-26 13:00:00,385.64093
2013-03-26 14:00:00,378.59371
2013-03-26 15:00:00,293.20861
2013-03-26 16:00:00,366.86888
2013-03-26 17:00:00,485.17318
2013-03-26 18:00:00,243.91321
2013-03-26 19:00:00,5.02771
2013-03-26 20:00:00,0.0
2013-03-26 21:00:00,0.0
2013-03-26 22:00:00,0.0
2013-03-26 23:00:00,0.0
2013-03-27 00:00:00,0.0
2013-03-27 01:00:00,0.0
2013-03-27 02:00:00,0.0
2013-03-27 03:00:00,0.0
2013-03-27 04:00:00,0.0
2013-03-27 05:00:00,0.0
2013-03-27 06:00:00,0.0
2013-03-27 07:00:00,0.01519
2013-03-27 08:00:00,74.48558
2013-03-27 09:00:00,299.87783
2013-03-27 10:00:00,360.68105
2013-03-27 11:00:00,396.0258
2013-03-27 12:00:00,508.00276
2013-03-27 13:00:00,551.82571
2013-03-27 14:00:00,524.48054
2013-03-27 15:00:00,537.13033
2013-03-27 16:00:00,591.52248
2013-03-27 17:00:00,542.02879
2013-03-27 18:00:00,243.21976
2013-03-27 19:00:00,7.12419
2013-03-27 20:00:00,0.0
2013-03-27 21:00:00,0.0
2013-03-27 22:00:00,0.0
2013-03-27 23:00:00,0.0
2013-03-28 00:00:00,0.0
2013-03-28 01:00:00,0.0
2013-03-28 02:00:00,0.0
2013-03-28 03:00:00,0.0
2013-03-28 04:00:00,0.0
2013-03-28 05:00:00,0.0
2013-03-28 06:00:00,0.0
2013-03-28 07:00:00,0.28162
2013-03-28 08:00:00,137.69995
2013-03-28 09:00:00,367.84309
2013-03-28 10:00:00,582.4861
2013-03-28 11:00:00,576.30171
2013-03-28 12:00:00,572.71494
2013-03-28 13:00:00,536.34615
2013-03-28 14:00:00,487.19052
2013-03-28 15:00:00,492.26763
2013-03-28 16:00:00,293.67461
2013-03-28 17:00:00,172.50184
2013-03-28 18:00:00,83.13515
2013-03-28 19:00:00,4.68909
2013-03-28 20:00:00,0.0
2013-03-28 21:00:00,0.0
2013-03-28 22:00:00,0.0
2013-03-28 23:00:00,0.0
2013-03-29 00:00:00,0.0
2013-03-29 01:00:00,0.0
2013-03-29 02:00:00,0.0
2013-03-29 03:00:00,0.0
2013-03-29 04:00:00,0.0
2013-03-29 05:00:00,0.0
2013-03-29 06:00:00,0.0
2013-03-29 07:00:00,0.95915
2013-03-29 08:00:00,228.11318
2013-03-29 09:00:00,525.91993
2013-03-29 10:00:00,576.55188
2013-03-29 11:00:00,578.84204
2013-03-29 12:00:00,560.81277
2013-03-29 13:00:00,553.08595
2013-03-29 14:00:00,562.05719
2013-03-29 15:00:00,566.47084
2013-03-29 16:00:00,555.68921
2013-03-29 17:00:00,395.09151
2013-03-29 18:00:00,203.33962
2013-03-29 19:00:00,10.80881
2013-03-29 20:00:00,0.0
2013-03-29 21:00:00,0.0
2013-03-29 22:00:00,0.0
2013-03-29 23:00:00,0.0
2013-03-30 00:00:00,0.0
2013-03-30 01:00:00,0.0
2013-03-30 02:00:00,0.0
2013-03-30 03:00:00,0.0
2013-03-30 04:00:00,0.0
2013-03-30 05:00:00,0.0
2013-03-30 06:00:00,0.0
2013-03-30 07:00:00,0.0
2013-03-30 08:00:00,120.97065
2013-03-30 09:00:00,168.37345
2013-03-30 10:00:00,270.79748
2013-03-30 11:00:00,418.51436
2013-03-30 12:00:00,502.2104
2013-03-30 13:00:00,507.58878
2013-03-30 14:00:00,356.02914
2013-03-30 15:00:00,589.73853
2013-03-30 16:00:00,365.60825
2013-03-30 17:00:00,318.50151
2013-03-30 18:00:00,75.85362
2013-03-30 19:00:00,3.12973
2013-03-30 20:00:00,0.0
2013-03-30 21:00:00,0.0
2013-03-30 22:00:00,0.0
2013-03-30 23:00:00,0.0
2013-03-31 00:00:00,0.0
2013-03-31 01:00:00,0.0
2013-03-31 02:00:00,0.0
2013-03-31 03:00:00,0.0
2013-03-31 04:00:00,0.0
2013-03-31 05:00:00,0.0
2013-03-31 06:00:00,0.0
2013-03-31 07:00:00,1.62244
2013-03-31 08:00:00,255.10948
2013-03-31 09:00:00,535.27389
2013-03-31 10:00:00,581.66998
2013-03-31 11:00:00,586.34996
2013-03-31 12:00:00,582.0007
2013-03-31 13:00:00,585.29387
2013-03-31 14:00:00,594.30705
2013-03-31 15:00:00,556.25334
2013-03-31 16:00:00,596.50452
2013-03-31 17:00:00,561.84995
2013-03-31 18:00:00,275.642
2013-03-31 19:00:00,5.34268
2013-03-31 20:00:00,0.0
2013-03-31 21:00:00,0.0
2013-03-31 22:00:00,0.0
2013-03-31 23:00:00,0.0
2013-04-01 00:00:00,0.0
2013-04-01 01:00:00,0.0
2013-04-01 02:00:00,0.0
2013-04-01 03:00:00,0.0
2013-04-01 04:00:00,0.0
2013-04-01 05:00:00,0.0
2013-04-01 06:00:00,0.0
2013-04-01 07:00:00,3.33692
2013-04-01 08:00:00,280.3586
2013-04-01 09:00:00,563.47842
2013-04-01 10:00:00,607.27205
2013-04-01 11:00:00,618.98482
2013-04-01 12:00:00,516.04063
2013-04-01 13:00:00,250.46284
2013-04-01 14:00:00,419.24454
2013-04-01 15:00:00,372.48201
2013-04-01 16:00:00,411.62209
2013-04-01 17:00:00,245.45086
2013-04-01 18:00:00,35.48886
2013-04-01 19:00:00,15.12313
2013-04-01 20:00:00,0.0
2013-04-01 21:00:00,0.0
2013-04-01 22:00:00,0.0
2013-04-01 23:00:00,0.0
2013-04-02 00:00:00,0.0
2013-04-02 01:00:00,0.0
2013-04-02 02:00:00,0.0
2013-04-02 03:00:00,0.0
2013-04-02 04:00:00,0.0
2013-04-02 05:00:00,0.0
2013-04-02 06:00:00,0.0
2013-04-02 07:00:00,5.07498
2013-04-02 08:00:00,287.78547
2013-04-02 09:00:00,587.48026
2013-04-02 10:00:00,639.64174
2013-04-02 11:00:00,639.71974
2013-04-02 12:00:00,620.04968
2013-04-02 13:00:00,602.79503
2013-04-02 14:00:00,593.23062
2013-04-02 15:00:00,590.13461
2013-04-02 16:00:00,586.51747
2013-04-02 17:00:00,539.50923
2013-04-02 18:00:00,278.66286
2013-04-02 19:00:00,4.86044
2013-04-02 20:00:00,0.0
2013-04-02 21:00:00,0.0
2013-04-02 22:00:00,0.0
2013-04-02 23:00:00,0.0
2013-04-03 00:00:00,0.0
2013-04-03 01:00:00,0.0
2013-04-03 02:00:00,0.0
2013-04-03 03:00:00,0.0
2013-04-03 04:00:00,0.0
2013-04-03 05:00:00,0.0
2013-04-03 06:00:00,0.0
2013-04-03 07:00:00,5.34209
2013-04-03 08:00:00,287.46651
2013-04-03 09:00:00,547.22264
2013-04-03 10:00:00,583.70865
2013-04-03 11:00:00,577.98454
2013-04-03 12:00:00,560.74063
2013-04-03 13:00:00,570.33875
2013-04-03 14:00:00,528.05298
2013-04-03 15:00:00,571.0056
2013-04-03 16:00:00,566.44736
2013-04-03 17:00:00,533.0146
2013-04-03 18:00:00,239.85056
2013-04-03 19:00:00,15.1869
2013-04-03 20:00:00,0.0
2013-04-03 21:00:00,0.0
2013-04-03 22:00:00,0.0
2013-04-03 23:00:00,0.0
2013-04-04 00:00:00,0.0
2013-04-04 01:00:00,0.0
2013-04-04 02:00:00,0.0
2013-04-04 03:00:00,0.0
2013-04-04 04:00:00,0.0
2013-04-04 05:00:00,0.0
2013-04-04 06:00:00,0.0
2013-04-04 07:00:00,0.08019
2013-04-04 08:00:00,105.04288
2013-04-04 09:00:00,253.77488
2013-04-04 10:00:00,298.98461
2013-04-04 11:00:00,412.82709
2013-04-04 12:00:00,443.02818
2013-04-04 13:00:00,439.11015
2013-04-04 14:00:00,445.08699
2013-04-04 15:00:00,585.85162
2013-04-04 16:00:00,551.65741
2013-04-04 17:00:00,517.75145
2013-04-04 18:00:00,218.48121
2013-04-04 19:00:00,14.92568
2013-04-04 20:00:00,0.0
2013-04-04 21:00:00,0.0
2013-04-04 22:00:00,0.0
2013-04-04 23:00:00,0.0
2013-04-05 00:00:00,0.0
2013-04-05 01:00:00,0.0
2013-04-05 02:00:00,0.0
2013-04-05 03:00:00,0.0
2013-04-05 04:00:00,0.0
2013-04-05 05:00:00,0.0
2013-04-05 06:00:00,0.0
2013-04-05 07:00:00,7.29026
2013-04-05 08:00:00,304.32374
2013-04-05 09:00:00,561.32315
2013-04-05 10:00:00,602.4976
2013-04-05 11:00:00,616.20117
2013-04-05 12:00:00,603.16389
2013-04-05 13:00:00,594.26332
2013-04-05 14:00:00,584.62766
2013-04-05 15:00:00,579.58159
2013-04-05 16:00:00,486.159
2013-04-05 17:00:00,300.22165
2013-04-05 18:00:00,71.67601
2013-04-05 19:00:00,0.04224
2013-04-05 20:00:00,0.0
2013-04-05 21:00:00,0.0
2013-04-05 22:00:00,0.0
2013-04-05 23:00:00,0.0
2013-04-06 00:00:00,0.0
2013-04-06 01:00:00,0.0
2013-04-06 02:00:00,0.0
2013-04-06 03:00:00,0.0
2013-04-06 04:00:00,0.0
2013-04-06 05:00:00,0.0
2013-04-06 06:00:00,0.0
2013-04-06 07:00:00,9.65141
2013-04-06 08:00:00,301.50499
2013-04-06 09:00:00,551.02124
2013-04-06 10:00:00,581.78273
2013-04-06 11:00:00,511.61593
2013-04-06 12:00:00,412.1347
2013-04-06 13:00:00,346.617
2013-04-06 14:00:00,432.79046
2013-04-06 15:00:00,500.44833
2013-04-06 16:00:00,397.64396
2013-04-06 17:00:00,442.06628
2013-04-06 18:00:00,300.06484
2013-04-06 19:00:00,22.23704
2013-04-06 20:00:00,0.0
2013-04-06 21:00:00,0.0
2013-04-06 22:00:00,0.0
2013-04-06 23:00:00,0.0
2013-04-07 00:00:00,0.0
2013-04-07 01:00:00,0.0
2013-04-07 02:00:00,0.0
2013-04-07 03:00:00,0.0
2013-04-07 04:00:00,0.0
2013-04-07 05:00:00,0.0
2013-04-07 06:00:00,0.0
2013-04-07 07:00:00,8.23459
2013-04-07 08:00:00,225.44844
2013-04-07 09:00:00,455.10776
2013-04-07 10:00:00,562.20735
2013-04-07 11:00:00,570.08179
2013-04-07 12:00:00,550.57413
2013-04-07 13:00:00,486.50806
2013-04-07 14:00:00,510.9978
2013-04-07 15:00:00,559.77258
2013-04-07 16:00:00,559.67662
2013-04-07 17:00:00,517.8888
2013-04-07 18:00:00,232.87444
2013-04-07 19:00:00,34.63406
2013-04-07 20:00:00,0.0
2013-04-07 21:00:00,0.0
2013-04-07 22:00:00,0.0
2013-04-07 23:00:00,0.0
2013-04-08 00:00:00,0.0
2013-04-08 01:00:00,0.0
2013-04-08 02:00:00,0.0
2013-04-08 03:00:00,0.0
2013-04-08 04:00:00,0.0
2013-04-08 05:00:00,0.0
2013-04-08 06:00:00,0.0
2013-04-08 07:00:00,0.25853
2013-04-08 08:00:00,5.60666
2013-04-08 09:00:00,49.8846
2013-04-08 10:00:00,303.36745
2013-04-08 11:00:00,340.61529
2013-04-08 12:00:00,336.42884
2013-04-08 13:00:00,634.39781
2013-04-08 14:00:00,366.33381
2013-04-08 15:00:00,192.09037
2013-04-08 16:00:00,200.32346
2013-04-08 17:00:00,26.91077
2013-04-08 18:00:00,20.28613
2013-04-08 19:00:00,0.01213
2013-04-08 20:00:00,0.0
2013-04-08 21:00:00,0.0
2013-04-08 22:00:00,0.0
2013-04-08 23:00:00,0.0
2013-04-09 00:00:00,0.0
2013-04-09 01:00:00,0.0
2013-04-09 02:00:00,0.0
2013-04-09 03:00:00,0.0
2013-04-09 04:00:00,0.0
2013-04-09 05:00:00,0.0
2013-04-09 06:00:00,0.0
2013-04-09 07:00:00,17.32591
2013-04-09 08:00:00,365.06932
2013-04-09 09:00:00,625.85814
2013-04-09 10:00:00,682.83823
2013-04-09 11:00:00,679.48885
2013-04-09 12:00:00,661.73528
2013-04-09 13:00:00,644.99612
2013-04-09 14:00:00,638.76474
2013-04-09 15:00:00,641.84378
2013-04-09 16:00:00,587.80486
2013-04-09 17:00:00,526.1496
2013-04-09 18:00:00,337.3161
2013-04-09 19:00:00,20.77752
2013-04-09 20:00:00,0.0
2013-04-09 21:00:00,0.0
2013-04-09 22:00:00,0.0
2013-04-09 23:00:00,0.0
2013-04-10 00:00:00,0.0
2013-04-10 01:00:00,0.0
2013-04-10 02:00:00,0.0
2013-04-10 03:00:00,0.0
2013-04-10 04:00:00,0.0
2013-04-10 05:00:00,0.0
2013-04-10 06:00:00,0.0
2013-04-10 07:00:00,24.87588
2013-04-10 08:00:00,378.95757
2013-04-10 09:00:00,610.71715
2013-04-10 10:00:00,665.89999
2013-04-10 11:00:00,652.30592
2013-04-10 12:00:00,634.09872
2013-04-10 13:00:00,630.75423
2013-04-10 14:00:00,630.82822
2013-04-10 15:00:00,630.59416
2013-04-10 16:00:00,617.27766
2013-04-10 17:00:00,573.51158
2013-04-10 18:00:00,344.6105
2013-04-10 19:00:00,7.40606
2013-04-10 20:00:00,0.0
2013-04-10 21:00:00,0.0
2013-04-10 22:00:00,0.0
2013-04-10 23:00:00,0.0
2013-04-11 00:00:00,0.0
2013-04-11 01:00:00,0.0
2013-04-11 02:00:00,0.0
2013-04-11 03:00:00,0.0
2013-04-11 04:00:00,0.0
2013-04-11 05:00:00,0.0
2013-04-11 06:00:00,0.0
2013-04-11 07:00:00,0.02205
2013-04-11 08:00:00,46.74307
2013-04-11 09:00:00,293.82871
2013-04-11 10:00:00,437.09315
2013-04-11 11:00:00,459.0263
2013-04-11 12:00:00,473.77864
2013-04-11 13:00:00,532.93942
2013-04-11 14:00:00,588.48157
2013-04-11 15:00:00,591.4673
2013-04-11 16:00:00,584.98096
2013-04-11 17:00:00,553.08742
2013-04-11 18:00:00,317.41982
2013-04-11 19:00:00,17.31007
2013-04-11 20:00:00,0.0
2013-04-11 21:00:00,0.0
2013-04-11 22:00:00,0.0
2013-04-11 23:00:00,0.0
2013-04-12 00:00:00,0.0
2013-04-12 01:00:00,0.0
2013-04-12 02:00:00,0.0
2013-04-12 03:00:00,0.0
2013-04-12 04:00:00,0.0
2013-04-12 05:00:00,0.0
2013-04-12 06:00:00,0.0
2013-04-12 07:00:00,21.84349
2013-04-12 08:00:00,365.73452
2013-04-12 09:00:00,554.34888
2013-04-12 10:00:00,603.12642
2013-04-12 11:00:00,604.33885
2013-04-12 12:00:00,582.40056
2013-04-12 13:00:00,577.22137
2013-04-12 14:00:00,582.69795
2013-04-12 15:00:00,578.56992
2013-04-12 16:00:00,568.72783
2013-04-12 17:00:00,534.87796
2013-04-12 18:00:00,328.76538
2013-04-12 19:00:00,16.54961
2013-04-12 20:00:00,0.0
2013-04-12 21:00:00,0.0
2013-04-12 22:00:00,0.0
2013-04-12 23:00:00,0.0
2013-04-13 00:00:00,0.0
2013-04-13 01:00:00,0.0
2013-04-13 02:00:00,0.0
2013-04-13 03:00:00,0.0
2013-04-13 04:00:00,0.0
2013-04-13 05:00:00,0.0
2013-04-13 06:00:00,0.0
2013-04-13 07:00:00,33.56485
2013-04-13 08:00:00,309.65195
2013-04-13 09:00:00,468.10891
2013-04-13 10:00:00,560.54828
2013-04-13 11:00:00,588.72751
2013-04-13 12:00:00,570.3204
2013-04-13 13:00:00,546.74852
2013-04-13 14:00:00,556.76498
2013-04-13 15:00:00,534.36942
2013-04-13 16:00:00,544.77816
2013-04-13 17:00:00,462.11099
2013-04-13 18:00:00,249.25254
2013-04-13 19:00:00,39.47348
2013-04-13 20:00:00,0.0
2013-04-13 21:00:00,0.0
2013-04-13 22:00:00,0.0
2013-04-13 23:00:00,0.0
2013-04-14 00:00:00,0.0
2013-04-14 01:00:00,0.0
2013-04-14 02:00:00,0.0
2013-04-14 03:00:00,0.0
2013-04-14 04:00:00,0.0
2013-04-14 05:00:00,0.0
2013-04-14 06:00:00,0.0
2013-04-14 07:00:00,30.96058
2013-04-14 08:00:00,333.41786
2013-04-14 09:00:00,538.59135
2013-04-14 10:00:00,619.01915
2013-04-14 11:00:00,613.15041
2013-04-14 12:00:00,592.81844
2013-04-14 13:00:00,583.98708
2013-04-14 14:00:00,587.92517
2013-04-14 15:00:00,593.39539
2013-04-14 16:00:00,583.03329
2013-04-14 17:00:00,552.03514
2013-04-14 18:00:00,355.44114
2013-04-14 19:00:00,12.9133
2013-04-14 20:00:00,0.0
2013-04-14 21:00:00,0.0
2013-04-14 22:00:00,0.0
2013-04-14 23:00:00,0.0
2013-04-15 00:00:00,0.0
2013-04-15 01:00:00,0.0
2013-04-15 02:00:00,0.0
2013-04-15 03:00:00,0.0
2013-04-15 04:00:00,0.0
2013-04-15 05:00:00,0.0
2013-04-15 06:00:00,0.0
2013-04-15 07:00:00,11.90861
2013-04-15 08:00:00,278.83449
2013-04-15 09:00:00,507.01127
2013-04-15 10:00:00,566.31819
2013-04-15 11:00:00,587.61238
2013-04-15 12:00:00,586.78001
2013-04-15 13:00:00,597.99248
2013-04-15 14:00:00,614.52905
2013-04-15 15:00:00,614.92514
2013-04-15 16:00:00,626.43819
2013-04-15 17:00:00,594.98607
2013-04-15 18:00:00,349.63803
2013-04-15 19:00:00,25.844
2013-04-15 20:00:00,0.0
2013-04-15 21:00:00,0.0
2013-04-15 22:00:00,0.0
2013-04-15 23:00:00,0.0
2013-04-16 00:00:00,0.0
2013-04-16 01:00:00,0.0
2013-04-16 02:00:00,0.0
2013-04-16 03:00:00,0.0
2013-04-16 04:00:00,0.0
2013-04-16 05:00:00,0.0
2013-04-16 06:00:00,0.0
2013-04-16 07:00:00,11.337
2013-04-16 08:00:00,105.69052
2013-04-16 09:00:00,289.94353
2013-04-16 10:00:00,619.44084
2013-04-16 11:00:00,304.23346
2013-04-16 12:00:00,191.9899
2013-04-16 13:00:00,319.6207
2013-04-16 14:00:00,260.02638
2013-04-16 15:00:00,296.08123
2013-04-16 16:00:00,563.54353
2013-04-16 17:00:00,438.46706
2013-04-16 18:00:00,431.55776
2013-04-16 19:00:00,30.65862
2013-04-16 20:00:00,0.0
2013-04-16 21:00:00,0.0
2013-04-16 22:00:00,0.0
2013-04-16 23:00:00,0.0
2013-04-17 00:00:00,0.0
2013-04-17 01:00:00,0.0
2013-04-17 02:00:00,0.0
2013-04-17 03:00:00,0.0
2013-04-17 04:00:00,0.0
2013-04-17 05:00:00,0.0
2013-04-17 06:00:00,0.0
2013-04-17 07:00:00,44.64
2013-04-17 08:00:00,183.38417
2013-04-17 09:00:00,615.76478
2013-04-17 10:00:00,691.78995
2013-04-17 11:00:00,690.2813
2013-04-17 12:00:00,678.54747
2013-04-17 13:00:00,669.55203
2013-04-17 14:00:00,654.92891
2013-04-17 15:00:00,664.912
2013-04-17 16:00:00,601.57338
2013-04-17 17:00:00,609.49474
2013-04-17 18:00:00,409.01811
2013-04-17 19:00:00,33.38587
2013-04-17 20:00:00,0.0
2013-04-17 21:00:00,0.0
2013-04-17 22:00:00,0.0
2013-04-17 23:00:00,0.0
2013-04-18 00:00:00,0.0
2013-04-18 01:00:00,0.0
2013-04-18 02:00:00,0.0
2013-04-18 03:00:00,0.0
2013-04-18 04:00:00,0.0
2013-04-18 05:00:00,0.0
2013-04-18 06:00:00,0.0
2013-04-18 07:00:00,56.93333
2013-04-18 08:00:00,452.70309
2013-04-18 09:00:00,629.38858
2013-04-18 10:00:00,660.16837
2013-04-18 11:00:00,648.54436
2013-04-18 12:00:00,637.97118
2013-04-18 13:00:00,626.78384
2013-04-18 14:00:00,630.2027
2013-04-18 15:00:00,631.42307
2013-04-18 16:00:00,620.05096
2013-04-18 17:00:00,591.07918
2013-04-18 18:00:00,403.73061
2013-04-18 19:00:00,18.37092
2013-04-18 20:00:00,0.0
2013-04-18 21:00:00,0.0
2013-04-18 22:00:00,0.0
2013-04-18 23:00:00,0.0
2013-04-19 00:00:00,0.0
2013-04-19 01:00:00,0.0
2013-04-19 02:00:00,0.0
2013-04-19 03:00:00,0.0
2013-04-19 04:00:00,0.0
2013-04-19 05:00:00,0.0
2013-04-19 06:00:00,0.0
2013-04-19 07:00:00,59.27754
2013-04-19 08:00:00,435.59592
2013-04-19 09:00:00,592.13393
2013-04-19 10:00:00,625.64571
2013-04-19 11:00:00,625.08839
2013-04-19 12:00:00,606.77087
2013-04-19 13:00:00,572.92631
2013-04-19 14:00:00,575.49304
2013-04-19 15:00:00,533.68422
2013-04-19 16:00:00,459.64397
2013-04-19 17:00:00,462.40413
2013-04-19 18:00:00,393.8203
2013-04-19 19:00:00,11.52119
2013-04-19 20:00:00,0.0
2013-04-19 21:00:00,0.0
2013-04-19 22:00:00,0.0
2013-04-19 23:00:00,0.0
2013-04-20 00:00:00,0.0
2013-04-20 01:00:00,0.0
2013-04-20 02:00:00,0.0
2013-04-20 03:00:00,0.0
2013-04-20 04:00:00,0.0
2013-04-20 05:00:00,0.0
2013-04-20 06:00:00,0.0
2013-04-20 07:00:00,52.54862
2013-04-20 08:00:00,408.49435
2013-04-20 09:00:00,585.81017
2013-04-20 10:00:00,641.69742
2013-04-20 11:00:00,639.17021
2013-04-20 12:00:00,633.81259
2013-04-20 13:00:00,624.23917
2013-04-20 14:00:00,614.19626
2013-04-20 15:00:00,608.97841
2013-04-20 16:00:00,599.35641
2013-04-20 17:00:00,564.28828
2013-04-20 18:00:00,386.20635
2013-04-20 19:00:00,20.03009
2013-04-20 20:00:00,0.0
2013-04-20 21:00:00,0.0
2013-04-20 22:00:00,0.0
2013-04-20 23:00:00,0.0
2013-04-21 00:00:00,0.0
2013-04-21 01:00:00,0.0
2013-04-21 02:00:00,0.0
2013-04-21 03:00:00,0.0
2013-04-21 04:00:00,0.0
2013-04-21 05:00:00,0.0
2013-04-21 06:00:00,0.0
2013-04-21 07:00:00,60.45374
2013-04-21 08:00:00,424.04746
2013-04-21 09:00:00,573.26062
2013-04-21 10:00:00,605.01427
2013-04-21 11:00:00,599.78148
2013-04-21 12:00:00,589.95218
2013-04-21 13:00:00,583.68947
2013-04-21 14:00:00,583.47507
2013-04-21 15:00:00,583.44914
2013-04-21 16:00:00,579.2708
2013-04-21 17:00:00,542.32381
2013-04-21 18:00:00,385.51773
2013-04-21 19:00:00,22.74823
2013-04-21 20:00:00,0.0
2013-04-21 21:00:00,0.0
2013-04-21 22:00:00,0.0
2013-04-21 23:00:00,0.0
2013-04-22 00:00:00,0.0
2013-04-22 01:00:00,0.0
2013-04-22 02:00:00,0.0
2013-04-22 03:00:00,0.0
2013-04-22 04:00:00,0.0
2013-04-22 05:00:00,0.0
2013-04-22 06:00:00,0.0
2013-04-22 07:00:00,62.88123
2013-04-22 08:00:00,418.74583
2013-04-22 09:00:00,558.72301
2013-04-22 10:00:00,599.2023
2013-04-22 11:00:00,588.85606
2013-04-22 12:00:00,577.05186
2013-04-22 13:00:00,570.07143
2013-04-22 14:00:00,574.17661
2013-04-22 15:00:00,570.07932
2013-04-22 16:00:00,567.08371
2013-04-22 17:00:00,530.7574
2013-04-22 18:00:00,379.59373
2013-04-22 19:00:00,25.52579
2013-04-22 20:00:00,0.0
2013-04-22 21:00:00,0.0
2013-04-22 22:00:00,0.0
2013-04-22 23:00:00,0.0
2013-04-23 00:00:00,0.0
2013-04-23 01:00:00,0.0
2013-04-23 02:00:00,0.0
2013-04-23 03:00:00,0.0
2013-04-23 04:00:00,0.0
2013-04-23 05:00:00,0.0
2013-04-23 06:00:00,0.0
2013-04-23 07:00:00,68.27258
2013-04-23 08:00:00,470.78028
2013-04-23 09:00:00,638.98201
2013-04-23 10:00:00,673.37308
2013-04-23 11:00:00,668.04723
2013-04-23 12:00:00,635.03357
2013-04-23 13:00:00,629.9937
2013-04-23 14:00:00,626.78554
2013-04-23 15:00:00,631.4306
2013-04-23 16:00:00,613.13232
2013-04-23 17:00:00,593.64117
2013-04-23 18:00:00,433.11565
2013-04-23 19:00:00,22.59598
2013-04-23 20:00:00,0.0
2013-04-23 21:00:00,0.0
2013-04-23 22:00:00,0.0
2013-04-23 23:00:00,0.0
2013-04-24 00:00:00,0.0
2013-04-24 01:00:00,0.0
2013-04-24 02:00:00,0.0
2013-04-24 03:00:00,0.0
2013-04-24 04:00:00,0.0
2013-04-24 05:00:00,0.0
2013-04-24 06:00:00,0.0
2013-04-24 07:00:00,78.06973
2013-04-24 08:00:00,453.06995
2013-04-24 09:00:00,583.78
2013-04-24 10:00:00,618.15352
2013-04-24 11:00:00,619.9005
2013-04-24 12:00:00,602.87251
2013-04-24 13:00:00,587.72386
2013-04-24 14:00:00,587.86533
2013-04-24 15:00:00,592.2291
2013-04-24 16:00:00,413.07758
2013-04-24 17:00:00,160.23345
2013-04-24 18:00:00,139.47885
2013-04-24 19:00:00,23.26733
2013-04-24 20:00:00,0.0
2013-04-24 21:00:00,0.0
2013-04-24 22:00:00,0.0
2013-04-24 23:00:00,0.0
2013-04-25 00:00:00,0.0
2013-04-25 01:00:00,0.0
2013-04-25 02:00:00,0.0
2013-04-25 03:00:00,0.0
2013-04-25 04:00:00,0.0
2013-04-25 05:00:00,0.0
2013-04-25 06:00:00,0.0
2013-04-25 07:00:00,53.04651
2013-04-25 08:00:00,427.93138
2013-04-25 09:00:00,504.22759
2013-04-25 10:00:00,627.78339
2013-04-25 11:00:00,619.75565
2013-04-25 12:00:00,603.29726
2013-04-25 13:00:00,594.38112
2013-04-25 14:00:00,597.14482
2013-04-25 15:00:00,593.59192
2013-04-25 16:00:00,590.32466
2013-04-25 17:00:00,557.43608
2013-04-25 18:00:00,408.60144
2013-04-25 19:00:00,23.39069
2013-04-25 20:00:00,0.0
2013-04-25 21:00:00,0.0
2013-04-25 22:00:00,0.0
2013-04-25 23:00:00,0.0
2013-04-26 00:00:00,0.0
2013-04-26 01:00:00,0.0
2013-04-26 02:00:00,0.0
2013-04-26 03:00:00,0.0
2013-04-26 04:00:00,0.0
2013-04-26 05:00:00,0.0
2013-04-26 06:00:00,0.0
2013-04-26 07:00:00,84.49964
2013-04-26 08:00:00,447.2582
2013-04-26 09:00:00,576.50642
2013-04-26 10:00:00,603.54605
2013-04-26 11:00:00,602.86784
2013-04-26 12:00:00,590.26775
2013-04-26 13:00:00,589.2458
2013-04-26 14:00:00,589.92357
2013-04-26 15:00:00,587.76332
2013-04-26 16:00:00,586.19525
2013-04-26 17:00:00,550.23766
2013-04-26 18:00:00,413.54491
2013-04-26 19:00:00,28.18197
2013-04-26 20:00:00,0.0
2013-04-26 21:00:00,0.0
2013-04-26 22:00:00,0.0
2013-04-26 23:00:00,0.0
2013-04-27 00:00:00,0.0
2013-04-27 01:00:00,0.0
2013-04-27 02:00:00,0.0
2013-04-27 03:00:00,0.0
2013-04-27 04:00:00,0.0
2013-04-27 05:00:00,0.0
2013-04-27 06:00:00,0.0
2013-04-27 07:00:00,86.16132
2013-04-27 08:00:00,449.99912
2013-04-27 09:00:00,571.88446
2013-04-27 10:00:00,599.49039
2013-04-27 11:00:00,593.43677
2013-04-27 12:00:00,583.10512
2013-04-27 13:00:00,580.82466
2013-04-27 14:00:00,583.94582
2013-04-27 15:00:00,584.64119
2013-04-27 16:00:00,581.60957
2013-04-27 17:00:00,553.80989
2013-04-27 18:00:00,415.94263
