Datetime,KWH
2006-05-26 05:00:00,0.0
2006-05-26 06:00:00,1.792
2006-05-26 07:00:00,223.36
2006-05-26 08:00:00,522.176
2006-05-26 09:00:00,594.752
2006-05-26 10:00:00,613.248
2006-05-26 11:00:00,634.304
2006-05-26 12:00:00,641.792
2006-05-26 13:00:00,635.648
2006-05-26 14:00:00,637.952
2006-05-26 15:00:00,649.024
2006-05-26 16:00:00,607.488
2006-05-26 17:00:00,515.904
2006-05-26 18:00:00,101.568
2006-05-26 19:00:00,42.816
2006-05-26 20:00:00,0.192
2006-05-26 21:00:00,0.0
2006-05-26 22:00:00,0.0
2006-05-26 23:00:00,0.0
2006-05-27 01:00:00,0.0
2006-05-27 02:00:00,0.0
2006-05-27 03:00:00,0.0
2006-05-27 04:00:00,0.0
2006-05-27 05:00:00,0.0
2006-05-27 06:00:00,5.504
2006-05-27 07:00:00,265.856
2006-05-27 08:00:00,531.2
2006-05-27 09:00:00,549.504
2006-05-27 10:00:00,408.192
2006-05-27 11:00:00,534.4
2006-05-27 12:00:00,360.128
2006-05-27 13:00:00,373.568
2006-05-27 14:00:00,296.96
2006-05-27 15:00:00,438.272
2006-05-27 16:00:00,680.896
2006-05-27 17:00:00,626.496
2006-05-27 18:00:00,561.472
2006-05-27 19:00:00,178.048
2006-05-27 20:00:00,5.504
2006-05-27 21:00:00,0.0
2006-05-27 22:00:00,0.0
2006-05-27 23:00:00,0.0
2006-05-28 01:00:00,0.0
2006-05-28 02:00:00,0.0
2006-05-28 03:00:00,0.0
2006-05-28 04:00:00,0.0
2006-05-28 05:00:00,0.0
2006-05-28 06:00:00,3.52
2006-05-28 07:00:00,259.456
2006-05-28 08:00:00,588.672
2006-05-28 09:00:00,678.976
2006-05-28 10:00:00,702.016
2006-05-28 11:00:00,695.68
2006-05-28 12:00:00,677.248
2006-05-28 13:00:00,665.92
2006-05-28 14:00:00,656.384
2006-05-28 15:00:00,657.92
2006-05-28 16:00:00,647.936
2006-05-28 17:00:00,631.296
2006-05-28 18:00:00,542.336
2006-05-28 19:00:00,167.36
2006-05-28 20:00:00,3.52
2006-05-28 21:00:00,0.0
2006-05-28 22:00:00,0.0
2006-05-28 23:00:00,0.0
2006-05-29 01:00:00,0.0
2006-05-29 02:00:00,0.0
2006-05-29 03:00:00,0.0
2006-05-29 04:00:00,0.0
2006-05-29 05:00:00,0.0
2006-05-29 06:00:00,1.408
2006-05-29 07:00:00,174.272
2006-05-29 08:00:00,553.152
2006-05-29 09:00:00,625.536
2006-05-29 10:00:00,650.88
2006-05-29 11:00:00,647.616
2006-05-29 12:00:00,648.32
2006-05-29 13:00:00,653.888
2006-05-29 14:00:00,651.52
2006-05-29 15:00:00,653.952
2006-05-29 16:00:00,648.064
2006-05-29 17:00:00,619.712
2006-05-29 18:00:00,538.176
2006-05-29 19:00:00,167.488
2006-05-29 20:00:00,3.776
2006-05-29 21:00:00,0.0
2006-05-29 22:00:00,0.0
2006-05-29 23:00:00,0.0
2006-05-30 01:00:00,0.0
2006-05-30 02:00:00,0.0
2006-05-30 03:00:00,0.0
2006-05-30 04:00:00,0.0
2006-05-30 05:00:00,0.0
2006-05-30 06:00:00,3.584
2006-05-30 07:00:00,247.872
2006-05-30 08:00:00,541.12
2006-05-30 09:00:00,623.68
2006-05-30 10:00:00,645.504
2006-05-30 11:00:00,641.984
2006-05-30 12:00:00,633.024
2006-05-30 13:00:00,632.96
2006-05-30 14:00:00,633.152
2006-05-30 15:00:00,633.728
2006-05-30 16:00:00,619.712
2006-05-30 17:00:00,596.416
2006-05-30 18:00:00,516.096
2006-05-30 19:00:00,164.48
2006-05-30 20:00:00,3.904
2006-05-30 21:00:00,0.0
2006-05-30 22:00:00,0.0
2006-05-30 23:00:00,0.0
2006-05-31 01:00:00,0.0
2006-05-31 02:00:00,0.0
2006-05-31 03:00:00,0.0
2006-05-31 04:00:00,0.0
2006-05-31 05:00:00,0.0
2006-05-31 06:00:00,3.648
2006-05-31 07:00:00,245.12
2006-05-31 08:00:00,539.968
2006-05-31 09:00:00,612.736
2006-05-31 10:00:00,639.744
2006-05-31 11:00:00,629.696
2006-05-31 12:00:00,622.208
2006-05-31 13:00:00,619.2
2006-05-31 14:00:00,622.528
2006-05-31 15:00:00,625.792
2006-05-31 16:00:00,619.584
2006-05-31 17:00:00,587.2
2006-05-31 18:00:00,514.304
2006-05-31 19:00:00,169.28
2006-05-31 20:00:00,4.288
2006-05-31 21:00:00,0.0
2006-05-31 22:00:00,0.0
2006-05-31 23:00:00,0.0
2006-06-01 01:00:00,0.0
2006-06-01 02:00:00,0.0
2006-06-01 03:00:00,0.0
2006-06-01 04:00:00,0.0
2006-06-01 05:00:00,0.0
2006-06-01 06:00:00,3.648
2006-06-01 07:00:00,244.928
2006-06-01 08:00:00,516.672
2006-06-01 09:00:00,596.8
2006-06-01 10:00:00,618.688
2006-06-01 11:00:00,478.336
2006-06-01 12:00:00,611.84
2006-06-01 13:00:00,608.96
2006-06-01 14:00:00,618.752
2006-06-01 15:00:00,623.04
2006-06-01 16:00:00,613.76
2006-06-01 17:00:00,592.128
2006-06-01 18:00:00,517.568
2006-06-01 19:00:00,171.904
2006-06-01 20:00:00,3.968
2006-06-01 21:00:00,0.0
2006-06-01 22:00:00,0.0
2006-06-01 23:00:00,0.0
2006-06-02 01:00:00,0.0
2006-06-02 02:00:00,0.0
2006-06-02 03:00:00,0.0
2006-06-02 04:00:00,0.0
2006-06-02 05:00:00,0.0
2006-06-02 06:00:00,4.352
2006-06-02 07:00:00,249.792
2006-06-02 08:00:00,507.776
2006-06-02 09:00:00,592.064
2006-06-02 10:00:00,608.32
2006-06-02 11:00:00,619.84
2006-06-02 12:00:00,611.904
2006-06-02 13:00:00,612.992
2006-06-02 14:00:00,496.0
2006-06-02 15:00:00,590.592
2006-06-02 16:00:00,426.624
2006-06-02 17:00:00,450.496
2006-06-02 18:00:00,374.72
2006-06-02 19:00:00,183.616
2006-06-02 20:00:00,0.832
2006-06-02 21:00:00,0.0
2006-06-02 22:00:00,0.0
2006-06-02 23:00:00,0.0
2006-06-03 01:00:00,0.0
2006-06-03 02:00:00,0.0
2006-06-03 03:00:00,0.0
2006-06-03 04:00:00,0.0
2006-06-03 05:00:00,0.0
2006-06-03 06:00:00,3.904
2006-06-03 07:00:00,235.968
2006-06-03 08:00:00,531.072
2006-06-03 09:00:00,599.744
2006-06-03 10:00:00,617.28
2006-06-03 11:00:00,617.088
2006-06-03 12:00:00,608.192
2006-06-03 13:00:00,609.472
2006-06-03 14:00:00,606.144
2006-06-03 15:00:00,622.08
2006-06-03 16:00:00,618.944
2006-06-03 17:00:00,598.4
2006-06-03 18:00:00,531.904
2006-06-03 19:00:00,181.696
2006-06-03 20:00:00,3.072
2006-06-03 21:00:00,0.0
2006-06-03 22:00:00,0.0
2006-06-03 23:00:00,0.0
2006-06-04 01:00:00,0.0
2006-06-04 02:00:00,0.0
2006-06-04 03:00:00,0.0
2006-06-04 04:00:00,0.0
2006-06-04 05:00:00,0.0
2006-06-04 06:00:00,2.688
2006-06-04 07:00:00,203.968
2006-06-04 08:00:00,486.976
2006-06-04 09:00:00,577.792
2006-06-04 10:00:00,594.112
2006-06-04 11:00:00,598.528
2006-06-04 12:00:00,600.128
2006-06-04 13:00:00,614.784
2006-06-04 14:00:00,609.792
2006-06-04 15:00:00,600.96
2006-06-04 16:00:00,596.8
2006-06-04 17:00:00,511.232
2006-06-04 18:00:00,360.384
2006-06-04 19:00:00,131.008
2006-06-04 20:00:00,3.968
2006-06-04 21:00:00,0.0
2006-06-04 22:00:00,0.0
2006-06-04 23:00:00,0.0
2006-06-05 01:00:00,0.0
2006-06-05 02:00:00,0.0
2006-06-05 03:00:00,0.0
2006-06-05 04:00:00,0.0
2006-06-05 05:00:00,0.0
2006-06-05 06:00:00,3.84
2006-06-05 07:00:00,246.848
2006-06-05 08:00:00,525.12
2006-06-05 09:00:00,592.96
2006-06-05 10:00:00,605.44
2006-06-05 11:00:00,604.16
2006-06-05 12:00:00,598.144
2006-06-05 13:00:00,605.696
2006-06-05 14:00:00,617.28
2006-06-05 15:00:00,615.104
2006-06-05 16:00:00,509.632
2006-06-05 17:00:00,503.232
2006-06-05 18:00:00,436.544
2006-06-05 19:00:00,201.664
2006-06-05 20:00:00,6.144
2006-06-05 21:00:00,0.0
2006-06-05 22:00:00,0.0
2006-06-05 23:00:00,0.0
2006-06-06 01:00:00,0.0
2006-06-06 02:00:00,0.0
2006-06-06 03:00:00,0.0
2006-06-06 04:00:00,0.0
2006-06-06 05:00:00,0.0
2006-06-06 06:00:00,4.928
2006-06-06 07:00:00,104.128
2006-06-06 08:00:00,255.296
2006-06-06 09:00:00,446.848
2006-06-06 10:00:00,587.072
2006-06-06 11:00:00,599.168
2006-06-06 12:00:00,584.896
2006-06-06 13:00:00,586.176
2006-06-06 14:00:00,587.648
2006-06-06 15:00:00,602.24
2006-06-06 16:00:00,567.872
2006-06-06 17:00:00,303.616
2006-06-06 18:00:00,294.784
2006-06-06 19:00:00,124.736
2006-06-06 20:00:00,13.248
2006-06-06 21:00:00,0.0
2006-06-06 22:00:00,0.0
2006-06-06 23:00:00,0.0
2006-06-07 01:00:00,0.0
2006-06-07 02:00:00,0.0
2006-06-07 03:00:00,0.0
2006-06-07 04:00:00,0.0
2006-06-07 05:00:00,0.0
2006-06-07 06:00:00,0.0
2006-06-07 07:00:00,0.0
2006-06-07 08:00:00,33.216
2006-06-07 09:00:00,101.44
2006-06-07 10:00:00,489.856
2006-06-07 11:00:00,450.304
2006-06-07 12:00:00,121.6
2006-06-07 13:00:00,1.984
2006-06-07 14:00:00,22.4
2006-06-07 15:00:00,366.784
2006-06-07 16:00:00,215.36
2006-06-07 17:00:00,325.056
2006-06-07 18:00:00,221.824
2006-06-07 19:00:00,149.952
2006-06-07 20:00:00,0.0
2006-06-07 21:00:00,0.0
2006-06-07 22:00:00,0.0
2006-06-07 23:00:00,0.0
2006-06-08 01:00:00,0.0
2006-06-08 02:00:00,0.0
2006-06-08 03:00:00,0.0
2006-06-08 04:00:00,0.0
2006-06-08 05:00:00,0.0
2006-06-08 06:00:00,0.0
2006-06-08 07:00:00,74.688
2006-06-08 08:00:00,499.264
2006-06-08 09:00:00,580.48
2006-06-08 10:00:00,615.488
2006-06-08 11:00:00,622.912
2006-06-08 12:00:00,616.128
2006-06-08 13:00:00,550.976
2006-06-08 14:00:00,403.072
2006-06-08 15:00:00,591.616
2006-06-08 16:00:00,580.864
2006-06-08 17:00:00,341.632
2006-06-08 18:00:00,312.704
2006-06-08 19:00:00,106.176
2006-06-08 20:00:00,6.848
2006-06-08 21:00:00,0.0
2006-06-08 22:00:00,0.0
2006-06-08 23:00:00,0.0
2006-06-09 01:00:00,0.0
2006-06-09 02:00:00,0.0
2006-06-09 03:00:00,0.0
2006-06-09 04:00:00,0.0
2006-06-09 05:00:00,0.0
2006-06-09 06:00:00,3.072
2006-06-09 07:00:00,246.848
2006-06-09 08:00:00,375.744
2006-06-09 09:00:00,540.16
2006-06-09 10:00:00,625.664
2006-06-09 11:00:00,634.112
2006-06-09 12:00:00,638.208
2006-06-09 13:00:00,640.128
2006-06-09 14:00:00,628.8
2006-06-09 15:00:00,634.752
2006-06-09 16:00:00,641.792
2006-06-09 17:00:00,609.536
2006-06-09 18:00:00,535.552
2006-06-09 19:00:00,200.128
2006-06-09 20:00:00,6.016
2006-06-09 21:00:00,0.0
2006-06-09 22:00:00,0.0
2006-06-09 23:00:00,0.0
2006-06-10 01:00:00,0.0
2006-06-10 02:00:00,0.0
2006-06-10 03:00:00,0.0
2006-06-10 04:00:00,0.0
2006-06-10 05:00:00,0.0
2006-06-10 06:00:00,4.096
2006-06-10 07:00:00,248.96
2006-06-10 08:00:00,529.728
2006-06-10 09:00:00,603.2
2006-06-10 10:00:00,628.352
2006-06-10 11:00:00,643.968
2006-06-10 12:00:00,649.792
2006-06-10 13:00:00,644.736
2006-06-10 14:00:00,647.168
2006-06-10 15:00:00,652.672
2006-06-10 16:00:00,645.12
2006-06-10 17:00:00,611.712
2006-06-10 18:00:00,547.52
2006-06-10 19:00:00,207.808
2006-06-10 20:00:00,5.248
2006-06-10 21:00:00,0.0
2006-06-10 22:00:00,0.0
2006-06-10 23:00:00,0.0
2006-06-11 01:00:00,0.0
2006-06-11 02:00:00,0.0
2006-06-11 03:00:00,0.0
2006-06-11 04:00:00,0.0
2006-06-11 05:00:00,0.0
2006-06-11 06:00:00,3.712
2006-06-11 07:00:00,242.368
2006-06-11 08:00:00,524.544
2006-06-11 09:00:00,597.632
2006-06-11 10:00:00,628.224
2006-06-11 11:00:00,631.168
2006-06-11 12:00:00,632.896
2006-06-11 13:00:00,635.456
2006-06-11 14:00:00,632.128
2006-06-11 15:00:00,643.328
2006-06-11 16:00:00,638.272
2006-06-11 17:00:00,608.0
2006-06-11 18:00:00,534.784
2006-06-11 19:00:00,206.656
2006-06-11 20:00:00,7.04
2006-06-11 21:00:00,0.0
2006-06-11 22:00:00,0.0
2006-06-11 23:00:00,0.0
2006-06-12 01:00:00,0.0
2006-06-12 02:00:00,0.0
2006-06-12 03:00:00,0.0
2006-06-12 04:00:00,0.0
2006-06-12 05:00:00,0.0
2006-06-12 06:00:00,4.352
2006-06-12 07:00:00,243.648
2006-06-12 08:00:00,516.288
2006-06-12 09:00:00,592.448
2006-06-12 10:00:00,632.128
2006-06-12 11:00:00,639.552
2006-06-12 12:00:00,631.808
2006-06-12 13:00:00,640.64
2006-06-12 14:00:00,643.584
2006-06-12 15:00:00,641.536
2006-06-12 16:00:00,643.648
2006-06-12 17:00:00,621.952
2006-06-12 18:00:00,553.92
2006-06-12 19:00:00,214.848
2006-06-12 20:00:00,5.632
2006-06-12 21:00:00,0.0
2006-06-12 22:00:00,0.0
2006-06-12 23:00:00,0.0
2006-06-13 01:00:00,0.0
2006-06-13 02:00:00,0.0
2006-06-13 03:00:00,0.0
2006-06-13 04:00:00,0.0
2006-06-13 05:00:00,0.0
2006-06-13 06:00:00,0.128
2006-06-13 07:00:00,97.28
2006-06-13 08:00:00,280.256
2006-06-13 09:00:00,291.072
2006-06-13 10:00:00,343.616
2006-06-13 11:00:00,188.864
2006-06-13 12:00:00,168.64
2006-06-13 13:00:00,408.0
2006-06-13 14:00:00,619.072
2006-06-13 15:00:00,651.264
2006-06-13 16:00:00,661.632
2006-06-13 17:00:00,641.152
2006-06-13 18:00:00,561.344
2006-06-13 19:00:00,217.088
2006-06-13 20:00:00,6.72
2006-06-13 21:00:00,0.0
2006-06-13 22:00:00,0.0
2006-06-13 23:00:00,0.0
2006-06-14 01:00:00,0.0
2006-06-14 02:00:00,0.0
2006-06-14 03:00:00,0.0
2006-06-14 04:00:00,0.0
2006-06-14 05:00:00,0.0
2006-06-14 06:00:00,4.8
2006-06-14 07:00:00,260.544
2006-06-14 08:00:00,552.192
2006-06-14 09:00:00,656.32
2006-06-14 10:00:00,684.48
2006-06-14 11:00:00,692.224
2006-06-14 12:00:00,491.648
2006-06-14 13:00:00,432.64
2006-06-14 14:00:00,405.632
2006-06-14 15:00:00,476.544
2006-06-14 16:00:00,532.352
2006-06-14 17:00:00,464.512
2006-06-14 18:00:00,536.064
2006-06-14 19:00:00,200.384
2006-06-14 20:00:00,4.16
2006-06-14 21:00:00,0.0
2006-06-14 22:00:00,0.0
2006-06-14 23:00:00,0.0
2006-06-15 01:00:00,0.0
2006-06-15 02:00:00,0.0
2006-06-15 03:00:00,0.0
2006-06-15 04:00:00,0.0
2006-06-15 05:00:00,0.0
2006-06-15 06:00:00,0.064
2006-06-15 07:00:00,145.728
2006-06-15 08:00:00,501.12
2006-06-15 09:00:00,633.984
2006-06-15 10:00:00,664.64
2006-06-15 11:00:00,547.456
2006-06-15 12:00:00,656.832
2006-06-15 13:00:00,644.48
2006-06-15 14:00:00,646.848
2006-06-15 15:00:00,513.856
2006-06-15 16:00:00,630.592
2006-06-15 17:00:00,632.448
2006-06-15 18:00:00,557.632
2006-06-15 19:00:00,219.136
2006-06-15 20:00:00,5.44
2006-06-15 21:00:00,0.0
2006-06-15 22:00:00,0.0
2006-06-15 23:00:00,0.0
2006-06-16 01:00:00,0.0
2006-06-16 02:00:00,0.0
2006-06-16 03:00:00,0.0
2006-06-16 04:00:00,0.0
2006-06-16 05:00:00,0.0
2006-06-16 06:00:00,4.032
2006-06-16 07:00:00,246.976
2006-06-16 08:00:00,544.704
2006-06-16 09:00:00,633.216
2006-06-16 10:00:00,657.28
2006-06-16 11:00:00,644.096
2006-06-16 12:00:00,648.064
2006-06-16 13:00:00,647.488
2006-06-16 14:00:00,639.104
2006-06-16 15:00:00,635.328
2006-06-16 16:00:00,642.048
2006-06-16 17:00:00,611.84
2006-06-16 18:00:00,539.84
2006-06-16 19:00:00,219.136
2006-06-16 20:00:00,4.8
2006-06-16 21:00:00,0.0
2006-06-16 22:00:00,0.0
2006-06-16 23:00:00,0.0
2006-06-17 01:00:00,0.0
2006-06-17 02:00:00,0.0
2006-06-17 03:00:00,0.0
2006-06-17 04:00:00,0.0
2006-06-17 05:00:00,0.0
2006-06-17 06:00:00,4.672
2006-06-17 07:00:00,255.232
2006-06-17 08:00:00,531.328
2006-06-17 09:00:00,595.968
2006-06-17 10:00:00,618.88
2006-06-17 11:00:00,620.8
2006-06-17 12:00:00,617.664
2006-06-17 13:00:00,614.912
2006-06-17 14:00:00,617.408
2006-06-17 15:00:00,616.192
2006-06-17 16:00:00,613.696
2006-06-17 17:00:00,589.76
2006-06-17 18:00:00,523.776
2006-06-17 19:00:00,211.264
2006-06-17 20:00:00,4.672
2006-06-17 21:00:00,0.0
2006-06-17 22:00:00,0.0
2006-06-17 23:00:00,0.0
2006-06-18 01:00:00,0.0
2006-06-18 02:00:00,0.0
2006-06-18 03:00:00,0.0
2006-06-18 04:00:00,0.0
2006-06-18 05:00:00,0.0
2006-06-18 06:00:00,4.16
2006-06-18 07:00:00,250.944
2006-06-18 08:00:00,529.28
2006-06-18 09:00:00,598.528
2006-06-18 10:00:00,610.624
2006-06-18 11:00:00,612.032
2006-06-18 12:00:00,606.976
2006-06-18 13:00:00,623.104
2006-06-18 14:00:00,617.536
2006-06-18 15:00:00,618.752
2006-06-18 16:00:00,614.08
2006-06-18 17:00:00,592.832
2006-06-18 18:00:00,532.224
2006-06-18 19:00:00,219.264
2006-06-18 20:00:00,5.12
2006-06-18 21:00:00,0.0
2006-06-18 22:00:00,0.0
2006-06-18 23:00:00,0.0
2006-06-19 01:00:00,0.0
2006-06-19 02:00:00,0.0
2006-06-19 03:00:00,0.0
2006-06-19 04:00:00,0.0
2006-06-19 05:00:00,0.0
2006-06-19 06:00:00,4.096
2006-06-19 07:00:00,249.984
2006-06-19 08:00:00,525.312
2006-06-19 09:00:00,595.968
2006-06-19 10:00:00,605.504
2006-06-19 11:00:00,641.216
2006-06-19 12:00:00,637.824
2006-06-19 13:00:00,630.912
2006-06-19 14:00:00,631.36
2006-06-19 15:00:00,631.04
2006-06-19 16:00:00,623.104
2006-06-19 17:00:00,602.816
2006-06-19 18:00:00,533.312
2006-06-19 19:00:00,218.112
2006-06-19 20:00:00,5.056
2006-06-19 21:00:00,0.0
2006-06-19 22:00:00,0.0
2006-06-19 23:00:00,0.0
2006-06-20 01:00:00,0.0
2006-06-20 02:00:00,0.0
2006-06-20 03:00:00,0.0
2006-06-20 04:00:00,0.0
2006-06-20 05:00:00,0.0
2006-06-20 06:00:00,1.408
2006-06-20 07:00:00,163.264
2006-06-20 08:00:00,416.128
2006-06-20 09:00:00,541.696
2006-06-20 10:00:00,592.832
2006-06-20 11:00:00,599.424
2006-06-20 12:00:00,494.592
2006-06-20 13:00:00,601.728
2006-06-20 14:00:00,622.464
2006-06-20 15:00:00,635.648
2006-06-20 16:00:00,629.312
2006-06-20 17:00:00,597.312
2006-06-20 18:00:00,538.688
2006-06-20 19:00:00,222.592
2006-06-20 20:00:00,8.064
2006-06-20 21:00:00,0.0
2006-06-20 22:00:00,0.0
2006-06-20 23:00:00,0.0
2006-06-21 01:00:00,0.0
2006-06-21 02:00:00,0.0
2006-06-21 03:00:00,0.0
2006-06-21 04:00:00,0.0
2006-06-21 05:00:00,0.0
2006-06-21 06:00:00,3.072
2006-06-21 07:00:00,229.376
2006-06-21 08:00:00,513.152
2006-06-21 09:00:00,583.552
2006-06-21 10:00:00,613.76
2006-06-21 11:00:00,609.792
2006-06-21 12:00:00,568.192
2006-06-21 13:00:00,605.312
2006-06-21 14:00:00,607.488
2006-06-21 15:00:00,600.832
2006-06-21 16:00:00,597.12
2006-06-21 17:00:00,574.912
2006-06-21 18:00:00,509.248
2006-06-21 19:00:00,211.968
2006-06-21 20:00:00,7.296
2006-06-21 21:00:00,0.0
2006-06-21 22:00:00,0.0
2006-06-21 23:00:00,0.0
2006-06-22 01:00:00,0.0
2006-06-22 02:00:00,0.0
2006-06-22 03:00:00,0.0
2006-06-22 04:00:00,0.0
2006-06-22 05:00:00,0.0
2006-06-22 06:00:00,2.624
2006-06-22 07:00:00,229.376
2006-06-22 08:00:00,512.256
2006-06-22 09:00:00,483.84
2006-06-22 10:00:00,602.944
2006-06-22 11:00:00,609.28
2006-06-22 12:00:00,604.992
2006-06-22 13:00:00,602.24
2006-06-22 14:00:00,600.384
2006-06-22 15:00:00,594.624
2006-06-22 16:00:00,593.024
2006-06-22 17:00:00,566.4
2006-06-22 18:00:00,496.256
2006-06-22 19:00:00,207.424
2006-06-22 20:00:00,7.104
2006-06-22 21:00:00,0.0
2006-06-22 22:00:00,0.0
2006-06-22 23:00:00,0.0
2006-06-23 01:00:00,0.0
2006-06-23 02:00:00,0.0
2006-06-23 03:00:00,0.0
2006-06-23 04:00:00,0.0
2006-06-23 05:00:00,0.0
2006-06-23 06:00:00,2.56
2006-06-23 07:00:00,224.448
2006-06-23 08:00:00,504.256
2006-06-23 09:00:00,572.608
2006-06-23 10:00:00,600.64
2006-06-23 11:00:00,602.944
2006-06-23 12:00:00,592.512
2006-06-23 13:00:00,589.888
2006-06-23 14:00:00,597.696
2006-06-23 15:00:00,592.96
2006-06-23 16:00:00,591.488
2006-06-23 17:00:00,566.4
2006-06-23 18:00:00,497.984
2006-06-23 19:00:00,210.176
2006-06-23 20:00:00,7.488
2006-06-23 21:00:00,0.0
2006-06-23 22:00:00,0.0
2006-06-23 23:00:00,0.0
2006-06-24 01:00:00,0.0
2006-06-24 02:00:00,0.0
2006-06-24 03:00:00,0.0
2006-06-24 04:00:00,0.0
2006-06-24 05:00:00,0.0
2006-06-24 06:00:00,0.128
2006-06-24 07:00:00,184.896
2006-06-24 08:00:00,212.736
2006-06-24 09:00:00,572.8
2006-06-24 10:00:00,592.96
2006-06-24 11:00:00,577.6
2006-06-24 12:00:00,595.264
2006-06-24 13:00:00,602.88
2006-06-24 14:00:00,603.84
2006-06-24 15:00:00,582.912
2006-06-24 16:00:00,580.032
2006-06-24 17:00:00,541.824
2006-06-24 18:00:00,470.656
2006-06-24 19:00:00,202.048
2006-06-24 20:00:00,10.048
2006-06-24 21:00:00,0.0
2006-06-24 22:00:00,0.0
2006-06-24 23:00:00,0.0
2006-06-25 01:00:00,0.0
2006-06-25 02:00:00,0.0
2006-06-25 03:00:00,0.0
2006-06-25 04:00:00,0.0
2006-06-25 05:00:00,0.0
2006-06-25 06:00:00,0.832
2006-06-25 07:00:00,162.56
2006-06-25 08:00:00,416.96
2006-06-25 09:00:00,535.744
2006-06-25 10:00:00,582.464
2006-06-25 11:00:00,532.096
2006-06-25 12:00:00,544.704
2006-06-25 13:00:00,588.416
2006-06-25 14:00:00,582.464
2006-06-25 15:00:00,607.168
2006-06-25 16:00:00,468.8
2006-06-25 17:00:00,503.104
2006-06-25 18:00:00,418.944
2006-06-25 19:00:00,193.024
2006-06-25 20:00:00,7.936
2006-06-25 21:00:00,0.0
2006-06-25 22:00:00,0.0
2006-06-25 23:00:00,0.0
2006-06-26 01:00:00,0.0
2006-06-26 02:00:00,0.0
2006-06-26 03:00:00,0.0
2006-06-26 04:00:00,0.0
2006-06-26 05:00:00,0.0
2006-06-26 06:00:00,2.176
2006-06-26 07:00:00,163.84
2006-06-26 08:00:00,293.824
2006-06-26 09:00:00,407.936
2006-06-26 10:00:00,504.0
2006-06-26 11:00:00,512.576
2006-06-26 12:00:00,604.16
2006-06-26 13:00:00,570.752
2006-06-26 14:00:00,558.912
2006-06-26 15:00:00,542.848
2006-06-26 16:00:00,514.24
2006-06-26 17:00:00,538.496
2006-06-26 18:00:00,390.656
2006-06-26 19:00:00,151.168
2006-06-26 20:00:00,8.64
2006-06-26 21:00:00,0.0
2006-06-26 22:00:00,0.0
2006-06-26 23:00:00,0.0
2006-06-27 01:00:00,0.0
2006-06-27 02:00:00,0.0
2006-06-27 03:00:00,0.0
2006-06-27 04:00:00,0.0
2006-06-27 05:00:00,0.0
2006-06-27 06:00:00,0.0
2006-06-27 07:00:00,83.52
2006-06-27 08:00:00,273.536
2006-06-27 09:00:00,319.936
2006-06-27 10:00:00,537.152
2006-06-27 11:00:00,548.48
2006-06-27 12:00:00,506.368
2006-06-27 13:00:00,539.904
2006-06-27 14:00:00,558.528
2006-06-27 15:00:00,514.496
2006-06-27 16:00:00,117.632
2006-06-27 17:00:00,88.64
2006-06-27 18:00:00,103.296
2006-06-27 19:00:00,73.088
2006-06-27 20:00:00,9.984
2006-06-27 21:00:00,0.0
2006-06-27 22:00:00,0.0
2006-06-27 23:00:00,0.0
2006-06-28 01:00:00,0.0
2006-06-28 02:00:00,0.0
2006-06-28 03:00:00,0.0
2006-06-28 04:00:00,0.0
2006-06-28 05:00:00,0.0
2006-06-28 06:00:00,1.024
2006-06-28 07:00:00,137.344
2006-06-28 08:00:00,355.712
2006-06-28 09:00:00,378.816
2006-06-28 10:00:00,302.272
2006-06-28 11:00:00,464.704
2006-06-28 12:00:00,474.176
2006-06-28 13:00:00,361.344
2006-06-28 14:00:00,482.56
2006-06-28 15:00:00,347.136
2006-06-28 16:00:00,378.432
2006-06-28 17:00:00,295.616
2006-06-28 18:00:00,205.44
2006-06-28 19:00:00,44.096
2006-06-28 20:00:00,3.776
2006-06-28 21:00:00,0.0
2006-06-28 22:00:00,0.0
2006-06-28 23:00:00,0.0
2006-06-29 01:00:00,0.0
2006-06-29 02:00:00,0.0
2006-06-29 03:00:00,0.0
2006-06-29 04:00:00,0.0
2006-06-29 05:00:00,0.0
2006-06-29 06:00:00,0.0
2006-06-29 07:00:00,173.248
2006-06-29 08:00:00,470.848
2006-06-29 09:00:00,566.848
2006-06-29 10:00:00,590.912
2006-06-29 11:00:00,587.904
2006-06-29 12:00:00,581.504
2006-06-29 13:00:00,582.784
2006-06-29 14:00:00,581.952
2006-06-29 15:00:00,583.296
2006-06-29 16:00:00,579.008
2006-06-29 17:00:00,557.76
2006-06-29 18:00:00,475.392
2006-06-29 19:00:00,147.904
2006-06-29 20:00:00,0.768
2006-06-29 21:00:00,0.0
2006-06-29 22:00:00,0.0
2006-06-29 23:00:00,0.0
2006-06-30 01:00:00,0.0
2006-06-30 02:00:00,0.0
2006-06-30 03:00:00,0.0
2006-06-30 04:00:00,0.0
2006-06-30 05:00:00,0.0
2006-06-30 06:00:00,0.0
2006-06-30 07:00:00,170.624
2006-06-30 08:00:00,434.112
2006-06-30 09:00:00,534.336
2006-06-30 10:00:00,572.352
2006-06-30 11:00:00,579.776
2006-06-30 12:00:00,573.248
2006-06-30 13:00:00,541.888
2006-06-30 14:00:00,578.56
2006-06-30 15:00:00,577.216
2006-06-30 16:00:00,566.4
2006-06-30 17:00:00,527.872
2006-06-30 18:00:00,358.336
2006-06-30 19:00:00,180.544
2006-06-30 20:00:00,2.816
2006-06-30 21:00:00,0.0
2006-06-30 22:00:00,0.0
