Datetime,KWH
2008-04-01 14:00:00,607.77736
2008-04-01 15:00:00,618.1194
2008-04-01 16:00:00,611.81635
2008-04-01 17:00:00,582.23849
2008-04-01 18:00:00,307.26191
2008-04-01 19:00:00,12.9636
2008-04-01 20:00:00,0.0
2008-04-01 21:00:00,0.0
2008-04-01 22:00:00,0.0
2008-04-01 23:00:00,0.0
2008-04-02 00:00:00,0.0
2008-04-02 01:00:00,0.0
2008-04-02 02:00:00,0.0
2008-04-02 03:00:00,0.0
2008-04-02 04:00:00,0.0
2008-04-02 05:00:00,0.0
2008-04-02 06:00:00,0.0
2008-04-02 07:00:00,2.91321
2008-04-02 08:00:00,197.88077
2008-04-02 09:00:00,378.9772
2008-04-02 10:00:00,526.68687
2008-04-02 11:00:00,546.26129
2008-04-02 12:00:00,551.48241
2008-04-02 13:00:00,573.30371
2008-04-02 14:00:00,477.53059
2008-04-02 15:00:00,429.10139
2008-04-02 16:00:00,184.14547
2008-04-02 17:00:00,444.79186
2008-04-02 18:00:00,294.35049
2008-04-02 19:00:00,16.43828
2008-04-02 20:00:00,0.0
2008-04-02 21:00:00,0.0
2008-04-02 22:00:00,0.0
2008-04-02 23:00:00,0.0
2008-04-03 00:00:00,0.0
2008-04-03 01:00:00,0.0
2008-04-03 02:00:00,0.0
2008-04-03 03:00:00,0.0
2008-04-03 04:00:00,0.0
2008-04-03 05:00:00,0.0
2008-04-03 06:00:00,0.0
2008-04-03 07:00:00,0.08892
2008-04-03 08:00:00,186.11829
2008-04-03 09:00:00,557.72566
2008-04-03 10:00:00,603.40903
2008-04-03 11:00:00,646.29179
2008-04-03 12:00:00,619.46809
2008-04-03 13:00:00,620.20753
2008-04-03 14:00:00,624.04002
2008-04-03 15:00:00,629.46094
2008-04-03 16:00:00,633.1488
2008-04-03 17:00:00,597.58307
2008-04-03 18:00:00,323.68572
2008-04-03 19:00:00,14.61777
2008-04-03 20:00:00,0.0
2008-04-03 21:00:00,0.0
2008-04-03 22:00:00,0.0
2008-04-03 23:00:00,0.0
2008-04-04 00:00:00,0.0
2008-04-04 01:00:00,0.0
2008-04-04 02:00:00,0.0
2008-04-04 03:00:00,0.0
2008-04-04 04:00:00,0.0
2008-04-04 05:00:00,0.0
2008-04-04 06:00:00,0.0
2008-04-04 07:00:00,6.33201
2008-04-04 08:00:00,307.04484
2008-04-04 09:00:00,562.97421
2008-04-04 10:00:00,606.83339
2008-04-04 11:00:00,599.86971
2008-04-04 12:00:00,569.85196
2008-04-04 13:00:00,580.91959
2008-04-04 14:00:00,572.52348
2008-04-04 15:00:00,533.26401
2008-04-04 16:00:00,520.94771
2008-04-04 17:00:00,424.46674
2008-04-04 18:00:00,183.97923
2008-04-04 19:00:00,9.60161
2008-04-04 20:00:00,0.0
2008-04-04 21:00:00,0.0
2008-04-04 22:00:00,0.0
2008-04-04 23:00:00,0.0
2008-04-05 00:00:00,0.0
2008-04-05 01:00:00,0.0
2008-04-05 02:00:00,0.0
2008-04-05 03:00:00,0.0
2008-04-05 04:00:00,0.0
2008-04-05 05:00:00,0.0
2008-04-05 06:00:00,0.0
2008-04-05 07:00:00,4.48937
2008-04-05 08:00:00,280.83319
2008-04-05 09:00:00,567.81848
2008-04-05 10:00:00,638.75903
2008-04-05 11:00:00,642.7607
2008-04-05 12:00:00,631.18312
2008-04-05 13:00:00,611.72083
2008-04-05 14:00:00,607.82823
2008-04-05 15:00:00,608.83286
2008-04-05 16:00:00,591.68423
2008-04-05 17:00:00,534.56888
2008-04-05 18:00:00,121.13018
2008-04-05 19:00:00,24.71074
2008-04-05 20:00:00,0.0
2008-04-05 21:00:00,0.0
2008-04-05 22:00:00,0.0
2008-04-05 23:00:00,0.0
2008-04-06 00:00:00,0.0
2008-04-06 01:00:00,0.0
2008-04-06 02:00:00,0.0
2008-04-06 03:00:00,0.0
2008-04-06 04:00:00,0.0
2008-04-06 05:00:00,0.0
2008-04-06 06:00:00,0.0
2008-04-06 07:00:00,11.62496
2008-04-06 08:00:00,171.14287
2008-04-06 09:00:00,201.87259
2008-04-06 10:00:00,269.97447
2008-04-06 11:00:00,603.01401
2008-04-06 12:00:00,608.52797
2008-04-06 13:00:00,592.46909
2008-04-06 14:00:00,593.58211
2008-04-06 15:00:00,591.66855
2008-04-06 16:00:00,600.77628
2008-04-06 17:00:00,566.97139
2008-04-06 18:00:00,327.49538
2008-04-06 19:00:00,19.05085
2008-04-06 20:00:00,0.0
2008-04-06 21:00:00,0.0
2008-04-06 22:00:00,0.0
2008-04-06 23:00:00,0.0
2008-04-07 00:00:00,0.0
2008-04-07 01:00:00,0.0
2008-04-07 02:00:00,0.0
2008-04-07 03:00:00,0.0
2008-04-07 04:00:00,0.0
2008-04-07 05:00:00,0.0
2008-04-07 06:00:00,0.0
2008-04-07 07:00:00,10.01202
2008-04-07 08:00:00,267.32201
2008-04-07 09:00:00,609.50493
2008-04-07 10:00:00,667.54028
2008-04-07 11:00:00,657.12141
2008-04-07 12:00:00,655.96606
2008-04-07 13:00:00,631.92981
2008-04-07 14:00:00,610.37404
2008-04-07 15:00:00,611.7515
2008-04-07 16:00:00,611.45009
2008-04-07 17:00:00,578.49982
2008-04-07 18:00:00,346.59206
2008-04-07 19:00:00,21.55635
2008-04-07 20:00:00,0.0
2008-04-07 21:00:00,0.0
2008-04-07 22:00:00,0.0
2008-04-07 23:00:00,0.0
2008-04-08 00:00:00,0.0
2008-04-08 01:00:00,0.0
2008-04-08 02:00:00,0.0
2008-04-08 03:00:00,0.0
2008-04-08 04:00:00,0.0
2008-04-08 05:00:00,0.0
2008-04-08 06:00:00,0.0
2008-04-08 07:00:00,13.36058
2008-04-08 08:00:00,274.47206
2008-04-08 09:00:00,566.00481
2008-04-08 10:00:00,630.99419
2008-04-08 11:00:00,635.2576
2008-04-08 12:00:00,562.51405
2008-04-08 13:00:00,532.78756
2008-04-08 14:00:00,359.45715
2008-04-08 15:00:00,617.3199
2008-04-08 16:00:00,619.43024
2008-04-08 17:00:00,475.16582
2008-04-08 18:00:00,85.15454
2008-04-08 19:00:00,12.0693
2008-04-08 20:00:00,0.0
2008-04-08 21:00:00,0.0
2008-04-08 22:00:00,0.0
2008-04-08 23:00:00,0.0
2008-04-09 00:00:00,0.0
2008-04-09 01:00:00,0.0
2008-04-09 02:00:00,0.0
2008-04-09 03:00:00,0.0
2008-04-09 04:00:00,0.0
2008-04-09 05:00:00,0.0
2008-04-09 06:00:00,0.0
2008-04-09 07:00:00,0.0406
2008-04-09 08:00:00,172.41912
2008-04-09 09:00:00,558.90141
2008-04-09 10:00:00,689.19336
2008-04-09 11:00:00,684.18042
2008-04-09 12:00:00,670.68736
2008-04-09 13:00:00,661.30685
2008-04-09 14:00:00,660.62723
2008-04-09 15:00:00,671.80127
2008-04-09 16:00:00,668.75188
2008-04-09 17:00:00,624.21884
2008-04-09 18:00:00,370.47591
2008-04-09 19:00:00,19.82483
2008-04-09 20:00:00,0.0
2008-04-09 21:00:00,0.0
2008-04-09 22:00:00,0.0
2008-04-09 23:00:00,0.0
2008-04-10 00:00:00,0.0
2008-04-10 01:00:00,0.0
2008-04-10 02:00:00,0.0
2008-04-10 03:00:00,0.0
2008-04-10 04:00:00,0.0
2008-04-10 05:00:00,0.0
2008-04-10 06:00:00,0.0
2008-04-10 07:00:00,21.86772
2008-04-10 08:00:00,379.98192
2008-04-10 09:00:00,632.6842
2008-04-10 10:00:00,686.70317
2008-04-10 11:00:00,687.47708
2008-04-10 12:00:00,671.88538
2008-04-10 13:00:00,654.75725
2008-04-10 14:00:00,652.03752
2008-04-10 15:00:00,652.00246
2008-04-10 16:00:00,644.99579
2008-04-10 17:00:00,608.06992
2008-04-10 18:00:00,375.44552
2008-04-10 19:00:00,11.80617
2008-04-10 20:00:00,0.0
2008-04-10 21:00:00,0.0
2008-04-10 22:00:00,0.0
2008-04-10 23:00:00,0.0
2008-04-11 00:00:00,0.0
2008-04-11 01:00:00,0.0
2008-04-11 02:00:00,0.0
2008-04-11 03:00:00,0.0
2008-04-11 04:00:00,0.0
2008-04-11 05:00:00,0.0
2008-04-11 06:00:00,0.0
2008-04-11 07:00:00,22.87398
2008-04-11 08:00:00,384.97055
2008-04-11 09:00:00,623.33154
2008-04-11 10:00:00,663.7724
2008-04-11 11:00:00,660.935
2008-04-11 12:00:00,649.7569
2008-04-11 13:00:00,637.47514
2008-04-11 14:00:00,638.8597
2008-04-11 15:00:00,644.85078
2008-04-11 16:00:00,633.51544
2008-04-11 17:00:00,608.34618
2008-04-11 18:00:00,378.53394
2008-04-11 19:00:00,11.48984
2008-04-11 20:00:00,0.0
2008-04-11 21:00:00,0.0
2008-04-11 22:00:00,0.0
2008-04-11 23:00:00,0.0
2008-04-12 00:00:00,0.0
2008-04-12 01:00:00,0.0
2008-04-12 02:00:00,0.0
2008-04-12 03:00:00,0.0
2008-04-12 04:00:00,0.0
2008-04-12 05:00:00,0.0
2008-04-12 06:00:00,0.0
2008-04-12 07:00:00,28.12179
2008-04-12 08:00:00,398.00458
2008-04-12 09:00:00,608.56671
2008-04-12 10:00:00,639.18668
2008-04-12 11:00:00,642.30101
2008-04-12 12:00:00,623.18687
2008-04-12 13:00:00,616.1963
2008-04-12 14:00:00,617.92653
2008-04-12 15:00:00,624.70848
2008-04-12 16:00:00,622.12976
2008-04-12 17:00:00,594.17105
2008-04-12 18:00:00,373.21887
2008-04-12 19:00:00,7.96722
2008-04-12 20:00:00,0.0
2008-04-12 21:00:00,0.0
2008-04-12 22:00:00,0.0
2008-04-12 23:00:00,0.0
2008-04-13 00:00:00,0.0
2008-04-13 01:00:00,0.0
2008-04-13 02:00:00,0.0
2008-04-13 03:00:00,0.0
2008-04-13 04:00:00,0.0
2008-04-13 05:00:00,0.0
2008-04-13 06:00:00,0.0
2008-04-13 07:00:00,32.9085
2008-04-13 08:00:00,402.21032
2008-04-13 09:00:00,596.3223
2008-04-13 10:00:00,629.09776
2008-04-13 11:00:00,628.31108
2008-04-13 12:00:00,616.83002
2008-04-13 13:00:00,611.72235
2008-04-13 14:00:00,611.95035
2008-04-13 15:00:00,618.40834
2008-04-13 16:00:00,620.51749
2008-04-13 17:00:00,581.26324
2008-04-13 18:00:00,375.04455
2008-04-13 19:00:00,8.96211
2008-04-13 20:00:00,0.0
2008-04-13 21:00:00,0.0
2008-04-13 22:00:00,0.0
2008-04-13 23:00:00,0.0
2008-04-14 00:00:00,0.0
2008-04-14 01:00:00,0.0
2008-04-14 02:00:00,0.0
2008-04-14 03:00:00,0.0
2008-04-14 04:00:00,0.0
2008-04-14 05:00:00,0.0
2008-04-14 06:00:00,0.0
2008-04-14 07:00:00,35.76785
2008-04-14 08:00:00,408.09059
2008-04-14 09:00:00,601.04329
2008-04-14 10:00:00,637.13693
2008-04-14 11:00:00,626.76976
2008-04-14 12:00:00,603.78174
2008-04-14 13:00:00,599.65942
2008-04-14 14:00:00,609.76967
2008-04-14 15:00:00,627.79567
2008-04-14 16:00:00,639.42731
2008-04-14 17:00:00,377.48863
2008-04-14 18:00:00,25.29792
2008-04-14 19:00:00,19.24538
2008-04-14 20:00:00,0.0
2008-04-14 21:00:00,0.0
2008-04-14 22:00:00,0.0
2008-04-14 23:00:00,0.0
2008-04-15 00:00:00,0.0
2008-04-15 01:00:00,0.0
2008-04-15 02:00:00,0.0
2008-04-15 03:00:00,0.0
2008-04-15 04:00:00,0.0
2008-04-15 05:00:00,0.0
2008-04-15 06:00:00,0.0
2008-04-15 07:00:00,41.75288
2008-04-15 08:00:00,343.63561
2008-04-15 09:00:00,527.46002
2008-04-15 10:00:00,582.96169
2008-04-15 11:00:00,668.37633
2008-04-15 12:00:00,653.15572
2008-04-15 13:00:00,645.11255
2008-04-15 14:00:00,646.32455
2008-04-15 15:00:00,643.11244
2008-04-15 16:00:00,635.49318
2008-04-15 17:00:00,587.63496
2008-04-15 18:00:00,380.73202
2008-04-15 19:00:00,35.3884
2008-04-15 20:00:00,0.0
2008-04-15 21:00:00,0.0
2008-04-15 22:00:00,0.0
2008-04-15 23:00:00,0.0
2008-04-16 00:00:00,0.0
2008-04-16 01:00:00,0.0
2008-04-16 02:00:00,0.0
2008-04-16 03:00:00,0.0
2008-04-16 04:00:00,0.0
2008-04-16 05:00:00,0.0
2008-04-16 06:00:00,0.0
2008-04-16 07:00:00,37.20004
2008-04-16 08:00:00,416.59813
2008-04-16 09:00:00,644.0018
2008-04-16 10:00:00,634.64513
2008-04-16 11:00:00,651.57111
2008-04-16 12:00:00,687.65904
2008-04-16 13:00:00,681.34358
2008-04-16 14:00:00,671.68697
2008-04-16 15:00:00,676.52759
2008-04-16 16:00:00,675.02606
2008-04-16 17:00:00,632.7951
2008-04-16 18:00:00,418.38655
2008-04-16 19:00:00,24.58158
2008-04-16 20:00:00,0.0
2008-04-16 21:00:00,0.0
2008-04-16 22:00:00,0.0
2008-04-16 23:00:00,0.0
2008-04-17 00:00:00,0.0
2008-04-17 01:00:00,0.0
2008-04-17 02:00:00,0.0
2008-04-17 03:00:00,0.0
2008-04-17 04:00:00,0.0
2008-04-17 05:00:00,0.0
2008-04-17 06:00:00,0.0
2008-04-17 07:00:00,46.00959
2008-04-17 08:00:00,427.22976
2008-04-17 09:00:00,613.41167
2008-04-17 10:00:00,656.56676
2008-04-17 11:00:00,652.04362
2008-04-17 12:00:00,639.50287
2008-04-17 13:00:00,634.36305
2008-04-17 14:00:00,640.86122
2008-04-17 15:00:00,639.16893
2008-04-17 16:00:00,635.60089
2008-04-17 17:00:00,597.83725
2008-04-17 18:00:00,408.36911
2008-04-17 19:00:00,18.19056
2008-04-17 20:00:00,0.0
2008-04-17 21:00:00,0.0
2008-04-17 22:00:00,0.0
2008-04-17 23:00:00,0.0
2008-04-18 00:00:00,0.0
2008-04-18 01:00:00,0.0
2008-04-18 02:00:00,0.0
2008-04-18 03:00:00,0.0
2008-04-18 04:00:00,0.0
2008-04-18 05:00:00,0.0
2008-04-18 06:00:00,0.0
2008-04-18 07:00:00,51.88878
2008-04-18 08:00:00,436.19495
2008-04-18 09:00:00,615.79198
2008-04-18 10:00:00,578.6055
2008-04-18 11:00:00,645.92645
2008-04-18 12:00:00,630.85518
2008-04-18 13:00:00,573.46939
2008-04-18 14:00:00,602.71744
2008-04-18 15:00:00,406.55828
2008-04-18 16:00:00,444.5273
2008-04-18 17:00:00,476.9891
2008-04-18 18:00:00,360.93465
2008-04-18 19:00:00,14.63855
2008-04-18 20:00:00,0.0
2008-04-18 21:00:00,0.0
2008-04-18 22:00:00,0.0
2008-04-18 23:00:00,0.0
2008-04-19 00:00:00,0.0
2008-04-19 01:00:00,0.0
2008-04-19 02:00:00,0.0
2008-04-19 03:00:00,0.0
2008-04-19 04:00:00,0.0
2008-04-19 05:00:00,0.0
2008-04-19 06:00:00,0.0
2008-04-19 07:00:00,53.01384
2008-04-19 08:00:00,434.83702
2008-04-19 09:00:00,613.62897
2008-04-19 10:00:00,667.71123
2008-04-19 11:00:00,666.66309
2008-04-19 12:00:00,662.36525
2008-04-19 13:00:00,653.07201
2008-04-19 14:00:00,646.50319
2008-04-19 15:00:00,654.03206
2008-04-19 16:00:00,656.27489
2008-04-19 17:00:00,621.79167
2008-04-19 18:00:00,432.19935
2008-04-19 19:00:00,22.02571
2008-04-19 20:00:00,0.0
2008-04-19 21:00:00,0.0
2008-04-19 22:00:00,0.0
2008-04-19 23:00:00,0.0
2008-04-20 00:00:00,0.0
2008-04-20 01:00:00,0.0
2008-04-20 02:00:00,0.0
2008-04-20 03:00:00,0.0
2008-04-20 04:00:00,0.0
2008-04-20 05:00:00,0.0
2008-04-20 06:00:00,0.0
2008-04-20 07:00:00,42.17883
2008-04-20 08:00:00,390.01808
2008-04-20 09:00:00,585.5943
2008-04-20 10:00:00,628.2002
2008-04-20 11:00:00,639.32895
2008-04-20 12:00:00,632.73386
2008-04-20 13:00:00,622.02715
2008-04-20 14:00:00,639.12154
2008-04-20 15:00:00,642.09
2008-04-20 16:00:00,623.17868
2008-04-20 17:00:00,589.32574
2008-04-20 18:00:00,403.74353
2008-04-20 19:00:00,35.20549
2008-04-20 20:00:00,0.0
2008-04-20 21:00:00,0.0
2008-04-20 22:00:00,0.0
2008-04-20 23:00:00,0.0
2008-04-21 00:00:00,0.0
2008-04-21 01:00:00,0.0
2008-04-21 02:00:00,0.0
2008-04-21 03:00:00,0.0
2008-04-21 04:00:00,0.0
2008-04-21 05:00:00,0.0
2008-04-21 06:00:00,0.0
2008-04-21 07:00:00,47.80931
2008-04-21 08:00:00,420.00331
2008-04-21 09:00:00,600.43068
2008-04-21 10:00:00,639.64268
2008-04-21 11:00:00,644.22891
2008-04-21 12:00:00,634.66159
2008-04-21 13:00:00,628.92484
2008-04-21 14:00:00,629.8909
2008-04-21 15:00:00,631.19942
2008-04-21 16:00:00,629.70216
2008-04-21 17:00:00,584.4749
2008-04-21 18:00:00,410.90379
2008-04-21 19:00:00,28.57465
2008-04-21 20:00:00,0.0
2008-04-21 21:00:00,0.0
2008-04-21 22:00:00,0.0
2008-04-21 23:00:00,0.0
2008-04-22 00:00:00,0.0
2008-04-22 01:00:00,0.0
2008-04-22 02:00:00,0.0
2008-04-22 03:00:00,0.0
2008-04-22 04:00:00,0.0
2008-04-22 05:00:00,0.0
2008-04-22 06:00:00,0.0
2008-04-22 07:00:00,58.24432
2008-04-22 08:00:00,424.98779
2008-04-22 09:00:00,592.97838
2008-04-22 10:00:00,641.98405
2008-04-22 11:00:00,640.892
2008-04-22 12:00:00,625.34827
2008-04-22 13:00:00,620.48807
2008-04-22 14:00:00,628.73283
2008-04-22 15:00:00,636.74849
2008-04-22 16:00:00,628.91101
2008-04-22 17:00:00,596.3808
2008-04-22 18:00:00,436.49958
2008-04-22 19:00:00,19.12857
2008-04-22 20:00:00,0.0
2008-04-22 21:00:00,0.0
2008-04-22 22:00:00,0.0
2008-04-22 23:00:00,0.0
2008-04-23 00:00:00,0.0
2008-04-23 01:00:00,0.0
2008-04-23 02:00:00,0.0
2008-04-23 03:00:00,0.0
2008-04-23 04:00:00,0.0
2008-04-23 05:00:00,0.0
2008-04-23 06:00:00,0.0
2008-04-23 07:00:00,46.30768
2008-04-23 08:00:00,408.18017
2008-04-23 09:00:00,589.06458
2008-04-23 10:00:00,643.48326
2008-04-23 11:00:00,646.327
2008-04-23 12:00:00,633.48386
2008-04-23 13:00:00,638.78198
2008-04-23 14:00:00,637.41748
2008-04-23 15:00:00,645.20316
2008-04-23 16:00:00,636.73158
2008-04-23 17:00:00,589.15041
2008-04-23 18:00:00,421.4154
2008-04-23 19:00:00,48.25885
2008-04-23 20:00:00,0.0
2008-04-23 21:00:00,0.0
2008-04-23 22:00:00,0.0
2008-04-23 23:00:00,0.0
2008-04-24 00:00:00,0.0
2008-04-24 01:00:00,0.0
2008-04-24 02:00:00,0.0
2008-04-24 03:00:00,0.0
2008-04-24 04:00:00,0.0
2008-04-24 05:00:00,0.0
2008-04-24 06:00:00,0.0
2008-04-24 07:00:00,52.38409
2008-04-24 08:00:00,427.50208
2008-04-24 09:00:00,635.6115
2008-04-24 10:00:00,693.76797
2008-04-24 11:00:00,701.14871
2008-04-24 12:00:00,688.80254
2008-04-24 13:00:00,680.63509
2008-04-24 14:00:00,677.14799
2008-04-24 15:00:00,679.17082
2008-04-24 16:00:00,668.87155
2008-04-24 17:00:00,624.54341
2008-04-24 18:00:00,464.12991
2008-04-24 19:00:00,32.53779
2008-04-24 20:00:00,0.0
2008-04-24 21:00:00,0.0
2008-04-24 22:00:00,0.0
2008-04-24 23:00:00,0.0
2008-04-25 00:00:00,0.0
2008-04-25 01:00:00,0.0
2008-04-25 02:00:00,0.0
2008-04-25 03:00:00,0.0
2008-04-25 04:00:00,0.0
2008-04-25 05:00:00,0.0
2008-04-25 06:00:00,0.0
2008-04-25 07:00:00,59.52015
2008-04-25 08:00:00,401.26273
2008-04-25 09:00:00,491.0909
2008-04-25 10:00:00,604.36215
2008-04-25 11:00:00,618.04076
2008-04-25 12:00:00,613.75508
2008-04-25 13:00:00,619.8129
2008-04-25 14:00:00,623.9995
2008-04-25 15:00:00,621.57614
2008-04-25 16:00:00,616.25275
2008-04-25 17:00:00,575.47873
2008-04-25 18:00:00,424.84352
2008-04-25 19:00:00,37.88392
2008-04-25 20:00:00,0.0
2008-04-25 21:00:00,0.0
2008-04-25 22:00:00,0.0
2008-04-25 23:00:00,0.0
2008-04-26 00:00:00,0.0
2008-04-26 01:00:00,0.0
2008-04-26 02:00:00,0.0
2008-04-26 03:00:00,0.0
2008-04-26 04:00:00,0.0
2008-04-26 05:00:00,0.0
2008-04-26 06:00:00,0.0
2008-04-26 07:00:00,66.70252
2008-04-26 08:00:00,431.1598
2008-04-26 09:00:00,598.45442
2008-04-26 10:00:00,638.05084
2008-04-26 11:00:00,647.49551
2008-04-26 12:00:00,627.29176
2008-04-26 13:00:00,626.48587
2008-04-26 14:00:00,638.48064
2008-04-26 15:00:00,644.02003
2008-04-26 16:00:00,631.52621
2008-04-26 17:00:00,576.10324
2008-04-26 18:00:00,408.84301
2008-04-26 19:00:00,55.34931
2008-04-26 20:00:00,0.0
2008-04-26 21:00:00,0.0
2008-04-26 22:00:00,0.0
2008-04-26 23:00:00,0.0
2008-04-27 00:00:00,0.0
2008-04-27 01:00:00,0.0
2008-04-27 02:00:00,0.0
2008-04-27 03:00:00,0.0
2008-04-27 04:00:00,0.0
2008-04-27 05:00:00,0.0
2008-04-27 06:00:00,0.0
2008-04-27 07:00:00,86.17894
2008-04-27 08:00:00,471.87494
2008-04-27 09:00:00,614.96274
2008-04-27 10:00:00,646.73315
2008-04-27 11:00:00,653.14584
2008-04-27 12:00:00,642.73454
2008-04-27 13:00:00,635.66667
2008-04-27 14:00:00,642.50725
2008-04-27 15:00:00,638.91512
2008-04-27 16:00:00,636.04866
2008-04-27 17:00:00,598.46304
2008-04-27 18:00:00,460.18864
2008-04-27 19:00:00,32.82636
2008-04-27 20:00:00,0.0
2008-04-27 21:00:00,0.0
2008-04-27 22:00:00,0.0
2008-04-27 23:00:00,0.0
2008-04-28 00:00:00,0.0
2008-04-28 01:00:00,0.0
2008-04-28 02:00:00,0.0
2008-04-28 03:00:00,0.0
2008-04-28 04:00:00,0.0
2008-04-28 05:00:00,0.0
2008-04-28 06:00:00,0.0
2008-04-28 07:00:00,89.00619
2008-04-28 08:00:00,262.5277
2008-04-28 09:00:00,551.26444
2008-04-28 10:00:00,553.40012
2008-04-28 11:00:00,621.1978
2008-04-28 12:00:00,627.6953
2008-04-28 13:00:00,539.17199
2008-04-28 14:00:00,631.83873
2008-04-28 15:00:00,554.46107
2008-04-28 16:00:00,567.88927
2008-04-28 17:00:00,436.36732
2008-04-28 18:00:00,311.39716
2008-04-28 19:00:00,43.17429
2008-04-28 20:00:00,0.0
2008-04-28 21:00:00,0.0
2008-04-28 22:00:00,0.0
2008-04-28 23:00:00,0.0
2008-04-29 00:00:00,0.0
2008-04-29 01:00:00,0.0
2008-04-29 02:00:00,0.0
2008-04-29 03:00:00,0.0
2008-04-29 04:00:00,0.0
2008-04-29 05:00:00,0.0
2008-04-29 06:00:00,0.0
2008-04-29 07:00:00,50.93346
2008-04-29 08:00:00,166.19531
2008-04-29 09:00:00,622.69321
2008-04-29 10:00:00,658.48906
2008-04-29 11:00:00,654.1739
2008-04-29 12:00:00,646.27657
2008-04-29 13:00:00,561.93921
2008-04-29 14:00:00,612.6198
2008-04-29 15:00:00,303.73746
2008-04-29 16:00:00,424.7892
2008-04-29 17:00:00,506.89598
2008-04-29 18:00:00,475.716
2008-04-29 19:00:00,37.96085
2008-04-29 20:00:00,0.0
2008-04-29 21:00:00,0.0
2008-04-29 22:00:00,0.0
2008-04-29 23:00:00,0.0
2008-04-30 00:00:00,0.0
2008-04-30 01:00:00,0.0
2008-04-30 02:00:00,0.0
2008-04-30 03:00:00,0.0
2008-04-30 04:00:00,0.0
2008-04-30 05:00:00,0.0
2008-04-30 06:00:00,0.0
2008-04-30 07:00:00,93.73808
2008-04-30 08:00:00,469.28241
2008-04-30 09:00:00,633.35968
2008-04-30 10:00:00,676.65443
2008-04-30 11:00:00,677.54633
2008-04-30 12:00:00,661.37047
2008-04-30 13:00:00,641.65259
2008-04-30 14:00:00,616.60025
2008-04-30 15:00:00,581.1815
2008-04-30 16:00:00,608.69087
2008-04-30 17:00:00,579.27496
2008-04-30 18:00:00,439.97421
2008-04-30 19:00:00,50.30873
2008-04-30 20:00:00,0.00071
2008-04-30 21:00:00,0.0
2008-04-30 22:00:00,0.0
2008-04-30 23:00:00,0.0
2008-05-01 00:00:00,0.0
2008-05-01 01:00:00,0.0
2008-05-01 02:00:00,0.0
2008-05-01 03:00:00,0.0
2008-05-01 04:00:00,0.0
2008-05-01 05:00:00,0.0
2008-05-01 06:00:00,0.0
2008-05-01 07:00:00,111.18231
2008-05-01 08:00:00,529.56678
2008-05-01 09:00:00,682.76697
2008-05-01 10:00:00,711.28979
2008-05-01 11:00:00,710.12029
2008-05-01 12:00:00,706.17894
2008-05-01 13:00:00,698.87259
2008-05-01 14:00:00,690.53079
2008-05-01 15:00:00,694.59109
2008-05-01 16:00:00,689.4003
2008-05-01 17:00:00,646.76649
2008-05-01 18:00:00,519.78217
2008-05-01 19:00:00,32.00185
2008-05-01 20:00:00,0.0
2008-05-01 21:00:00,0.0
2008-05-01 22:00:00,0.0
2008-05-01 23:00:00,0.0
2008-05-02 00:00:00,0.0
2008-05-02 01:00:00,0.0
2008-05-02 02:00:00,0.0
2008-05-02 03:00:00,0.0
2008-05-02 04:00:00,0.0
2008-05-02 05:00:00,0.0
2008-05-02 06:00:00,0.0
2008-05-02 07:00:00,125.22272
2008-05-02 08:00:00,518.26408
2008-05-02 09:00:00,633.26611
2008-05-02 10:00:00,668.86273
2008-05-02 11:00:00,671.22238
2008-05-02 12:00:00,657.28764
2008-05-02 13:00:00,647.17517
2008-05-02 14:00:00,656.18715
2008-05-02 15:00:00,656.95541
2008-05-02 16:00:00,618.52931
2008-05-02 17:00:00,614.84818
2008-05-02 18:00:00,464.16916
2008-05-02 19:00:00,57.99956
2008-05-02 20:00:00,0.0
2008-05-02 21:00:00,0.0
2008-05-02 22:00:00,0.0
2008-05-02 23:00:00,0.0
2008-05-03 00:00:00,0.0
2008-05-03 01:00:00,0.0
2008-05-03 02:00:00,0.0
2008-05-03 03:00:00,0.0
2008-05-03 04:00:00,0.0
2008-05-03 05:00:00,0.0
2008-05-03 06:00:00,0.0
2008-05-03 07:00:00,9.75523
2008-05-03 08:00:00,305.8019
2008-05-03 09:00:00,573.96123
2008-05-03 10:00:00,627.19441
2008-05-03 11:00:00,647.3797
2008-05-03 12:00:00,633.84814
2008-05-03 13:00:00,635.48511
2008-05-03 14:00:00,627.51363
2008-05-03 15:00:00,618.27618
2008-05-03 16:00:00,627.28337
2008-05-03 17:00:00,373.49416
2008-05-03 18:00:00,222.4429
2008-05-03 19:00:00,30.30411
2008-05-03 20:00:00,0.0
2008-05-03 21:00:00,0.0
2008-05-03 22:00:00,0.0
2008-05-03 23:00:00,0.0
2008-05-04 00:00:00,0.0
2008-05-04 01:00:00,0.0
2008-05-04 02:00:00,0.0
2008-05-04 03:00:00,0.0
2008-05-04 04:00:00,0.0
2008-05-04 05:00:00,0.0
2008-05-04 06:00:00,0.0
2008-05-04 07:00:00,92.78338
2008-05-04 08:00:00,442.05588
2008-05-04 09:00:00,575.92213
2008-05-04 10:00:00,621.69347
2008-05-04 11:00:00,626.38557
2008-05-04 12:00:00,622.74554
2008-05-04 13:00:00,618.6722
2008-05-04 14:00:00,615.38504
2008-05-04 15:00:00,633.31227
2008-05-04 16:00:00,637.14699
2008-05-04 17:00:00,611.00594
2008-05-04 18:00:00,445.80656
