Datetime,KWH
2007-04-02 17:00:00,518.784
2007-04-02 18:00:00,276.544
2007-04-02 19:00:00,11.456
2007-04-02 20:00:00,0.0
2007-04-02 21:00:00,0.0
2007-04-02 22:00:00,0.0
2007-04-02 23:00:00,0.0
2007-04-03 01:00:00,0.0
2007-04-03 02:00:00,0.0
2007-04-03 03:00:00,0.0
2007-04-03 04:00:00,0.0
2007-04-03 05:00:00,0.0
2007-04-03 06:00:00,0.0
2007-04-03 07:00:00,4.352
2007-04-03 08:00:00,188.928
2007-04-03 09:00:00,531.072
2007-04-03 10:00:00,606.208
2007-04-03 11:00:00,604.096
2007-04-03 12:00:00,581.952
2007-04-03 13:00:00,566.912
2007-04-03 14:00:00,570.752
2007-04-03 15:00:00,581.76
2007-04-03 16:00:00,580.8
2007-04-03 17:00:00,538.944
2007-04-03 18:00:00,278.016
2007-04-03 19:00:00,7.04
2007-04-03 20:00:00,0.0
2007-04-03 21:00:00,0.0
2007-04-03 22:00:00,0.0
2007-04-03 23:00:00,0.0
2007-04-04 01:00:00,0.0
2007-04-04 02:00:00,0.0
2007-04-04 03:00:00,0.0
2007-04-04 04:00:00,0.0
2007-04-04 05:00:00,0.0
2007-04-04 06:00:00,0.0
2007-04-04 07:00:00,10.304
2007-04-04 08:00:00,183.488
2007-04-04 09:00:00,435.776
2007-04-04 10:00:00,559.872
2007-04-04 11:00:00,586.24
2007-04-04 12:00:00,547.264
2007-04-04 13:00:00,567.872
2007-04-04 14:00:00,550.592
2007-04-04 15:00:00,424.064
2007-04-04 16:00:00,312.0
2007-04-04 17:00:00,361.728
2007-04-04 18:00:00,198.08
2007-04-04 19:00:00,15.68
2007-04-04 20:00:00,0.0
2007-04-04 21:00:00,0.0
2007-04-04 22:00:00,0.0
2007-04-04 23:00:00,0.0
2007-04-05 01:00:00,0.0
2007-04-05 02:00:00,0.0
2007-04-05 03:00:00,0.0
2007-04-05 04:00:00,0.0
2007-04-05 05:00:00,0.0
2007-04-05 06:00:00,0.0
2007-04-05 07:00:00,2.496
2007-04-05 08:00:00,129.664
2007-04-05 09:00:00,373.76
2007-04-05 10:00:00,326.656
2007-04-05 11:00:00,495.552
2007-04-05 12:00:00,412.8
2007-04-05 13:00:00,564.032
2007-04-05 14:00:00,478.464
2007-04-05 15:00:00,383.168
2007-04-05 16:00:00,189.888
2007-04-05 17:00:00,62.912
2007-04-05 18:00:00,11.84
2007-04-05 19:00:00,0.0
2007-04-05 20:00:00,0.0
2007-04-05 21:00:00,0.0
2007-04-05 22:00:00,0.0
2007-04-05 23:00:00,0.0
2007-04-06 01:00:00,0.0
2007-04-06 02:00:00,0.0
2007-04-06 03:00:00,0.0
2007-04-06 04:00:00,0.0
2007-04-06 05:00:00,0.0
2007-04-06 06:00:00,0.0
2007-04-06 07:00:00,0.32
2007-04-06 08:00:00,31.68
2007-04-06 09:00:00,489.6
2007-04-06 10:00:00,585.792
2007-04-06 11:00:00,594.432
2007-04-06 12:00:00,509.952
2007-04-06 13:00:00,375.168
2007-04-06 14:00:00,301.888
2007-04-06 15:00:00,311.616
2007-04-06 16:00:00,312.832
2007-04-06 17:00:00,239.36
2007-04-06 18:00:00,168.384
2007-04-06 19:00:00,6.912
2007-04-06 20:00:00,0.0
2007-04-06 21:00:00,0.0
2007-04-06 22:00:00,0.0
2007-04-06 23:00:00,0.0
2007-04-07 01:00:00,0.0
2007-04-07 02:00:00,0.0
2007-04-07 03:00:00,0.0
2007-04-07 04:00:00,0.0
2007-04-07 05:00:00,0.0
2007-04-07 06:00:00,0.0
2007-04-07 07:00:00,8.192
2007-04-07 08:00:00,225.728
2007-04-07 09:00:00,511.552
2007-04-07 10:00:00,557.824
2007-04-07 11:00:00,535.36
2007-04-07 12:00:00,454.016
2007-04-07 13:00:00,438.144
2007-04-07 14:00:00,296.512
2007-04-07 15:00:00,466.304
2007-04-07 16:00:00,300.48
2007-04-07 17:00:00,306.432
2007-04-07 18:00:00,240.896
2007-04-07 19:00:00,22.592
2007-04-07 20:00:00,0.0
2007-04-07 21:00:00,0.0
2007-04-07 22:00:00,0.0
2007-04-07 23:00:00,0.0
2007-04-08 01:00:00,0.0
2007-04-08 02:00:00,0.0
2007-04-08 03:00:00,0.0
2007-04-08 04:00:00,0.0
2007-04-08 05:00:00,0.0
2007-04-08 06:00:00,0.0
2007-04-08 07:00:00,3.264
2007-04-08 08:00:00,113.152
2007-04-08 09:00:00,289.152
2007-04-08 10:00:00,521.984
2007-04-08 11:00:00,447.552
2007-04-08 12:00:00,451.072
2007-04-08 13:00:00,535.168
2007-04-08 14:00:00,574.464
2007-04-08 15:00:00,581.696
2007-04-08 16:00:00,542.08
2007-04-08 17:00:00,502.912
2007-04-08 18:00:00,306.624
2007-04-08 19:00:00,14.016
2007-04-08 20:00:00,0.0
2007-04-08 21:00:00,0.0
2007-04-08 22:00:00,0.0
2007-04-08 23:00:00,0.0
2007-04-09 01:00:00,0.0
2007-04-09 02:00:00,0.0
2007-04-09 03:00:00,0.0
2007-04-09 04:00:00,0.0
2007-04-09 05:00:00,0.0
2007-04-09 06:00:00,0.0
2007-04-09 07:00:00,7.36
2007-04-09 08:00:00,234.176
2007-04-09 09:00:00,546.176
2007-04-09 10:00:00,602.816
2007-04-09 11:00:00,602.432
2007-04-09 12:00:00,592.192
2007-04-09 13:00:00,585.472
2007-04-09 14:00:00,598.336
2007-04-09 15:00:00,604.544
2007-04-09 16:00:00,593.344
2007-04-09 17:00:00,558.848
2007-04-09 18:00:00,329.664
2007-04-09 19:00:00,15.104
2007-04-09 20:00:00,0.0
2007-04-09 21:00:00,0.0
2007-04-09 22:00:00,0.0
2007-04-09 23:00:00,0.0
2007-04-10 01:00:00,0.0
2007-04-10 02:00:00,0.0
2007-04-10 03:00:00,0.0
2007-04-10 04:00:00,0.0
2007-04-10 05:00:00,0.0
2007-04-10 06:00:00,0.0
2007-04-10 07:00:00,6.72
2007-04-10 08:00:00,249.728
2007-04-10 09:00:00,583.68
2007-04-10 10:00:00,661.12
2007-04-10 11:00:00,670.4
2007-04-10 12:00:00,648.576
2007-04-10 13:00:00,635.264
2007-04-10 14:00:00,634.688
2007-04-10 15:00:00,640.256
2007-04-10 16:00:00,642.688
2007-04-10 17:00:00,602.112
2007-04-10 18:00:00,355.968
2007-04-10 19:00:00,12.352
2007-04-10 20:00:00,0.0
2007-04-10 21:00:00,0.0
2007-04-10 22:00:00,0.0
2007-04-10 23:00:00,0.0
2007-04-11 01:00:00,0.0
2007-04-11 02:00:00,0.0
2007-04-11 03:00:00,0.0
2007-04-11 04:00:00,0.0
2007-04-11 05:00:00,0.0
2007-04-11 06:00:00,0.0
2007-04-11 07:00:00,4.8
2007-04-11 08:00:00,271.296
2007-04-11 09:00:00,583.488
2007-04-11 10:00:00,636.736
2007-04-11 11:00:00,642.56
2007-04-11 12:00:00,630.592
2007-04-11 13:00:00,622.912
2007-04-11 14:00:00,618.752
2007-04-11 15:00:00,558.528
2007-04-11 16:00:00,167.168
2007-04-11 17:00:00,476.032
2007-04-11 18:00:00,362.176
2007-04-11 19:00:00,27.712
2007-04-11 20:00:00,0.0
2007-04-11 21:00:00,0.0
2007-04-11 22:00:00,0.0
2007-04-11 23:00:00,0.0
2007-04-12 01:00:00,0.0
2007-04-12 02:00:00,0.0
2007-04-12 03:00:00,0.0
2007-04-12 04:00:00,0.0
2007-04-12 05:00:00,0.0
2007-04-12 06:00:00,0.0
2007-04-12 07:00:00,14.208
2007-04-12 08:00:00,292.288
2007-04-12 09:00:00,564.736
2007-04-12 10:00:00,177.088
2007-04-12 11:00:00,79.04
2007-04-12 12:00:00,157.632
2007-04-12 13:00:00,269.888
2007-04-12 14:00:00,477.184
2007-04-12 15:00:00,315.904
2007-04-12 16:00:00,390.144
2007-04-12 17:00:00,338.944
2007-04-12 18:00:00,49.152
2007-04-12 19:00:00,10.944
2007-04-12 20:00:00,0.0
2007-04-12 21:00:00,0.0
2007-04-12 22:00:00,0.0
2007-04-12 23:00:00,0.0
2007-04-13 01:00:00,0.0
2007-04-13 02:00:00,0.0
2007-04-13 03:00:00,0.0
2007-04-13 04:00:00,0.0
2007-04-13 05:00:00,0.0
2007-04-13 06:00:00,0.0
2007-04-13 07:00:00,15.744
2007-04-13 08:00:00,307.328
2007-04-13 09:00:00,646.144
2007-04-13 10:00:00,710.976
2007-04-13 11:00:00,700.928
2007-04-13 12:00:00,683.904
2007-04-13 13:00:00,664.832
2007-04-13 14:00:00,646.336
2007-04-13 15:00:00,639.552
2007-04-13 16:00:00,640.32
2007-04-13 17:00:00,612.992
2007-04-13 18:00:00,383.68
2007-04-13 19:00:00,6.848
2007-04-13 20:00:00,0.0
2007-04-13 21:00:00,0.0
2007-04-13 22:00:00,0.0
2007-04-13 23:00:00,0.0
2007-04-14 01:00:00,0.0
2007-04-14 02:00:00,0.0
2007-04-14 03:00:00,0.0
2007-04-14 04:00:00,0.0
2007-04-14 05:00:00,0.0
2007-04-14 06:00:00,0.0
2007-04-14 07:00:00,23.808
2007-04-14 08:00:00,269.952
2007-04-14 09:00:00,445.952
2007-04-14 10:00:00,549.12
2007-04-14 11:00:00,562.496
2007-04-14 12:00:00,572.416
2007-04-14 13:00:00,579.2
2007-04-14 14:00:00,516.736
2007-04-14 15:00:00,531.392
2007-04-14 16:00:00,368.832
2007-04-14 17:00:00,146.624
2007-04-14 18:00:00,57.664
2007-04-14 19:00:00,1.664
2007-04-14 20:00:00,0.0
2007-04-14 21:00:00,0.0
2007-04-14 22:00:00,0.0
2007-04-14 23:00:00,0.0
2007-04-15 01:00:00,0.0
2007-04-15 02:00:00,0.0
2007-04-15 03:00:00,0.0
2007-04-15 04:00:00,0.0
2007-04-15 05:00:00,0.0
2007-04-15 06:00:00,0.0
2007-04-15 07:00:00,2.176
2007-04-15 08:00:00,27.84
2007-04-15 09:00:00,251.2
2007-04-15 10:00:00,215.296
2007-04-15 11:00:00,382.656
2007-04-15 12:00:00,638.592
2007-04-15 13:00:00,496.576
2007-04-15 14:00:00,498.176
2007-04-15 15:00:00,289.664
2007-04-15 16:00:00,148.48
2007-04-15 17:00:00,626.816
2007-04-15 18:00:00,93.824
2007-04-15 19:00:00,13.696
2007-04-15 20:00:00,0.0
2007-04-15 21:00:00,0.0
2007-04-15 22:00:00,0.0
2007-04-15 23:00:00,0.0
2007-04-16 01:00:00,0.0
2007-04-16 02:00:00,0.0
2007-04-16 03:00:00,0.0
2007-04-16 04:00:00,0.0
2007-04-16 05:00:00,0.0
2007-04-16 06:00:00,0.0
2007-04-16 07:00:00,22.272
2007-04-16 08:00:00,316.16
2007-04-16 09:00:00,626.752
2007-04-16 10:00:00,683.328
2007-04-16 11:00:00,683.648
2007-04-16 12:00:00,665.92
2007-04-16 13:00:00,539.328
2007-04-16 14:00:00,563.968
2007-04-16 15:00:00,181.76
2007-04-16 16:00:00,294.144
2007-04-16 17:00:00,560.64
2007-04-16 18:00:00,381.12
2007-04-16 19:00:00,19.584
2007-04-16 20:00:00,0.0
2007-04-16 21:00:00,0.0
2007-04-16 22:00:00,0.0
2007-04-16 23:00:00,0.0
2007-04-17 01:00:00,0.0
2007-04-17 02:00:00,0.0
2007-04-17 03:00:00,0.0
2007-04-17 04:00:00,0.0
2007-04-17 05:00:00,0.0
2007-04-17 06:00:00,0.0
2007-04-17 07:00:00,19.584
2007-04-17 08:00:00,331.776
2007-04-17 09:00:00,601.536
2007-04-17 10:00:00,636.288
2007-04-17 11:00:00,629.824
2007-04-17 12:00:00,612.032
2007-04-17 13:00:00,611.2
2007-04-17 14:00:00,624.0
2007-04-17 15:00:00,632.32
2007-04-17 16:00:00,635.776
2007-04-17 17:00:00,599.936
2007-04-17 18:00:00,389.696
2007-04-17 19:00:00,17.344
2007-04-17 20:00:00,0.0
2007-04-17 21:00:00,0.0
2007-04-17 22:00:00,0.0
2007-04-17 23:00:00,0.0
2007-04-18 01:00:00,0.0
2007-04-18 02:00:00,0.0
2007-04-18 03:00:00,0.0
2007-04-18 04:00:00,0.0
2007-04-18 05:00:00,0.0
2007-04-18 06:00:00,0.0
2007-04-18 07:00:00,15.936
2007-04-18 08:00:00,357.12
2007-04-18 09:00:00,643.456
2007-04-18 10:00:00,699.584
2007-04-18 11:00:00,714.88
2007-04-18 12:00:00,715.648
2007-04-18 13:00:00,696.64
2007-04-18 14:00:00,699.776
2007-04-18 15:00:00,703.68
2007-04-18 16:00:00,704.64
2007-04-18 17:00:00,665.6
2007-04-18 18:00:00,437.248
2007-04-18 19:00:00,19.328
2007-04-18 20:00:00,0.0
2007-04-18 21:00:00,0.0
2007-04-18 22:00:00,0.0
2007-04-18 23:00:00,0.0
2007-04-19 01:00:00,0.0
2007-04-19 02:00:00,0.0
2007-04-19 03:00:00,0.0
2007-04-19 04:00:00,0.0
2007-04-19 05:00:00,0.0
2007-04-19 06:00:00,0.0
2007-04-19 07:00:00,35.136
2007-04-19 08:00:00,335.616
2007-04-19 09:00:00,641.216
2007-04-19 10:00:00,675.392
2007-04-19 11:00:00,668.992
2007-04-19 12:00:00,652.16
2007-04-19 13:00:00,643.264
2007-04-19 14:00:00,648.768
2007-04-19 15:00:00,657.792
2007-04-19 16:00:00,618.24
2007-04-19 17:00:00,627.712
2007-04-19 18:00:00,247.552
2007-04-19 19:00:00,9.984
2007-04-19 20:00:00,0.0
2007-04-19 21:00:00,0.0
2007-04-19 22:00:00,0.0
2007-04-19 23:00:00,0.0
2007-04-20 01:00:00,0.0
2007-04-20 02:00:00,0.0
2007-04-20 03:00:00,0.0
2007-04-20 04:00:00,0.0
2007-04-20 05:00:00,0.0
2007-04-20 06:00:00,0.0
2007-04-20 07:00:00,0.0
2007-04-20 08:00:00,2.304
2007-04-20 09:00:00,36.928
2007-04-20 10:00:00,148.8
2007-04-20 11:00:00,249.792
2007-04-20 12:00:00,168.256
2007-04-20 13:00:00,211.008
2007-04-20 14:00:00,237.696
2007-04-20 15:00:00,330.56
2007-04-20 16:00:00,210.816
2007-04-20 17:00:00,204.352
2007-04-20 18:00:00,47.104
2007-04-20 19:00:00,15.296
2007-04-20 20:00:00,0.0
2007-04-20 21:00:00,0.0
2007-04-20 22:00:00,0.0
2007-04-20 23:00:00,0.0
2007-04-21 01:00:00,0.0
2007-04-21 02:00:00,0.0
2007-04-21 03:00:00,0.0
2007-04-21 04:00:00,0.0
2007-04-21 05:00:00,0.0
2007-04-21 06:00:00,0.0
2007-04-21 07:00:00,29.376
2007-04-21 08:00:00,359.232
2007-04-21 09:00:00,618.688
2007-04-21 10:00:00,659.84
2007-04-21 11:00:00,653.184
2007-04-21 12:00:00,636.608
2007-04-21 13:00:00,605.056
2007-04-21 14:00:00,651.264
2007-04-21 15:00:00,647.232
2007-04-21 16:00:00,580.672
2007-04-21 17:00:00,517.184
2007-04-21 18:00:00,421.696
2007-04-21 19:00:00,22.336
2007-04-21 20:00:00,0.0
2007-04-21 21:00:00,0.0
2007-04-21 22:00:00,0.0
2007-04-21 23:00:00,0.0
2007-04-22 01:00:00,0.0
2007-04-22 02:00:00,0.0
2007-04-22 03:00:00,0.0
2007-04-22 04:00:00,0.0
2007-04-22 05:00:00,0.0
2007-04-22 06:00:00,0.0
2007-04-22 07:00:00,0.64
2007-04-22 08:00:00,41.152
2007-04-22 09:00:00,145.728
2007-04-22 10:00:00,152.896
2007-04-22 11:00:00,491.2
2007-04-22 12:00:00,577.216
2007-04-22 13:00:00,651.648
2007-04-22 14:00:00,676.544
2007-04-22 15:00:00,622.08
2007-04-22 16:00:00,615.36
2007-04-22 17:00:00,536.704
2007-04-22 18:00:00,351.296
2007-04-22 19:00:00,23.744
2007-04-22 20:00:00,0.0
2007-04-22 21:00:00,0.0
2007-04-22 22:00:00,0.0
2007-04-22 23:00:00,0.0
2007-04-23 01:00:00,0.0
2007-04-23 02:00:00,0.0
2007-04-23 03:00:00,0.0
2007-04-23 04:00:00,0.0
2007-04-23 05:00:00,0.0
2007-04-23 06:00:00,0.0
2007-04-23 07:00:00,32.576
2007-04-23 08:00:00,404.928
2007-04-23 09:00:00,672.256
2007-04-23 10:00:00,558.912
2007-04-23 11:00:00,354.112
2007-04-23 12:00:00,397.76
2007-04-23 13:00:00,475.264
2007-04-23 14:00:00,627.2
2007-04-23 15:00:00,579.648
2007-04-23 16:00:00,484.736
2007-04-23 17:00:00,406.464
2007-04-23 18:00:00,479.616
2007-04-23 19:00:00,37.184
2007-04-23 20:00:00,0.0
2007-04-23 21:00:00,0.0
2007-04-23 22:00:00,0.0
2007-04-23 23:00:00,0.0
2007-04-24 01:00:00,0.0
2007-04-24 02:00:00,0.0
2007-04-24 03:00:00,0.0
2007-04-24 04:00:00,0.0
2007-04-24 05:00:00,0.0
2007-04-24 06:00:00,0.0
2007-04-24 07:00:00,37.568
2007-04-24 08:00:00,393.6
2007-04-24 09:00:00,641.984
2007-04-24 10:00:00,682.176
2007-04-24 11:00:00,672.96
2007-04-24 12:00:00,658.496
2007-04-24 13:00:00,648.64
2007-04-24 14:00:00,646.528
2007-04-24 15:00:00,646.72
2007-04-24 16:00:00,641.664
2007-04-24 17:00:00,616.704
2007-04-24 18:00:00,449.792
2007-04-24 19:00:00,9.472
2007-04-24 20:00:00,0.0
2007-04-24 21:00:00,0.0
2007-04-24 22:00:00,0.0
2007-04-24 23:00:00,0.0
2007-04-25 01:00:00,0.0
2007-04-25 02:00:00,0.0
2007-04-25 03:00:00,0.0
2007-04-25 04:00:00,0.0
2007-04-25 05:00:00,0.0
2007-04-25 06:00:00,0.0
2007-04-25 07:00:00,42.048
2007-04-25 08:00:00,386.752
2007-04-25 09:00:00,597.44
2007-04-25 10:00:00,640.704
2007-04-25 11:00:00,632.448
2007-04-25 12:00:00,605.696
2007-04-25 13:00:00,591.616
2007-04-25 14:00:00,610.24
2007-04-25 15:00:00,478.544
2007-04-25 16:00:00,621.073
2007-04-25 17:00:00,579.771
2007-04-25 18:00:00,362.916
2007-04-25 19:00:00,44.145
2007-04-25 20:00:00,0.0
2007-04-25 21:00:00,0.0
2007-04-25 22:00:00,0.0
2007-04-25 23:00:00,0.0
2007-04-26 01:00:00,0.0
2007-04-26 02:00:00,0.0
2007-04-26 03:00:00,0.0
2007-04-26 04:00:00,0.0
2007-04-26 05:00:00,0.0
2007-04-26 06:00:00,0.0
2007-04-26 07:00:00,41.417
2007-04-26 08:00:00,384.422
2007-04-26 09:00:00,591.891
2007-04-26 10:00:00,633.447
2007-04-26 11:00:00,625.381
2007-04-26 12:00:00,611.535
2007-04-26 13:00:00,604.404
2007-04-26 14:00:00,609.737
2007-04-26 15:00:00,577.879
2007-04-26 16:00:00,580.257
2007-04-26 17:00:00,574.879
2007-04-26 18:00:00,434.782
2007-04-26 19:00:00,31.912
2007-04-26 20:00:00,0.0
2007-04-26 21:00:00,0.0
2007-04-26 22:00:00,0.0
2007-04-26 23:00:00,0.0
2007-04-27 01:00:00,0.0
2007-04-27 02:00:00,0.0
2007-04-27 03:00:00,0.0
2007-04-27 04:00:00,0.0
2007-04-27 05:00:00,0.0
2007-04-27 06:00:00,0.0
2007-04-27 07:00:00,45.745
2007-04-27 08:00:00,383.018
2007-04-27 09:00:00,590.895
2007-04-27 10:00:00,622.829
2007-04-27 11:00:00,615.663
2007-04-27 12:00:00,600.863
2007-04-27 13:00:00,597.768
2007-04-27 14:00:00,602.886
2007-04-27 15:00:00,604.493
2007-04-27 16:00:00,613.146
2007-04-27 17:00:00,577.722
2007-04-27 18:00:00,419.443
2007-04-27 19:00:00,26.682
2007-04-27 20:00:00,0.0
2007-04-27 21:00:00,0.0
2007-04-27 22:00:00,0.0
2007-04-27 23:00:00,0.0
2007-04-28 01:00:00,0.0
2007-04-28 02:00:00,0.0
2007-04-28 03:00:00,0.0
2007-04-28 04:00:00,0.0
2007-04-28 05:00:00,0.0
2007-04-28 06:00:00,0.0
2007-04-28 07:00:00,47.297
2007-04-28 08:00:00,386.931
2007-04-28 09:00:00,577.706
2007-04-28 10:00:00,606.649
2007-04-28 11:00:00,607.276
2007-04-28 12:00:00,598.061
2007-04-28 13:00:00,591.865
2007-04-28 14:00:00,596.606
2007-04-28 15:00:00,601.739
2007-04-28 16:00:00,595.962
2007-04-28 17:00:00,566.641
2007-04-28 18:00:00,423.233
2007-04-28 19:00:00,23.288
2007-04-28 20:00:00,0.0
2007-04-28 21:00:00,0.0
2007-04-28 22:00:00,0.0
2007-04-28 23:00:00,0.0
2007-04-29 01:00:00,0.0
2007-04-29 02:00:00,0.0
2007-04-29 03:00:00,0.0
2007-04-29 04:00:00,0.0
2007-04-29 05:00:00,0.0
2007-04-29 06:00:00,0.0
2007-04-29 07:00:00,48.084
2007-04-29 08:00:00,389.323
2007-04-29 09:00:00,584.539
2007-04-29 10:00:00,619.087
2007-04-29 11:00:00,614.81
2007-04-29 12:00:00,601.594
2007-04-29 13:00:00,591.48
2007-04-29 14:00:00,599.051
2007-04-29 15:00:00,601.78
2007-04-29 16:00:00,596.39
2007-04-29 17:00:00,444.019
2007-04-29 18:00:00,397.683
2007-04-29 19:00:00,46.161
2007-04-29 20:00:00,0.0
2007-04-29 21:00:00,0.0
2007-04-29 22:00:00,0.0
2007-04-29 23:00:00,0.0
2007-04-30 01:00:00,0.0
2007-04-30 02:00:00,0.0
2007-04-30 03:00:00,0.0
2007-04-30 04:00:00,0.0
2007-04-30 05:00:00,0.0
2007-04-30 06:00:00,0.0
2007-04-30 07:00:00,56.371
2007-04-30 08:00:00,409.466
2007-04-30 09:00:00,588.143
2007-04-30 10:00:00,616.996
2007-04-30 11:00:00,611.326
2007-04-30 12:00:00,604.399
2007-04-30 13:00:00,605.442
2007-04-30 14:00:00,623.696
2007-04-30 15:00:00,632.514
2007-04-30 16:00:00,617.638
2007-04-30 17:00:00,577.268
2007-04-30 18:00:00,355.298
2007-04-30 19:00:00,51.407
2007-04-30 20:00:00,0.0
2007-04-30 21:00:00,0.0
2007-04-30 22:00:00,0.0
2007-04-30 23:00:00,0.0
2007-05-01 01:00:00,0.0
2007-05-01 02:00:00,0.0
2007-05-01 03:00:00,0.0
2007-05-01 04:00:00,0.0
2007-05-01 05:00:00,0.0
2007-05-01 06:00:00,0.0
2007-05-01 07:00:00,52.521
2007-05-01 08:00:00,242.231
2007-05-01 09:00:00,566.654
2007-05-01 10:00:00,332.741
2007-05-01 11:00:00,382.503
2007-05-01 12:00:00,522.159
2007-05-01 13:00:00,635.896
2007-05-01 14:00:00,638.431
2007-05-01 15:00:00,543.562
2007-05-01 16:00:00,529.716
2007-05-01 17:00:00,558.676
2007-05-01 18:00:00,301.016
2007-05-01 19:00:00,47.98
2007-05-01 20:00:00,0.01
2007-05-01 21:00:00,0.0
2007-05-01 22:00:00,0.0
2007-05-01 23:00:00,0.0
2007-05-02 01:00:00,0.0
2007-05-02 02:00:00,0.0
2007-05-02 03:00:00,0.0
2007-05-02 04:00:00,0.0
2007-05-02 05:00:00,0.0
2007-05-02 06:00:00,0.005
2007-05-02 07:00:00,48.009
2007-05-02 08:00:00,394.936
2007-05-02 09:00:00,514.283
2007-05-02 10:00:00,641.874
2007-05-02 11:00:00,635.368
2007-05-02 12:00:00,628.656
2007-05-02 13:00:00,631.429
2007-05-02 14:00:00,645.038
2007-05-02 15:00:00,573.814
2007-05-02 16:00:00,549.076
2007-05-02 17:00:00,624.313
2007-05-02 18:00:00,481.381
2007-05-02 19:00:00,61.674
2007-05-02 20:00:00,0.0
2007-05-02 21:00:00,0.0
2007-05-02 22:00:00,0.0
2007-05-02 23:00:00,0.0
2007-05-03 01:00:00,0.0
2007-05-03 02:00:00,0.0
2007-05-03 03:00:00,0.0
2007-05-03 04:00:00,0.0
2007-05-03 05:00:00,0.0
2007-05-03 06:00:00,0.0
2007-05-03 07:00:00,58.166
2007-05-03 08:00:00,420.051
2007-05-03 09:00:00,630.424
2007-05-03 10:00:00,686.696
2007-05-03 11:00:00,679.413
2007-05-03 12:00:00,651.454
2007-05-03 13:00:00,589.101
2007-05-03 14:00:00,543.661
2007-05-03 15:00:00,527.116
2007-05-03 16:00:00,509.715
2007-05-03 17:00:00,305.818
2007-05-03 18:00:00,221.384
2007-05-03 19:00:00,40.954
2007-05-03 20:00:00,0.0
2007-05-03 21:00:00,0.0
2007-05-03 22:00:00,0.0
2007-05-03 23:00:00,0.0
2007-05-04 01:00:00,0.0
2007-05-04 02:00:00,0.0
2007-05-04 03:00:00,0.0
2007-05-04 04:00:00,0.0
2007-05-04 05:00:00,0.0
2007-05-04 06:00:00,0.0
2007-05-04 07:00:00,65.137
2007-05-04 08:00:00,409.587
2007-05-04 09:00:00,584.41
2007-05-04 10:00:00,629.933
2007-05-04 11:00:00,643.666
2007-05-04 12:00:00,643.619
2007-05-04 13:00:00,463.809
2007-05-04 14:00:00,270.206
2007-05-04 15:00:00,318.343
2007-05-04 16:00:00,143.651
2007-05-04 17:00:00,300.806
2007-05-04 18:00:00,88.908
2007-05-04 19:00:00,21.663
2007-05-04 20:00:00,0.0
2007-05-04 21:00:00,0.0
2007-05-04 22:00:00,0.0
2007-05-04 23:00:00,0.0
2007-05-05 01:00:00,0.0
2007-05-05 02:00:00,0.0
2007-05-05 03:00:00,0.0
2007-05-05 04:00:00,0.0
2007-05-05 05:00:00,0.0
2007-05-05 06:00:00,0.0
2007-05-05 07:00:00,83.346
2007-05-05 08:00:00,482.271
2007-05-05 09:00:00,683.171
2007-05-05 10:00:00,700.06
2007-05-05 11:00:00,706.166
2007-05-05 12:00:00,707.117
2007-05-05 13:00:00,692.676
2007-05-05 14:00:00,690.786
2007-05-05 15:00:00,638.536
2007-05-05 16:00:00,653.703
2007-05-05 17:00:00,575.509
2007-05-05 18:00:00,445.306
2007-05-05 19:00:00,20.131
2007-05-05 20:00:00,0.0
2007-05-05 21:00:00,0.0
2007-05-05 22:00:00,0.0
2007-05-05 23:00:00,0.0
2007-05-06 01:00:00,0.0
2007-05-06 02:00:00,0.0
2007-05-06 03:00:00,0.0
2007-05-06 04:00:00,0.0
2007-05-06 05:00:00,0.0
2007-05-06 06:00:00,0.023
2007-05-06 07:00:00,85.396
2007-05-06 08:00:00,475.376
2007-05-06 09:00:00,667.096
2007-05-06 10:00:00,693.096
2007-05-06 11:00:00,686.716
2007-05-06 12:00:00,664.479
2007-05-06 13:00:00,648.191
2007-05-06 14:00:00,636.019
2007-05-06 15:00:00,655.048
2007-05-06 16:00:00,650.036
2007-05-06 17:00:00,609.701
2007-05-06 18:00:00,503.74
2007-05-06 19:00:00,21.541
2007-05-06 20:00:00,0.0
2007-05-06 21:00:00,0.0
2007-05-06 22:00:00,0.0
2007-05-06 23:00:00,0.0
2007-05-07 01:00:00,0.0
2007-05-07 02:00:00,0.0
2007-05-07 03:00:00,0.0
2007-05-07 04:00:00,0.0
2007-05-07 05:00:00,0.0
2007-05-07 06:00:00,0.0
2007-05-07 07:00:00,90.163
2007-05-07 08:00:00,467.473
2007-05-07 09:00:00,634.993
2007-05-07 10:00:00,676.949
2007-05-07 11:00:00,675.206
2007-05-07 12:00:00,659.424
2007-05-07 13:00:00,645.479
2007-05-07 14:00:00,655.521
2007-05-07 15:00:00,663.241
2007-05-07 16:00:00,655.641
2007-05-07 17:00:00,614.938
2007-05-07 18:00:00,506.466
2007-05-07 19:00:00,28.678
2007-05-07 20:00:00,0.0
2007-05-07 21:00:00,0.0
2007-05-07 22:00:00,0.0
2007-05-07 23:00:00,0.0
2007-05-08 01:00:00,0.0
2007-05-08 02:00:00,0.0
2007-05-08 03:00:00,0.0
2007-05-08 04:00:00,0.0
2007-05-08 05:00:00,0.0
2007-05-08 06:00:00,0.0
2007-05-08 07:00:00,93.03
2007-05-08 08:00:00,458.486
2007-05-08 09:00:00,608.745
2007-05-08 10:00:00,642.492
2007-05-08 11:00:00,643.03
