"GSL_Ronzone";"2008-10-15 22:00:00";"0.00000"
"GSL_Ronzone";"2008-10-15 23:00:00";"0.00000"
"GSL_Ronzone";"2008-10-16 00:00:00";"0.00000"
"GSL_Ronzone";"2008-10-16 01:00:00";"0.00000"
"GSL_Ronzone";"2008-10-16 02:00:00";"0.00000"
"GSL_Ronzone";"2008-10-16 03:00:00";"0.00000"
"GSL_Ronzone";"2008-10-16 04:00:00";"0.00000"
"GSL_Ronzone";"2008-10-16 05:00:00";"0.00000"
"GSL_Ronzone";"2008-10-16 06:00:00";"0.00000"
"GSL_Ronzone";"2008-10-16 07:00:00";"0.00000"
"GSL_Ronzone";"2008-10-16 08:00:00";"130.97218"
"GSL_Ronzone";"2008-10-16 09:00:00";"309.12465"
"GSL_Ronzone";"2008-10-16 10:00:00";"545.32849"
"GSL_Ronzone";"2008-10-16 11:00:00";"529.67949"
"GSL_Ronzone";"2008-10-16 12:00:00";"501.65640"
"GSL_Ronzone";"2008-10-16 13:00:00";"493.13580"
"GSL_Ronzone";"2008-10-16 14:00:00";"502.85944"
"GSL_Ronzone";"2008-10-16 15:00:00";"515.83990"
"GSL_Ronzone";"2008-10-16 16:00:00";"501.31097"
"GSL_Ronzone";"2008-10-16 17:00:00";"308.30045"
"GSL_Ronzone";"2008-10-16 18:00:00";"6.21680"
"GSL_Ronzone";"2008-10-16 19:00:00";"0.00000"
"GSL_Ronzone";"2008-10-16 20:00:00";"0.00000"
"GSL_Ronzone";"2008-10-16 21:00:00";"0.00000"
"GSL_Ronzone";"2008-10-16 22:00:00";"0.00000"
"GSL_Ronzone";"2008-10-16 23:00:00";"0.00000"
"GSL_Ronzone";"2008-10-17 00:00:00";"0.00000"
"GSL_Ronzone";"2008-10-17 01:00:00";"0.00000"
"GSL_Ronzone";"2008-10-17 02:00:00";"0.00000"
"GSL_Ronzone";"2008-10-17 03:00:00";"0.00000"
"GSL_Ronzone";"2008-10-17 04:00:00";"0.00000"
"GSL_Ronzone";"2008-10-17 05:00:00";"0.00000"
"GSL_Ronzone";"2008-10-17 06:00:00";"0.00000"
"GSL_Ronzone";"2008-10-17 07:00:00";"0.00000"
"GSL_Ronzone";"2008-10-17 08:00:00";"124.26281"
"GSL_Ronzone";"2008-10-17 09:00:00";"471.89812"
"GSL_Ronzone";"2008-10-17 10:00:00";"536.53622"
"GSL_Ronzone";"2008-10-17 11:00:00";"519.73986"
"GSL_Ronzone";"2008-10-17 12:00:00";"490.67102"
"GSL_Ronzone";"2008-10-17 13:00:00";"481.04676"
"GSL_Ronzone";"2008-10-17 14:00:00";"492.24443"
"GSL_Ronzone";"2008-10-17 15:00:00";"511.41960"
"GSL_Ronzone";"2008-10-17 16:00:00";"495.77090"
"GSL_Ronzone";"2008-10-17 17:00:00";"295.42003"
"GSL_Ronzone";"2008-10-17 18:00:00";"6.08496"
"GSL_Ronzone";"2008-10-17 19:00:00";"0.00000"
"GSL_Ronzone";"2008-10-17 20:00:00";"0.00000"
"GSL_Ronzone";"2008-10-17 21:00:00";"0.00000"
"GSL_Ronzone";"2008-10-17 22:00:00";"0.00000"
"GSL_Ronzone";"2008-10-17 23:00:00";"0.00000"
"GSL_Ronzone";"2008-10-18 00:00:00";"0.00000"
"GSL_Ronzone";"2008-10-18 01:00:00";"0.00000"
"GSL_Ronzone";"2008-10-18 02:00:00";"0.00000"
"GSL_Ronzone";"2008-10-18 03:00:00";"0.00000"
"GSL_Ronzone";"2008-10-18 04:00:00";"0.00000"
"GSL_Ronzone";"2008-10-18 05:00:00";"0.00000"
"GSL_Ronzone";"2008-10-18 06:00:00";"0.00000"
"GSL_Ronzone";"2008-10-18 07:00:00";"0.00000"
"GSL_Ronzone";"2008-10-18 08:00:00";"71.24941"
"GSL_Ronzone";"2008-10-18 09:00:00";"240.10322"
"GSL_Ronzone";"2008-10-18 10:00:00";"257.04530"
"GSL_Ronzone";"2008-10-18 11:00:00";"430.10220"
"GSL_Ronzone";"2008-10-18 12:00:00";"493.57220"
"GSL_Ronzone";"2008-10-18 13:00:00";"474.04819"
"GSL_Ronzone";"2008-10-18 14:00:00";"490.03596"
"GSL_Ronzone";"2008-10-18 15:00:00";"407.76591"
"GSL_Ronzone";"2008-10-18 16:00:00";"460.65204"
"GSL_Ronzone";"2008-10-18 17:00:00";"214.18327"
"GSL_Ronzone";"2008-10-18 18:00:00";"6.72599"
"GSL_Ronzone";"2008-10-18 19:00:00";"0.00000"
"GSL_Ronzone";"2008-10-18 20:00:00";"0.00000"
"GSL_Ronzone";"2008-10-18 21:00:00";"0.00000"
"GSL_Ronzone";"2008-10-18 22:00:00";"0.00000"
"GSL_Ronzone";"2008-10-18 23:00:00";"0.00000"
"GSL_Ronzone";"2008-10-19 00:00:00";"0.00000"
"GSL_Ronzone";"2008-10-19 01:00:00";"0.00000"
"GSL_Ronzone";"2008-10-19 02:00:00";"0.00000"
"GSL_Ronzone";"2008-10-19 03:00:00";"0.00000"
"GSL_Ronzone";"2008-10-19 04:00:00";"0.00000"
"GSL_Ronzone";"2008-10-19 05:00:00";"0.00000"
"GSL_Ronzone";"2008-10-19 06:00:00";"0.00000"
"GSL_Ronzone";"2008-10-19 07:00:00";"0.00000"
"GSL_Ronzone";"2008-10-19 08:00:00";"117.89485"
"GSL_Ronzone";"2008-10-19 09:00:00";"377.88414"
"GSL_Ronzone";"2008-10-19 10:00:00";"448.72771"
"GSL_Ronzone";"2008-10-19 11:00:00";"511.86463"
"GSL_Ronzone";"2008-10-19 12:00:00";"464.10759"
"GSL_Ronzone";"2008-10-19 13:00:00";"405.16276"
"GSL_Ronzone";"2008-10-19 14:00:00";"438.33068"
"GSL_Ronzone";"2008-10-19 15:00:00";"505.97141"
"GSL_Ronzone";"2008-10-19 16:00:00";"492.06069"
"GSL_Ronzone";"2008-10-19 17:00:00";"272.46405"
"GSL_Ronzone";"2008-10-19 18:00:00";"3.43816"
"GSL_Ronzone";"2008-10-19 19:00:00";"0.00000"
"GSL_Ronzone";"2008-10-19 20:00:00";"0.00000"
"GSL_Ronzone";"2008-10-19 21:00:00";"0.00000"
"GSL_Ronzone";"2008-10-19 22:00:00";"0.00000"
"GSL_Ronzone";"2008-10-19 23:00:00";"0.00000"
"GSL_Ronzone";"2008-10-20 00:00:00";"0.00000"
"GSL_Ronzone";"2008-10-20 01:00:00";"0.00000"
"GSL_Ronzone";"2008-10-20 02:00:00";"0.00000"
"GSL_Ronzone";"2008-10-20 03:00:00";"0.00000"
"GSL_Ronzone";"2008-10-20 04:00:00";"0.00000"
"GSL_Ronzone";"2008-10-20 05:00:00";"0.00000"
"GSL_Ronzone";"2008-10-20 06:00:00";"0.00000"
"GSL_Ronzone";"2008-10-20 07:00:00";"0.00000"
"GSL_Ronzone";"2008-10-20 08:00:00";"102.46508"
"GSL_Ronzone";"2008-10-20 09:00:00";"449.26701"
"GSL_Ronzone";"2008-10-20 10:00:00";"517.79617"
"GSL_Ronzone";"2008-10-20 11:00:00";"503.45657"
"GSL_Ronzone";"2008-10-20 12:00:00";"472.93069"
"GSL_Ronzone";"2008-10-20 13:00:00";"461.98885"
"GSL_Ronzone";"2008-10-20 14:00:00";"471.03897"
"GSL_Ronzone";"2008-10-20 15:00:00";"484.59921"
"GSL_Ronzone";"2008-10-20 16:00:00";"465.96799"
"GSL_Ronzone";"2008-10-20 17:00:00";"243.31844"
"GSL_Ronzone";"2008-10-20 18:00:00";"19.73469"
"GSL_Ronzone";"2008-10-20 19:00:00";"0.00000"
"GSL_Ronzone";"2008-10-20 20:00:00";"0.00000"
"GSL_Ronzone";"2008-10-20 21:00:00";"0.00000"
"GSL_Ronzone";"2008-10-20 22:00:00";"0.00000"
"GSL_Ronzone";"2008-10-20 23:00:00";"0.00000"
"GSL_Ronzone";"2008-10-21 00:00:00";"0.00000"
"GSL_Ronzone";"2008-10-21 01:00:00";"0.00000"
"GSL_Ronzone";"2008-10-21 02:00:00";"0.00000"
"GSL_Ronzone";"2008-10-21 03:00:00";"0.00000"
"GSL_Ronzone";"2008-10-21 04:00:00";"0.00000"
"GSL_Ronzone";"2008-10-21 05:00:00";"0.00000"
"GSL_Ronzone";"2008-10-21 06:00:00";"0.00000"
"GSL_Ronzone";"2008-10-21 07:00:00";"0.00000"
"GSL_Ronzone";"2008-10-21 08:00:00";"99.41584"
"GSL_Ronzone";"2008-10-21 09:00:00";"443.22435"
"GSL_Ronzone";"2008-10-21 10:00:00";"515.63449"
"GSL_Ronzone";"2008-10-21 11:00:00";"505.39014"
"GSL_Ronzone";"2008-10-21 12:00:00";"482.85506"
"GSL_Ronzone";"2008-10-21 13:00:00";"479.31775"
"GSL_Ronzone";"2008-10-21 14:00:00";"484.13634"
"GSL_Ronzone";"2008-10-21 15:00:00";"486.20245"
"GSL_Ronzone";"2008-10-21 16:00:00";"486.96870"
"GSL_Ronzone";"2008-10-21 17:00:00";"245.56740"
"GSL_Ronzone";"2008-10-21 18:00:00";"9.86356"
"GSL_Ronzone";"2008-10-21 19:00:00";"0.00000"
"GSL_Ronzone";"2008-10-21 20:00:00";"0.00000"
"GSL_Ronzone";"2008-10-21 21:00:00";"0.00000"
"GSL_Ronzone";"2008-10-21 22:00:00";"0.00000"
"GSL_Ronzone";"2008-10-21 23:00:00";"0.00000"
"GSL_Ronzone";"2008-10-22 00:00:00";"0.00000"
"GSL_Ronzone";"2008-10-22 01:00:00";"0.00000"
"GSL_Ronzone";"2008-10-22 02:00:00";"0.00000"
"GSL_Ronzone";"2008-10-22 03:00:00";"0.00000"
"GSL_Ronzone";"2008-10-22 04:00:00";"0.00000"
"GSL_Ronzone";"2008-10-22 05:00:00";"0.00000"
"GSL_Ronzone";"2008-10-22 06:00:00";"0.00000"
"GSL_Ronzone";"2008-10-22 07:00:00";"0.00000"
"GSL_Ronzone";"2008-10-22 08:00:00";"96.12336"
"GSL_Ronzone";"2008-10-22 09:00:00";"475.43634"
"GSL_Ronzone";"2008-10-22 10:00:00";"572.26199"
"GSL_Ronzone";"2008-10-22 11:00:00";"555.78590"
"GSL_Ronzone";"2008-10-22 12:00:00";"510.10040"
"GSL_Ronzone";"2008-10-22 13:00:00";"487.27721"
"GSL_Ronzone";"2008-10-22 14:00:00";"502.93952"
"GSL_Ronzone";"2008-10-22 15:00:00";"523.07841"
"GSL_Ronzone";"2008-10-22 16:00:00";"512.26150"
"GSL_Ronzone";"2008-10-22 17:00:00";"261.16030"
"GSL_Ronzone";"2008-10-22 18:00:00";"2.63763"
"GSL_Ronzone";"2008-10-22 19:00:00";"0.00000"
"GSL_Ronzone";"2008-10-22 20:00:00";"0.00000"
"GSL_Ronzone";"2008-10-22 21:00:00";"0.00000"
"GSL_Ronzone";"2008-10-22 22:00:00";"0.00000"
"GSL_Ronzone";"2008-10-22 23:00:00";"0.00000"
"GSL_Ronzone";"2008-10-23 00:00:00";"0.00000"
"GSL_Ronzone";"2008-10-23 01:00:00";"0.00000"
"GSL_Ronzone";"2008-10-23 02:00:00";"0.00000"
"GSL_Ronzone";"2008-10-23 03:00:00";"0.00000"
"GSL_Ronzone";"2008-10-23 04:00:00";"0.00000"
"GSL_Ronzone";"2008-10-23 05:00:00";"0.00000"
"GSL_Ronzone";"2008-10-23 06:00:00";"0.00000"
"GSL_Ronzone";"2008-10-23 07:00:00";"0.00000"
"GSL_Ronzone";"2008-10-23 08:00:00";"100.48004"
"GSL_Ronzone";"2008-10-23 09:00:00";"467.77429"
"GSL_Ronzone";"2008-10-23 10:00:00";"540.54738"
"GSL_Ronzone";"2008-10-23 11:00:00";"526.25089"
"GSL_Ronzone";"2008-10-23 12:00:00";"491.17757"
"GSL_Ronzone";"2008-10-23 13:00:00";"477.40582"
"GSL_Ronzone";"2008-10-23 14:00:00";"487.80936"
"GSL_Ronzone";"2008-10-23 15:00:00";"504.12335"
"GSL_Ronzone";"2008-10-23 16:00:00";"487.83607"
"GSL_Ronzone";"2008-10-23 17:00:00";"241.30290"
"GSL_Ronzone";"2008-10-23 18:00:00";"1.76899"
"GSL_Ronzone";"2008-10-23 19:00:00";"0.00000"
"GSL_Ronzone";"2008-10-23 20:00:00";"0.00000"
"GSL_Ronzone";"2008-10-23 21:00:00";"0.00000"
"GSL_Ronzone";"2008-10-23 22:00:00";"0.00000"
"GSL_Ronzone";"2008-10-23 23:00:00";"0.00000"
"GSL_Ronzone";"2008-10-24 00:00:00";"0.00000"
"GSL_Ronzone";"2008-10-24 01:00:00";"0.00000"
"GSL_Ronzone";"2008-10-24 02:00:00";"0.00000"
"GSL_Ronzone";"2008-10-24 03:00:00";"0.00000"
"GSL_Ronzone";"2008-10-24 04:00:00";"0.00000"
"GSL_Ronzone";"2008-10-24 05:00:00";"0.00000"
"GSL_Ronzone";"2008-10-24 06:00:00";"0.00000"
"GSL_Ronzone";"2008-10-24 07:00:00";"0.00000"
"GSL_Ronzone";"2008-10-24 08:00:00";"79.38820"
"GSL_Ronzone";"2008-10-24 09:00:00";"456.15011"
"GSL_Ronzone";"2008-10-24 10:00:00";"524.61327"
"GSL_Ronzone";"2008-10-24 11:00:00";"518.83456"
"GSL_Ronzone";"2008-10-24 12:00:00";"475.97424"
"GSL_Ronzone";"2008-10-24 13:00:00";"466.03323"
"GSL_Ronzone";"2008-10-24 14:00:00";"480.32026"
"GSL_Ronzone";"2008-10-24 15:00:00";"497.84642"
"GSL_Ronzone";"2008-10-24 16:00:00";"484.06028"
"GSL_Ronzone";"2008-10-24 17:00:00";"229.93408"
"GSL_Ronzone";"2008-10-24 18:00:00";"2.46066"
"GSL_Ronzone";"2008-10-24 19:00:00";"0.00000"
"GSL_Ronzone";"2008-10-24 20:00:00";"0.00000"
"GSL_Ronzone";"2008-10-24 21:00:00";"0.00000"
"GSL_Ronzone";"2008-10-24 22:00:00";"0.00000"
"GSL_Ronzone";"2008-10-24 23:00:00";"0.00000"
"GSL_Ronzone";"2008-10-25 00:00:00";"0.00000"
"GSL_Ronzone";"2008-10-25 01:00:00";"0.00000"
"GSL_Ronzone";"2008-10-25 02:00:00";"0.00000"
"GSL_Ronzone";"2008-10-25 03:00:00";"0.00000"
"GSL_Ronzone";"2008-10-25 04:00:00";"0.00000"
"GSL_Ronzone";"2008-10-25 05:00:00";"0.00000"
"GSL_Ronzone";"2008-10-25 06:00:00";"0.00000"
"GSL_Ronzone";"2008-10-25 07:00:00";"0.00000"
"GSL_Ronzone";"2008-10-25 08:00:00";"85.16182"
"GSL_Ronzone";"2008-10-25 09:00:00";"447.28275"
"GSL_Ronzone";"2008-10-25 10:00:00";"522.38666"
"GSL_Ronzone";"2008-10-25 11:00:00";"508.47995"
"GSL_Ronzone";"2008-10-25 12:00:00";"473.94147"
"GSL_Ronzone";"2008-10-25 13:00:00";"458.05815"
"GSL_Ronzone";"2008-10-25 14:00:00";"471.81463"
"GSL_Ronzone";"2008-10-25 15:00:00";"487.80813"
"GSL_Ronzone";"2008-10-25 16:00:00";"468.67048"
"GSL_Ronzone";"2008-10-25 17:00:00";"214.26220"
"GSL_Ronzone";"2008-10-25 18:00:00";"1.44119"
"GSL_Ronzone";"2008-10-25 19:00:00";"0.00000"
"GSL_Ronzone";"2008-10-25 20:00:00";"0.00000"
"GSL_Ronzone";"2008-10-25 21:00:00";"0.00000"
"GSL_Ronzone";"2008-10-25 22:00:00";"0.00000"
"GSL_Ronzone";"2008-10-25 23:00:00";"0.00000"
"GSL_Ronzone";"2008-10-26 00:00:00";"0.00000"
"GSL_Ronzone";"2008-10-26 01:00:00";"0.00000"
"GSL_Ronzone";"2008-10-26 02:00:00";"0.00000"
"GSL_Ronzone";"2008-10-26 03:00:00";"0.00000"
"GSL_Ronzone";"2008-10-26 04:00:00";"0.00000"
"GSL_Ronzone";"2008-10-26 05:00:00";"0.00000"
"GSL_Ronzone";"2008-10-26 06:00:00";"0.00000"
"GSL_Ronzone";"2008-10-26 07:00:00";"0.00000"
"GSL_Ronzone";"2008-10-26 08:00:00";"77.51716"
"GSL_Ronzone";"2008-10-26 09:00:00";"430.28086"
"GSL_Ronzone";"2008-10-26 10:00:00";"515.36069"
"GSL_Ronzone";"2008-10-26 11:00:00";"498.27370"
"GSL_Ronzone";"2008-10-26 12:00:00";"468.12804"
"GSL_Ronzone";"2008-10-26 13:00:00";"450.08872"
"GSL_Ronzone";"2008-10-26 14:00:00";"459.34181"
"GSL_Ronzone";"2008-10-26 15:00:00";"474.88753"
"GSL_Ronzone";"2008-10-26 16:00:00";"457.01289"
"GSL_Ronzone";"2008-10-26 17:00:00";"200.13951"
"GSL_Ronzone";"2008-10-26 18:00:00";"1.15058"
"GSL_Ronzone";"2008-10-26 19:00:00";"0.00000"
"GSL_Ronzone";"2008-10-26 20:00:00";"0.00000"
"GSL_Ronzone";"2008-10-26 21:00:00";"0.00000"
"GSL_Ronzone";"2008-10-26 22:00:00";"0.00000"
"GSL_Ronzone";"2008-10-26 23:00:00";"0.00000"
"GSL_Ronzone";"2008-10-27 00:00:00";"0.00000"
"GSL_Ronzone";"2008-10-27 01:00:00";"0.00000"
"GSL_Ronzone";"2008-10-27 02:00:00";"0.00000"
"GSL_Ronzone";"2008-10-27 03:00:00";"0.00000"
"GSL_Ronzone";"2008-10-27 04:00:00";"0.00000"
"GSL_Ronzone";"2008-10-27 05:00:00";"0.00000"
"GSL_Ronzone";"2008-10-27 06:00:00";"0.00000"
"GSL_Ronzone";"2008-10-27 07:00:00";"0.00000"
"GSL_Ronzone";"2008-10-27 08:00:00";"65.46394"
"GSL_Ronzone";"2008-10-27 09:00:00";"405.73275"
"GSL_Ronzone";"2008-10-27 10:00:00";"495.54256"
"GSL_Ronzone";"2008-10-27 11:00:00";"489.52915"
"GSL_Ronzone";"2008-10-27 12:00:00";"455.79463"
"GSL_Ronzone";"2008-10-27 13:00:00";"444.80871"
"GSL_Ronzone";"2008-10-27 14:00:00";"460.61011"
"GSL_Ronzone";"2008-10-27 15:00:00";"473.51126"
"GSL_Ronzone";"2008-10-27 16:00:00";"450.78785"
"GSL_Ronzone";"2008-10-27 17:00:00";"189.47951"
"GSL_Ronzone";"2008-10-27 18:00:00";"0.92762"
"GSL_Ronzone";"2008-10-27 19:00:00";"0.00000"
"GSL_Ronzone";"2008-10-27 20:00:00";"0.00000"
"GSL_Ronzone";"2008-10-27 21:00:00";"0.00000"
"GSL_Ronzone";"2008-10-27 22:00:00";"0.00000"
"GSL_Ronzone";"2008-10-27 23:00:00";"0.00000"
"GSL_Ronzone";"2008-10-28 00:00:00";"0.00000"
"GSL_Ronzone";"2008-10-28 01:00:00";"0.00000"
"GSL_Ronzone";"2008-10-28 02:00:00";"0.00000"
"GSL_Ronzone";"2008-10-28 03:00:00";"0.00000"
"GSL_Ronzone";"2008-10-28 04:00:00";"0.00000"
"GSL_Ronzone";"2008-10-28 05:00:00";"0.00000"
"GSL_Ronzone";"2008-10-28 06:00:00";"0.00000"
"GSL_Ronzone";"2008-10-28 07:00:00";"0.00000"
"GSL_Ronzone";"2008-10-28 08:00:00";"59.86792"
"GSL_Ronzone";"2008-10-28 09:00:00";"398.28698"
"GSL_Ronzone";"2008-10-28 10:00:00";"489.46484"
"GSL_Ronzone";"2008-10-28 11:00:00";"477.97299"
"GSL_Ronzone";"2008-10-28 12:00:00";"445.53719"
"GSL_Ronzone";"2008-10-28 13:00:00";"436.30064"
"GSL_Ronzone";"2008-10-28 14:00:00";"452.90521"
"GSL_Ronzone";"2008-10-28 15:00:00";"465.58452"
"GSL_Ronzone";"2008-10-28 16:00:00";"442.70667"
"GSL_Ronzone";"2008-10-28 17:00:00";"181.03242"
"GSL_Ronzone";"2008-10-28 18:00:00";"1.06980"
"GSL_Ronzone";"2008-10-28 19:00:00";"0.00000"
"GSL_Ronzone";"2008-10-28 20:00:00";"0.00000"
"GSL_Ronzone";"2008-10-28 21:00:00";"0.00000"
"GSL_Ronzone";"2008-10-28 22:00:00";"0.00000"
"GSL_Ronzone";"2008-10-28 23:00:00";"0.00000"
"GSL_Ronzone";"2008-10-29 00:00:00";"0.00000"
"GSL_Ronzone";"2008-10-29 01:00:00";"0.00000"
"GSL_Ronzone";"2008-10-29 02:00:00";"0.00000"
"GSL_Ronzone";"2008-10-29 03:00:00";"0.00000"
"GSL_Ronzone";"2008-10-29 04:00:00";"0.00000"
"GSL_Ronzone";"2008-10-29 05:00:00";"0.00000"
"GSL_Ronzone";"2008-10-29 06:00:00";"0.00000"
"GSL_Ronzone";"2008-10-29 07:00:00";"0.00000"
"GSL_Ronzone";"2008-10-29 08:00:00";"56.07446"
"GSL_Ronzone";"2008-10-29 09:00:00";"386.92123"
"GSL_Ronzone";"2008-10-29 10:00:00";"486.71275"
"GSL_Ronzone";"2008-10-29 11:00:00";"478.17201"
"GSL_Ronzone";"2008-10-29 12:00:00";"446.67873"
"GSL_Ronzone";"2008-10-29 13:00:00";"427.70094"
"GSL_Ronzone";"2008-10-29 14:00:00";"443.67940"
"GSL_Ronzone";"2008-10-29 15:00:00";"457.27187"
"GSL_Ronzone";"2008-10-29 16:00:00";"431.16768"
"GSL_Ronzone";"2008-10-29 17:00:00";"168.46620"
"GSL_Ronzone";"2008-10-29 18:00:00";"0.83216"
"GSL_Ronzone";"2008-10-29 19:00:00";"0.00000"
"GSL_Ronzone";"2008-10-29 20:00:00";"0.00000"
"GSL_Ronzone";"2008-10-29 21:00:00";"0.00000"
"GSL_Ronzone";"2008-10-29 22:00:00";"0.00000"
"GSL_Ronzone";"2008-10-29 23:00:00";"0.00000"
"GSL_Ronzone";"2008-10-30 00:00:00";"0.00000"
"GSL_Ronzone";"2008-10-30 01:00:00";"0.00000"
"GSL_Ronzone";"2008-10-30 02:00:00";"0.00000"
"GSL_Ronzone";"2008-10-30 03:00:00";"0.00000"
"GSL_Ronzone";"2008-10-30 04:00:00";"0.00000"
"GSL_Ronzone";"2008-10-30 05:00:00";"0.00000"
"GSL_Ronzone";"2008-10-30 06:00:00";"0.00000"
"GSL_Ronzone";"2008-10-30 07:00:00";"0.00000"
"GSL_Ronzone";"2008-10-30 08:00:00";"48.32205"
"GSL_Ronzone";"2008-10-30 09:00:00";"380.12993"
"GSL_Ronzone";"2008-10-30 10:00:00";"486.04223"
"GSL_Ronzone";"2008-10-30 11:00:00";"477.20629"
"GSL_Ronzone";"2008-10-30 12:00:00";"442.91273"
"GSL_Ronzone";"2008-10-30 13:00:00";"425.87440"
"GSL_Ronzone";"2008-10-30 14:00:00";"412.56000"
"GSL_Ronzone";"2008-10-30 15:00:00";"429.94991"
"GSL_Ronzone";"2008-10-30 16:00:00";"371.67780"
"GSL_Ronzone";"2008-10-30 17:00:00";"179.35518"
"GSL_Ronzone";"2008-10-30 18:00:00";"0.66856"
"GSL_Ronzone";"2008-10-30 19:00:00";"0.00000"
"GSL_Ronzone";"2008-10-30 20:00:00";"0.00000"
"GSL_Ronzone";"2008-10-30 21:00:00";"0.00000"
"GSL_Ronzone";"2008-10-30 22:00:00";"0.00000"
"GSL_Ronzone";"2008-10-30 23:00:00";"0.00000"
"GSL_Ronzone";"2008-10-31 00:00:00";"0.00000"
"GSL_Ronzone";"2008-10-31 01:00:00";"0.00000"
"GSL_Ronzone";"2008-10-31 02:00:00";"0.00000"
"GSL_Ronzone";"2008-10-31 03:00:00";"0.00000"
"GSL_Ronzone";"2008-10-31 04:00:00";"0.00000"
"GSL_Ronzone";"2008-10-31 05:00:00";"0.00000"
"GSL_Ronzone";"2008-10-31 06:00:00";"0.00000"
"GSL_Ronzone";"2008-10-31 07:00:00";"0.00000"
"GSL_Ronzone";"2008-10-31 08:00:00";"0.64382"
"GSL_Ronzone";"2008-10-31 09:00:00";"20.44602"
"GSL_Ronzone";"2008-10-31 10:00:00";"148.40676"
"GSL_Ronzone";"2008-10-31 11:00:00";"222.50097"
"GSL_Ronzone";"2008-10-31 12:00:00";"188.49579"
"GSL_Ronzone";"2008-10-31 13:00:00";"225.37727"
"GSL_Ronzone";"2008-10-31 14:00:00";"236.98467"
"GSL_Ronzone";"2008-10-31 15:00:00";"194.94629"
"GSL_Ronzone";"2008-10-31 16:00:00";"133.00757"
"GSL_Ronzone";"2008-10-31 17:00:00";"10.04033"
"GSL_Ronzone";"2008-10-31 18:00:00";"0.00000"
"GSL_Ronzone";"2008-10-31 19:00:00";"0.00000"
"GSL_Ronzone";"2008-10-31 20:00:00";"0.00000"
"GSL_Ronzone";"2008-10-31 21:00:00";"0.00000"
"GSL_Ronzone";"2008-10-31 22:00:00";"0.00000"
"GSL_Ronzone";"2008-10-31 23:00:00";"0.00000"
"GSL_Ronzone";"2008-11-01 00:00:00";"0.00000"
"GSL_Ronzone";"2008-11-01 01:00:00";"0.00000"
"GSL_Ronzone";"2008-11-01 02:00:00";"0.00000"
"GSL_Ronzone";"2008-11-01 03:00:00";"0.00000"
"GSL_Ronzone";"2008-11-01 04:00:00";"0.00000"
"GSL_Ronzone";"2008-11-01 05:00:00";"0.00000"
"GSL_Ronzone";"2008-11-01 06:00:00";"0.00000"
"GSL_Ronzone";"2008-11-01 07:00:00";"0.00000"
"GSL_Ronzone";"2008-11-01 08:00:00";"57.95563"
"GSL_Ronzone";"2008-11-01 09:00:00";"344.85371"
"GSL_Ronzone";"2008-11-01 10:00:00";"382.33739"
"GSL_Ronzone";"2008-11-01 11:00:00";"415.62996"
"GSL_Ronzone";"2008-11-01 12:00:00";"422.27982"
"GSL_Ronzone";"2008-11-01 13:00:00";"322.07635"
"GSL_Ronzone";"2008-11-01 14:00:00";"276.71091"
"GSL_Ronzone";"2008-11-01 15:00:00";"256.42935"
"GSL_Ronzone";"2008-11-01 16:00:00";"62.64443"
"GSL_Ronzone";"2008-11-01 17:00:00";"2.78742"
"GSL_Ronzone";"2008-11-01 18:00:00";"0.00000"
"GSL_Ronzone";"2008-11-01 19:00:00";"0.00000"
"GSL_Ronzone";"2008-11-01 20:00:00";"0.00000"
"GSL_Ronzone";"2008-11-01 21:00:00";"0.00000"
"GSL_Ronzone";"2008-11-01 22:00:00";"0.00000"
"GSL_Ronzone";"2008-11-01 23:00:00";"0.00000"
"GSL_Ronzone";"2008-11-02 00:00:00";"0.00000"
"GSL_Ronzone";"2008-11-02 01:00:00";"0.00000"
"GSL_Ronzone";"2008-11-02 02:00:00";"0.00000"
"GSL_Ronzone";"2008-11-02 02:00:01";"0.00000"
"GSL_Ronzone";"2008-11-02 03:00:00";"0.00000"
"GSL_Ronzone";"2008-11-02 04:00:00";"0.00000"
"GSL_Ronzone";"2008-11-02 05:00:00";"0.00000"
"GSL_Ronzone";"2008-11-02 06:00:00";"0.00000"
"GSL_Ronzone";"2008-11-02 07:00:00";"13.93049"
"GSL_Ronzone";"2008-11-02 08:00:00";"428.91843"
"GSL_Ronzone";"2008-11-02 09:00:00";"325.16037"
"GSL_Ronzone";"2008-11-02 10:00:00";"491.01536"
"GSL_Ronzone";"2008-11-02 11:00:00";"386.74224"
"GSL_Ronzone";"2008-11-02 12:00:00";"291.63033"
"GSL_Ronzone";"2008-11-02 13:00:00";"394.56679"
"GSL_Ronzone";"2008-11-02 14:00:00";"220.07219"
"GSL_Ronzone";"2008-11-02 15:00:00";"499.04724"
"GSL_Ronzone";"2008-11-02 16:00:00";"167.17627"
"GSL_Ronzone";"2008-11-02 17:00:00";"0.10258"
"GSL_Ronzone";"2008-11-02 18:00:00";"0.00000"
"GSL_Ronzone";"2008-11-02 19:00:00";"0.00000"
"GSL_Ronzone";"2008-11-02 20:00:00";"0.00000"
"GSL_Ronzone";"2008-11-02 21:00:00";"0.00000"
"GSL_Ronzone";"2008-11-02 22:00:00";"0.00000"
"GSL_Ronzone";"2008-11-02 23:00:00";"0.00000"
"GSL_Ronzone";"2008-11-03 00:00:00";"0.00000"
"GSL_Ronzone";"2008-11-03 01:00:00";"0.00000"
