DATE (MM/DD/YYYY),PST,Global Horiz [W/m^2],Direct Normal [W/m^2],Diffuse Horiz (calc) [W/m^2],Dry Bulb Temp [deg C],Avg Wind Speed @ 30ft [m/s],Peak Wind Speed @ 30ft [m/s],Zenith Angle [degrees],Azimuth Angle [degrees],Airmass,DIFF_Changed,DNI_Changed,GH_Changed,DATE (MM/DD/YYYY).1,PST.1,Global Horiz [W/m^2].1,Direct Normal [W/m^2].1,Diffuse Horiz (calc) [W/m^2].1,Dry Bulb Temp [deg C].1,Avg Wind Speed @ 30ft [m/s].1,Peak Wind Speed @ 30ft [m/s].1,Zenith Angle [degrees].1,Azimuth Angle [degrees].1,Airmass.1,DIFF_Changed.1,DNI_Changed.1,GH_Changed.1,DATE (MM/DD/YYYY).1.1,PST.1.1,Global Horiz [W/m^2].1.1,Direct Normal [W/m^2].1.1,Diffuse Horiz (calc) [W/m^2].1.1,Dry Bulb Temp [deg C].1.1,Avg Wind Speed @ 30ft [m/s].1.1,Peak Wind Speed @ 30ft [m/s].1.1,Zenith Angle [degrees].1.1,Azimuth Angle [degrees].1.1,Airmass.1.1,DIFF_Changed.1.1,DNI_Changed.1.1,GH_Changed.1.1,DATE (MM/DD/YYYY).1.1.1,PST.1.1.1,Global Horiz [W/m^2].1.1.1,Direct Normal [W/m^2].1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1,Dry Bulb Temp [deg C].1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1,Zenith Angle [degrees].1.1.1,Azimuth Angle [degrees].1.1.1,Airmass.1.1.1,DIFF_Changed.1.1.1,DNI_Changed.1.1.1,GH_Changed.1.1.1,DATE (MM/DD/YYYY).1.1.1.1,PST.1.1.1.1,Global Horiz [W/m^2].1.1.1.1,Direct Normal [W/m^2].1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1,Zenith Angle [degrees].1.1.1.1,Azimuth Angle [degrees].1.1.1.1,Airmass.1.1.1.1,DIFF_Changed.1.1.1.1,DNI_Changed.1.1.1.1,GH_Changed.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1.1,PST.1.1.1.1.1,Global Horiz [W/m^2].1.1.1.1.1,Direct Normal [W/m^2].1.1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1.1,Zenith Angle [degrees].1.1.1.1.1,Azimuth Angle [degrees].1.1.1.1.1,Airmass.1.1.1.1.1,DIFF_Changed.1.1.1.1.1,DNI_Changed.1.1.1.1.1,GH_Changed.1.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1.1.1,PST.1.1.1.1.1.1,Global Horiz [W/m^2].1.1.1.1.1.1,Direct Normal [W/m^2].1.1.1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1.1.1,Zenith Angle [degrees].1.1.1.1.1.1,Azimuth Angle [degrees].1.1.1.1.1.1,Airmass.1.1.1.1.1.1,DIFF_Changed.1.1.1.1.1.1,DNI_Changed.1.1.1.1.1.1,GH_Changed.1.1.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1.1.1,PST.1.1.1.1.1.1,Global Horiz [W/m^2].1.1.1.1.1.1,Direct Normal [W/m^2].1.1.1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1.1.1,Zenith Angle [degrees].1.1.1.1.1.1,Azimuth Angle [degrees].1.1.1.1.1.1,Airmass.1.1.1.1.1.1,DIFF_Changed.1.1.1.1.1.1,DNI_Changed.1.1.1.1.1.1,GH_Changed.1.1.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1.1,PST.1.1.1.1.1,Global Horiz [W/m^2].1.1.1.1.1,Direct Normal [W/m^2].1.1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1.1,Zenith Angle [degrees].1.1.1.1.1,Azimuth Angle [degrees].1.1.1.1.1,Airmass.1.1.1.1.1,DIFF_Changed.1.1.1.1.1,DNI_Changed.1.1.1.1.1,GH_Changed.1.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1,PST.1.1.1.1,Global Horiz [W/m^2].1.1.1.1,Direct Normal [W/m^2].1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1,Zenith Angle [degrees].1.1.1.1,Azimuth Angle [degrees].1.1.1.1,Airmass.1.1.1.1,DIFF_Changed.1.1.1.1,DNI_Changed.1.1.1.1,GH_Changed.1.1.1.1,DATE (MM/DD/YYYY).1.1.1,PST.1.1.1,Global Horiz [W/m^2].1.1.1,Direct Normal [W/m^2].1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1,Dry Bulb Temp [deg C].1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1,Zenith Angle [degrees].1.1.1,Azimuth Angle [degrees].1.1.1,Airmass.1.1.1,DIFF_Changed.1.1.1,DNI_Changed.1.1.1,GH_Changed.1.1.1,DATE (MM/DD/YYYY).1.1,PST.1.1,Global Horiz [W/m^2].1.1,Direct Normal [W/m^2].1.1,Diffuse Horiz (calc) [W/m^2].1.1,Dry Bulb Temp [deg C].1.1,Avg Wind Speed @ 30ft [m/s].1.1,Peak Wind Speed @ 30ft [m/s].1.1,Zenith Angle [degrees].1.1,Azimuth Angle [degrees].1.1,Airmass.1.1,DIFF_Changed.1.1,DNI_Changed.1.1,GH_Changed.1.1,DATE (MM/DD/YYYY).1,PST.1,Global Horiz [W/m^2].1,Direct Normal [W/m^2].1,Diffuse Horiz (calc) [W/m^2].1,Dry Bulb Temp [deg C].1,Avg Wind Speed @ 30ft [m/s].1,Peak Wind Speed @ 30ft [m/s].1,Zenith Angle [degrees].1,Azimuth Angle [degrees].1,Airmass.1,DIFF_Changed.1,DNI_Changed.1,GH_Changed.1,DATE (MM/DD/YYYY),PST,Global Horiz [W/m^2],Direct Normal [W/m^2],Diffuse Horiz (calc) [W/m^2],Dry Bulb Temp [deg C],Avg Wind Speed @ 30ft [m/s],Peak Wind Speed @ 30ft [m/s],Zenith Angle [degrees],Azimuth Angle [degrees],Airmass,DIFF_Changed,DNI_Changed,GH_Changed
8/24/2006,08:59,716.12994,854.52063,107.7047,35.71,6.218,8.92,44.6015,113.73487,1.4029,0,0,0,5/2/2006,08:59,767.86212,817.6615,148.2409,-99999.0,1.731,2.45,40.72966,109.83536,1.31838,0,0,0,5/2/2006,08:59,767.86212,817.6615,148.2409,-99999.0,1.731,2.45,40.72966,109.83536,1.31838,0,0,0,5/2/2006,08:59,767.86212,817.6615,148.2409,-99999.0,1.731,2.45,40.72966,109.83536,1.31838,0,0,0,5/2/2006,08:59,767.86212,817.6615,148.2409,-99999.0,1.731,2.45,40.72966,109.83536,1.31838,0,0,0,5/2/2006,08:59,767.86212,817.6615,148.2409,-99999.0,1.731,2.45,40.72966,109.83536,1.31838,0,0,0,8/24/2006,08:59,716.12994,854.52063,107.7047,35.71,6.218,8.92,44.6015,113.73487,1.4029,0,0,0,8/24/2006,08:59,716.12994,854.52063,107.7047,35.71,6.218,8.92,44.6015,113.73487,1.4029,0,0,0,5/2/2006,08:59,767.86212,817.6615,148.2409,-99999.0,1.731,2.45,40.72966,109.83536,1.31838,0,0,0,5/2/2006,08:59,767.86212,817.6615,148.2409,-99999.0,1.731,2.45,40.72966,109.83536,1.31838,0,0,0,5/2/2006,08:59,767.86212,817.6615,148.2409,-99999.0,1.731,2.45,40.72966,109.83536,1.31838,0,0,0,5/2/2006,08:59,767.86212,817.6615,148.2409,-99999.0,1.731,2.45,40.72966,109.83536,1.31838,0,0,0,5/2/2006,08:59,767.86212,817.6615,148.2409,-99999.0,1.731,2.45,40.72966,109.83536,1.31838,0,0,0,5/4/2006,08:59,814.3078,929.69476,105.6219,-99999.0,6.8,8.82,40.33456,109.16742,1.31065,0.0,0.0,0.0
8/24/2006,09:00,719.37585,856.41412,107.6679,35.74,5.651,7.056,44.41687,113.96542,1.39848,0,0,0,5/2/2006,09:00,776.5882,827.32605,147.8563,-99999.0,1.529,2.45,40.53962,110.0626,1.31464,0,0,0,5/2/2006,09:00,776.5882,827.32605,147.8563,-99999.0,1.529,2.45,40.53962,110.0626,1.31464,0,0,0,5/2/2006,09:00,776.5882,827.32605,147.8563,-99999.0,1.529,2.45,40.53962,110.0626,1.31464,0,0,0,5/2/2006,09:00,776.5882,827.32605,147.8563,-99999.0,1.529,2.45,40.53962,110.0626,1.31464,0,0,0,5/2/2006,09:00,776.5882,827.32605,147.8563,-99999.0,1.529,2.45,40.53962,110.0626,1.31464,0,0,0,8/24/2006,09:00,719.37585,856.41412,107.6679,35.74,5.651,7.056,44.41687,113.96542,1.39848,0,0,0,8/24/2006,09:00,719.37585,856.41412,107.6679,35.74,5.651,7.056,44.41687,113.96542,1.39848,0,0,0,5/2/2006,09:00,776.5882,827.32605,147.8563,-99999.0,1.529,2.45,40.53962,110.0626,1.31464,0,0,0,5/2/2006,09:00,776.5882,827.32605,147.8563,-99999.0,1.529,2.45,40.53962,110.0626,1.31464,0,0,0,5/2/2006,09:00,776.5882,827.32605,147.8563,-99999.0,1.529,2.45,40.53962,110.0626,1.31464,0,0,0,5/2/2006,09:00,776.5882,827.32605,147.8563,-99999.0,1.529,2.45,40.53962,110.0626,1.31464,0,0,0,5/2/2006,09:00,776.5882,827.32605,147.8563,-99999.0,1.529,2.45,40.53962,110.0626,1.31464,0,0,0,5/4/2006,09:00,818.68109,933.43018,105.1396,-99999.0,4.967,6.86,40.14374,109.39317,1.30697,0.0,0.0,0.0
8/24/2006,09:01,722.18439,857.88184,107.4999,35.71,5.74,8.33,44.23257,114.19727,1.39411,0,0,0,5/2/2006,09:01,778.2254,826.75018,148.1549,-99999.0,1.447,2.548,40.34987,110.29127,1.31095,0,0,0,5/2/2006,09:01,778.2254,826.75018,148.1549,-99999.0,1.447,2.548,40.34987,110.29127,1.31095,0,0,0,5/2/2006,09:01,778.2254,826.75018,148.1549,-99999.0,1.447,2.548,40.34987,110.29127,1.31095,0,0,0,5/2/2006,09:01,778.2254,826.75018,148.1549,-99999.0,1.447,2.548,40.34987,110.29127,1.31095,0,0,0,5/2/2006,09:01,778.2254,826.75018,148.1549,-99999.0,1.447,2.548,40.34987,110.29127,1.31095,0,0,0,8/24/2006,09:01,722.18439,857.88184,107.4999,35.71,5.74,8.33,44.23257,114.19727,1.39411,0,0,0,8/24/2006,09:01,722.18439,857.88184,107.4999,35.71,5.74,8.33,44.23257,114.19727,1.39411,0,0,0,5/2/2006,09:01,778.2254,826.75018,148.1549,-99999.0,1.447,2.548,40.34987,110.29127,1.31095,0,0,0,5/2/2006,09:01,778.2254,826.75018,148.1549,-99999.0,1.447,2.548,40.34987,110.29127,1.31095,0,0,0,5/2/2006,09:01,778.2254,826.75018,148.1549,-99999.0,1.447,2.548,40.34987,110.29127,1.31095,0,0,0,5/2/2006,09:01,778.2254,826.75018,148.1549,-99999.0,1.447,2.548,40.34987,110.29127,1.31095,0,0,0,5/2/2006,09:01,778.2254,826.75018,148.1549,-99999.0,1.447,2.548,40.34987,110.29127,1.31095,0,0,0,5/4/2006,09:01,821.12183,934.5932,104.6913,-99999.0,4.957,7.252,39.95319,109.62035,1.30333,0.0,0.0,0.0
8/24/2006,09:02,723.90149,856.64069,108.1909,35.73,5.628,8.13,44.04861,114.43044,1.38978,0,0,0,5/2/2006,09:02,748.1626,778.31311,153.343,-99999.0,2.285,3.038,40.16039,110.52139,1.30729,0,0,0,5/2/2006,09:02,748.1626,778.31311,153.343,-99999.0,2.285,3.038,40.16039,110.52139,1.30729,0,0,0,5/2/2006,09:02,748.1626,778.31311,153.343,-99999.0,2.285,3.038,40.16039,110.52139,1.30729,0,0,0,5/2/2006,09:02,748.1626,778.31311,153.343,-99999.0,2.285,3.038,40.16039,110.52139,1.30729,0,0,0,5/2/2006,09:02,748.1626,778.31311,153.343,-99999.0,2.285,3.038,40.16039,110.52139,1.30729,0,0,0,8/24/2006,09:02,723.90149,856.64069,108.1909,35.73,5.628,8.13,44.04861,114.43044,1.38978,0,0,0,8/24/2006,09:02,723.90149,856.64069,108.1909,35.73,5.628,8.13,44.04861,114.43044,1.38978,0,0,0,5/2/2006,09:02,748.1626,778.31311,153.343,-99999.0,2.285,3.038,40.16039,110.52139,1.30729,0,0,0,5/2/2006,09:02,748.1626,778.31311,153.343,-99999.0,2.285,3.038,40.16039,110.52139,1.30729,0,0,0,5/2/2006,09:02,748.1626,778.31311,153.343,-99999.0,2.285,3.038,40.16039,110.52139,1.30729,0,0,0,5/2/2006,09:02,748.1626,778.31311,153.343,-99999.0,2.285,3.038,40.16039,110.52139,1.30729,0,0,0,5/2/2006,09:02,748.1626,778.31311,153.343,-99999.0,2.285,3.038,40.16039,110.52139,1.30729,0,0,0,5/4/2006,09:02,823.10992,935.27014,104.1698,-99999.0,4.885,7.644,39.7629,109.84898,1.29973,0.0,0.0,0.0
8/24/2006,09:03,727.07153,858.39703,108.189,35.76,5.419,8.53,43.86499,114.66494,1.38551,0,0,0,5/2/2006,09:03,779.07281,818.09607,152.1105,-99999.0,1.72,2.352,39.97119,110.75297,1.30367,0,0,0,5/2/2006,09:03,779.07281,818.09607,152.1105,-99999.0,1.72,2.352,39.97119,110.75297,1.30367,0,0,0,5/2/2006,09:03,779.07281,818.09607,152.1105,-99999.0,1.72,2.352,39.97119,110.75297,1.30367,0,0,0,5/2/2006,09:03,779.07281,818.09607,152.1105,-99999.0,1.72,2.352,39.97119,110.75297,1.30367,0,0,0,5/2/2006,09:03,779.07281,818.09607,152.1105,-99999.0,1.72,2.352,39.97119,110.75297,1.30367,0,0,0,8/24/2006,09:03,727.07153,858.39703,108.189,35.76,5.419,8.53,43.86499,114.66494,1.38551,0,0,0,8/24/2006,09:03,727.07153,858.39703,108.189,35.76,5.419,8.53,43.86499,114.66494,1.38551,0,0,0,5/2/2006,09:03,779.07281,818.09607,152.1105,-99999.0,1.72,2.352,39.97119,110.75297,1.30367,0,0,0,5/2/2006,09:03,779.07281,818.09607,152.1105,-99999.0,1.72,2.352,39.97119,110.75297,1.30367,0,0,0,5/2/2006,09:03,779.07281,818.09607,152.1105,-99999.0,1.72,2.352,39.97119,110.75297,1.30367,0,0,0,5/2/2006,09:03,779.07281,818.09607,152.1105,-99999.0,1.72,2.352,39.97119,110.75297,1.30367,0,0,0,5/2/2006,09:03,779.07281,818.09607,152.1105,-99999.0,1.72,2.352,39.97119,110.75297,1.30367,0,0,0,5/4/2006,09:03,823.66705,930.85059,106.1537,-99999.0,4.866,6.664,39.57289,110.07909,1.29617,0.0,0.0,0.0
8/24/2006,09:04,729.64563,860.18964,107.5671,35.89,5.561,7.546,43.68171,114.90078,1.38128,0,0,0,5/2/2006,09:04,782.86969,815.49927,156.1737,-99999.0,1.617,2.352,39.78229,110.98603,1.3001,0,0,0,5/2/2006,09:04,782.86969,815.49927,156.1737,-99999.0,1.617,2.352,39.78229,110.98603,1.3001,0,0,0,5/2/2006,09:04,782.86969,815.49927,156.1737,-99999.0,1.617,2.352,39.78229,110.98603,1.3001,0,0,0,5/2/2006,09:04,782.86969,815.49927,156.1737,-99999.0,1.617,2.352,39.78229,110.98603,1.3001,0,0,0,5/2/2006,09:04,782.86969,815.49927,156.1737,-99999.0,1.617,2.352,39.78229,110.98603,1.3001,0,0,0,8/24/2006,09:04,729.64563,860.18964,107.5671,35.89,5.561,7.546,43.68171,114.90078,1.38128,0,0,0,8/24/2006,09:04,729.64563,860.18964,107.5671,35.89,5.561,7.546,43.68171,114.90078,1.38128,0,0,0,5/2/2006,09:04,782.86969,815.49927,156.1737,-99999.0,1.617,2.352,39.78229,110.98603,1.3001,0,0,0,5/2/2006,09:04,782.86969,815.49927,156.1737,-99999.0,1.617,2.352,39.78229,110.98603,1.3001,0,0,0,5/2/2006,09:04,782.86969,815.49927,156.1737,-99999.0,1.617,2.352,39.78229,110.98603,1.3001,0,0,0,5/2/2006,09:04,782.86969,815.49927,156.1737,-99999.0,1.617,2.352,39.78229,110.98603,1.3001,0,0,0,5/2/2006,09:04,782.86969,815.49927,156.1737,-99999.0,1.617,2.352,39.78229,110.98603,1.3001,0,0,0,5/4/2006,09:04,823.76257,930.07404,104.8896,-99999.0,4.054,5.684,39.38316,110.31068,1.29265,0.0,0.0,0.0
8/24/2006,09:05,733.98694,864.14221,107.1478,36.09,4.92,7.742,43.49879,115.13799,1.3771,0,0,0,5/2/2006,09:05,781.02936,810.81805,156.2263,-99999.0,1.186,1.862,39.59368,111.22061,1.29656,0,0,0,5/2/2006,09:05,781.02936,810.81805,156.2263,-99999.0,1.186,1.862,39.59368,111.22061,1.29656,0,0,0,5/2/2006,09:05,781.02936,810.81805,156.2263,-99999.0,1.186,1.862,39.59368,111.22061,1.29656,0,0,0,5/2/2006,09:05,781.02936,810.81805,156.2263,-99999.0,1.186,1.862,39.59368,111.22061,1.29656,0,0,0,5/2/2006,09:05,781.02936,810.81805,156.2263,-99999.0,1.186,1.862,39.59368,111.22061,1.29656,0,0,0,8/24/2006,09:05,733.98694,864.14221,107.1478,36.09,4.92,7.742,43.49879,115.13799,1.3771,0,0,0,8/24/2006,09:05,733.98694,864.14221,107.1478,36.09,4.92,7.742,43.49879,115.13799,1.3771,0,0,0,5/2/2006,09:05,781.02936,810.81805,156.2263,-99999.0,1.186,1.862,39.59368,111.22061,1.29656,0,0,0,5/2/2006,09:05,781.02936,810.81805,156.2263,-99999.0,1.186,1.862,39.59368,111.22061,1.29656,0,0,0,5/2/2006,09:05,781.02936,810.81805,156.2263,-99999.0,1.186,1.862,39.59368,111.22061,1.29656,0,0,0,5/2/2006,09:05,781.02936,810.81805,156.2263,-99999.0,1.186,1.862,39.59368,111.22061,1.29656,0,0,0,5/2/2006,09:05,781.02936,810.81805,156.2263,-99999.0,1.186,1.862,39.59368,111.22061,1.29656,0,0,0,5/4/2006,09:05,831.06958,938.23114,103.9274,-99999.0,5.834,8.04,39.19371,110.54378,1.28917,0.0,0.0,0.0
8/24/2006,09:06,736.50537,864.4054,107.5825,36.12,6.394,9.51,43.31622,115.37657,1.37297,0,0,0,5/2/2006,09:06,784.73773,812.30457,157.091,-99999.0,0.921,1.568,39.40537,111.45671,1.29306,0,0,0,5/2/2006,09:06,784.73773,812.30457,157.091,-99999.0,0.921,1.568,39.40537,111.45671,1.29306,0,0,0,5/2/2006,09:06,784.73773,812.30457,157.091,-99999.0,0.921,1.568,39.40537,111.45671,1.29306,0,0,0,5/2/2006,09:06,784.73773,812.30457,157.091,-99999.0,0.921,1.568,39.40537,111.45671,1.29306,0,0,0,5/2/2006,09:06,784.73773,812.30457,157.091,-99999.0,0.921,1.568,39.40537,111.45671,1.29306,0,0,0,8/24/2006,09:06,736.50537,864.4054,107.5825,36.12,6.394,9.51,43.31622,115.37657,1.37297,0,0,0,8/24/2006,09:06,736.50537,864.4054,107.5825,36.12,6.394,9.51,43.31622,115.37657,1.37297,0,0,0,5/2/2006,09:06,784.73773,812.30457,157.091,-99999.0,0.921,1.568,39.40537,111.45671,1.29306,0,0,0,5/2/2006,09:06,784.73773,812.30457,157.091,-99999.0,0.921,1.568,39.40537,111.45671,1.29306,0,0,0,5/2/2006,09:06,784.73773,812.30457,157.091,-99999.0,0.921,1.568,39.40537,111.45671,1.29306,0,0,0,5/2/2006,09:06,784.73773,812.30457,157.091,-99999.0,0.921,1.568,39.40537,111.45671,1.29306,0,0,0,5/2/2006,09:06,784.73773,812.30457,157.091,-99999.0,0.921,1.568,39.40537,111.45671,1.29306,0,0,0,5/4/2006,09:06,834.60681,936.84045,106.5918,-99999.0,6.532,8.53,39.00455,110.77842,1.28573,0.0,0.0,0.0
8/24/2006,09:07,738.48303,865.21838,107.0843,36.18,6.488,9.41,43.13401,115.61655,1.36889,0,0,0,5/2/2006,09:07,794.13953,819.93695,158.891,-99999.0,0.897,2.156,39.21736,111.69436,1.2896,0,0,0,5/2/2006,09:07,794.13953,819.93695,158.891,-99999.0,0.897,2.156,39.21736,111.69436,1.2896,0,0,0,5/2/2006,09:07,794.13953,819.93695,158.891,-99999.0,0.897,2.156,39.21736,111.69436,1.2896,0,0,0,5/2/2006,09:07,794.13953,819.93695,158.891,-99999.0,0.897,2.156,39.21736,111.69436,1.2896,0,0,0,5/2/2006,09:07,794.13953,819.93695,158.891,-99999.0,0.897,2.156,39.21736,111.69436,1.2896,0,0,0,8/24/2006,09:07,738.48303,865.21838,107.0843,36.18,6.488,9.41,43.13401,115.61655,1.36889,0,0,0,8/24/2006,09:07,738.48303,865.21838,107.0843,36.18,6.488,9.41,43.13401,115.61655,1.36889,0,0,0,5/2/2006,09:07,794.13953,819.93695,158.891,-99999.0,0.897,2.156,39.21736,111.69436,1.2896,0,0,0,5/2/2006,09:07,794.13953,819.93695,158.891,-99999.0,0.897,2.156,39.21736,111.69436,1.2896,0,0,0,5/2/2006,09:07,794.13953,819.93695,158.891,-99999.0,0.897,2.156,39.21736,111.69436,1.2896,0,0,0,5/2/2006,09:07,794.13953,819.93695,158.891,-99999.0,0.897,2.156,39.21736,111.69436,1.2896,0,0,0,5/2/2006,09:07,794.13953,819.93695,158.891,-99999.0,0.897,2.156,39.21736,111.69436,1.2896,0,0,0,5/4/2006,09:07,837.95105,937.41003,107.5526,-99999.0,5.517,6.86,38.81568,111.01461,1.28232,0.0,0.0,0.0
8/24/2006,09:08,740.30634,861.99377,109.3935,36.01,6.832,10.49,42.95217,115.85794,1.36485,0,0,0,5/2/2006,09:08,798.00806,817.20587,163.1862,-99999.0,1.478,1.96,39.02967,111.93358,1.28618,0,0,0,5/2/2006,09:08,798.00806,817.20587,163.1862,-99999.0,1.478,1.96,39.02967,111.93358,1.28618,0,0,0,5/2/2006,09:08,798.00806,817.20587,163.1862,-99999.0,1.478,1.96,39.02967,111.93358,1.28618,0,0,0,5/2/2006,09:08,798.00806,817.20587,163.1862,-99999.0,1.478,1.96,39.02967,111.93358,1.28618,0,0,0,5/2/2006,09:08,798.00806,817.20587,163.1862,-99999.0,1.478,1.96,39.02967,111.93358,1.28618,0,0,0,8/24/2006,09:08,740.30634,861.99377,109.3935,36.01,6.832,10.49,42.95217,115.85794,1.36485,0,0,0,8/24/2006,09:08,740.30634,861.99377,109.3935,36.01,6.832,10.49,42.95217,115.85794,1.36485,0,0,0,5/2/2006,09:08,798.00806,817.20587,163.1862,-99999.0,1.478,1.96,39.02967,111.93358,1.28618,0,0,0,5/2/2006,09:08,798.00806,817.20587,163.1862,-99999.0,1.478,1.96,39.02967,111.93358,1.28618,0,0,0,5/2/2006,09:08,798.00806,817.20587,163.1862,-99999.0,1.478,1.96,39.02967,111.93358,1.28618,0,0,0,5/2/2006,09:08,798.00806,817.20587,163.1862,-99999.0,1.478,1.96,39.02967,111.93358,1.28618,0,0,0,5/2/2006,09:08,798.00806,817.20587,163.1862,-99999.0,1.478,1.96,39.02967,111.93358,1.28618,0,0,0,5/4/2006,09:08,840.31079,938.94177,106.7859,-99999.0,4.944,6.762,38.62712,111.25238,1.27895,0.0,0.0,0.0
8/24/2006,09:09,740.82813,856.87708,111.8142,35.87,7.077,8.53,42.7707,116.10076,1.36085,0,0,0,5/2/2006,09:09,792.98462,807.62909,163.9423,-99999.0,1.026,1.47,38.84228,112.17438,1.28279,0,0,0,5/2/2006,09:09,792.98462,807.62909,163.9423,-99999.0,1.026,1.47,38.84228,112.17438,1.28279,0,0,0,5/2/2006,09:09,792.98462,807.62909,163.9423,-99999.0,1.026,1.47,38.84228,112.17438,1.28279,0,0,0,5/2/2006,09:09,792.98462,807.62909,163.9423,-99999.0,1.026,1.47,38.84228,112.17438,1.28279,0,0,0,5/2/2006,09:09,792.98462,807.62909,163.9423,-99999.0,1.026,1.47,38.84228,112.17438,1.28279,0,0,0,8/24/2006,09:09,740.82813,856.87708,111.8142,35.87,7.077,8.53,42.7707,116.10076,1.36085,0,0,0,8/24/2006,09:09,740.82813,856.87708,111.8142,35.87,7.077,8.53,42.7707,116.10076,1.36085,0,0,0,5/2/2006,09:09,792.98462,807.62909,163.9423,-99999.0,1.026,1.47,38.84228,112.17438,1.28279,0,0,0,5/2/2006,09:09,792.98462,807.62909,163.9423,-99999.0,1.026,1.47,38.84228,112.17438,1.28279,0,0,0,5/2/2006,09:09,792.98462,807.62909,163.9423,-99999.0,1.026,1.47,38.84228,112.17438,1.28279,0,0,0,5/2/2006,09:09,792.98462,807.62909,163.9423,-99999.0,1.026,1.47,38.84228,112.17438,1.28279,0,0,0,5/2/2006,09:09,792.98462,807.62909,163.9423,-99999.0,1.026,1.47,38.84228,112.17438,1.28279,0,0,0,5/4/2006,09:09,842.27087,939.89459,106.0777,-99999.0,4.668,6.37,38.43885,111.49175,1.27561,0.0,0.0,0.0
8/24/2006,09:10,741.76038,856.20123,111.4081,35.88,4.931,7.742,42.58961,116.34503,1.35691,0,0,0,5/2/2006,09:10,785.94336,795.37793,164.8178,-99999.0,0.887,1.372,38.65522,112.41681,1.27945,0,0,0,5/2/2006,09:10,785.94336,795.37793,164.8178,-99999.0,0.887,1.372,38.65522,112.41681,1.27945,0,0,0,5/2/2006,09:10,785.94336,795.37793,164.8178,-99999.0,0.887,1.372,38.65522,112.41681,1.27945,0,0,0,5/2/2006,09:10,785.94336,795.37793,164.8178,-99999.0,0.887,1.372,38.65522,112.41681,1.27945,0,0,0,5/2/2006,09:10,785.94336,795.37793,164.8178,-99999.0,0.887,1.372,38.65522,112.41681,1.27945,0,0,0,8/24/2006,09:10,741.76038,856.20123,111.4081,35.88,4.931,7.742,42.58961,116.34503,1.35691,0,0,0,8/24/2006,09:10,741.76038,856.20123,111.4081,35.88,4.931,7.742,42.58961,116.34503,1.35691,0,0,0,5/2/2006,09:10,785.94336,795.37793,164.8178,-99999.0,0.887,1.372,38.65522,112.41681,1.27945,0,0,0,5/2/2006,09:10,785.94336,795.37793,164.8178,-99999.0,0.887,1.372,38.65522,112.41681,1.27945,0,0,0,5/2/2006,09:10,785.94336,795.37793,164.8178,-99999.0,0.887,1.372,38.65522,112.41681,1.27945,0,0,0,5/2/2006,09:10,785.94336,795.37793,164.8178,-99999.0,0.887,1.372,38.65522,112.41681,1.27945,0,0,0,5/2/2006,09:10,785.94336,795.37793,164.8178,-99999.0,0.887,1.372,38.65522,112.41681,1.27945,0,0,0,5/4/2006,09:10,843.57629,941.35486,104.3235,-99999.0,3.998,6.664,38.2509,111.73274,1.27232,0.0,0.0,0.0
