DATE (MM/DD/YYYY),PST,Global Horiz [W/m^2],Direct Normal [W/m^2],Diffuse Horiz (calc) [W/m^2],Dry Bulb Temp [deg C],Avg Wind Speed @ 30ft [m/s],Peak Wind Speed @ 30ft [m/s],Zenith Angle [degrees],Azimuth Angle [degrees],Airmass,DIFF_Changed,DNI_Changed,GH_Changed,DATE (MM/DD/YYYY).1,PST.1,Global Horiz [W/m^2].1,Direct Normal [W/m^2].1,Diffuse Horiz (calc) [W/m^2].1,Dry Bulb Temp [deg C].1,Avg Wind Speed @ 30ft [m/s].1,Peak Wind Speed @ 30ft [m/s].1,Zenith Angle [degrees].1,Azimuth Angle [degrees].1,Airmass.1,DIFF_Changed.1,DNI_Changed.1,GH_Changed.1,DATE (MM/DD/YYYY).1.1,PST.1.1,Global Horiz [W/m^2].1.1,Direct Normal [W/m^2].1.1,Diffuse Horiz (calc) [W/m^2].1.1,Dry Bulb Temp [deg C].1.1,Avg Wind Speed @ 30ft [m/s].1.1,Peak Wind Speed @ 30ft [m/s].1.1,Zenith Angle [degrees].1.1,Azimuth Angle [degrees].1.1,Airmass.1.1,DIFF_Changed.1.1,DNI_Changed.1.1,GH_Changed.1.1,DATE (MM/DD/YYYY).1.1.1,PST.1.1.1,Global Horiz [W/m^2].1.1.1,Direct Normal [W/m^2].1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1,Dry Bulb Temp [deg C].1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1,Zenith Angle [degrees].1.1.1,Azimuth Angle [degrees].1.1.1,Airmass.1.1.1,DIFF_Changed.1.1.1,DNI_Changed.1.1.1,GH_Changed.1.1.1,DATE (MM/DD/YYYY).1.1.1.1,PST.1.1.1.1,Global Horiz [W/m^2].1.1.1.1,Direct Normal [W/m^2].1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1,Zenith Angle [degrees].1.1.1.1,Azimuth Angle [degrees].1.1.1.1,Airmass.1.1.1.1,DIFF_Changed.1.1.1.1,DNI_Changed.1.1.1.1,GH_Changed.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1.1,PST.1.1.1.1.1,Global Horiz [W/m^2].1.1.1.1.1,Direct Normal [W/m^2].1.1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1.1,Zenith Angle [degrees].1.1.1.1.1,Azimuth Angle [degrees].1.1.1.1.1,Airmass.1.1.1.1.1,DIFF_Changed.1.1.1.1.1,DNI_Changed.1.1.1.1.1,GH_Changed.1.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1.1.1,PST.1.1.1.1.1.1,Global Horiz [W/m^2].1.1.1.1.1.1,Direct Normal [W/m^2].1.1.1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1.1.1,Zenith Angle [degrees].1.1.1.1.1.1,Azimuth Angle [degrees].1.1.1.1.1.1,Airmass.1.1.1.1.1.1,DIFF_Changed.1.1.1.1.1.1,DNI_Changed.1.1.1.1.1.1,GH_Changed.1.1.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1.1.1.1,PST.1.1.1.1.1.1.1,Global Horiz [W/m^2].1.1.1.1.1.1.1,Direct Normal [W/m^2].1.1.1.1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1.1.1.1,Zenith Angle [degrees].1.1.1.1.1.1.1,Azimuth Angle [degrees].1.1.1.1.1.1.1,Airmass.1.1.1.1.1.1.1,DIFF_Changed.1.1.1.1.1.1.1,DNI_Changed.1.1.1.1.1.1.1,GH_Changed.1.1.1.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1.1.1,PST.1.1.1.1.1.1,Global Horiz [W/m^2].1.1.1.1.1.1,Direct Normal [W/m^2].1.1.1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1.1.1,Zenith Angle [degrees].1.1.1.1.1.1,Azimuth Angle [degrees].1.1.1.1.1.1,Airmass.1.1.1.1.1.1,DIFF_Changed.1.1.1.1.1.1,DNI_Changed.1.1.1.1.1.1,GH_Changed.1.1.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1.1,PST.1.1.1.1.1,Global Horiz [W/m^2].1.1.1.1.1,Direct Normal [W/m^2].1.1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1.1,Zenith Angle [degrees].1.1.1.1.1,Azimuth Angle [degrees].1.1.1.1.1,Airmass.1.1.1.1.1,DIFF_Changed.1.1.1.1.1,DNI_Changed.1.1.1.1.1,GH_Changed.1.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1,PST.1.1.1.1,Global Horiz [W/m^2].1.1.1.1,Direct Normal [W/m^2].1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1,Zenith Angle [degrees].1.1.1.1,Azimuth Angle [degrees].1.1.1.1,Airmass.1.1.1.1,DIFF_Changed.1.1.1.1,DNI_Changed.1.1.1.1,GH_Changed.1.1.1.1,DATE (MM/DD/YYYY).1.1.1,PST.1.1.1,Global Horiz [W/m^2].1.1.1,Direct Normal [W/m^2].1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1,Dry Bulb Temp [deg C].1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1,Zenith Angle [degrees].1.1.1,Azimuth Angle [degrees].1.1.1,Airmass.1.1.1,DIFF_Changed.1.1.1,DNI_Changed.1.1.1,GH_Changed.1.1.1,DATE (MM/DD/YYYY).1.1,PST.1.1,Global Horiz [W/m^2].1.1,Direct Normal [W/m^2].1.1,Diffuse Horiz (calc) [W/m^2].1.1,Dry Bulb Temp [deg C].1.1,Avg Wind Speed @ 30ft [m/s].1.1,Peak Wind Speed @ 30ft [m/s].1.1,Zenith Angle [degrees].1.1,Azimuth Angle [degrees].1.1,Airmass.1.1,DIFF_Changed.1.1,DNI_Changed.1.1,GH_Changed.1.1,DATE (MM/DD/YYYY).1,PST.1,Global Horiz [W/m^2].1,Direct Normal [W/m^2].1,Diffuse Horiz (calc) [W/m^2].1,Dry Bulb Temp [deg C].1,Avg Wind Speed @ 30ft [m/s].1,Peak Wind Speed @ 30ft [m/s].1,Zenith Angle [degrees].1,Azimuth Angle [degrees].1,Airmass.1,DIFF_Changed.1,DNI_Changed.1,GH_Changed.1,DATE (MM/DD/YYYY),PST,Global Horiz [W/m^2],Direct Normal [W/m^2],Diffuse Horiz (calc) [W/m^2],Dry Bulb Temp [deg C],Avg Wind Speed @ 30ft [m/s],Peak Wind Speed @ 30ft [m/s],Zenith Angle [degrees],Azimuth Angle [degrees],Airmass,DIFF_Changed,DNI_Changed,GH_Changed
8/24/2006,10:43,906.71942,901.02509,114.8245,37.39,6.011,8.43,28.49218,148.03617,1.13715,0,0,0,5/4/2006,10:44,1013.99249,967.38977,124.7985,-99999.0,5.937,9.41,23.19521,145.95482,1.0874,0.0,0.0,0.0,5/2/2006,10:43,753.0658,444.19122,346.7946,-99999.0,2.45,3.528,23.84658,146.00634,1.09279,0,0,0,5/2/2006,10:43,753.0658,444.19122,346.7946,-99999.0,2.45,3.528,23.84658,146.00634,1.09279,0,0,0,5/2/2006,10:43,753.0658,444.19122,346.7946,-99999.0,2.45,3.528,23.84658,146.00634,1.09279,0,0,0,5/2/2006,10:43,753.0658,444.19122,346.7946,-99999.0,2.45,3.528,23.84658,146.00634,1.09279,0,0,0,5/2/2006,10:43,753.0658,444.19122,346.7946,-99999.0,2.45,3.528,23.84658,146.00634,1.09279,0,0,0,8/24/2006,10:43,906.71942,901.02509,114.8245,37.39,6.011,8.43,28.49218,148.03617,1.13715,0,0,0,5/2/2006,10:43,753.0658,444.19122,346.7946,-99999.0,2.45,3.528,23.84658,146.00634,1.09279,0,0,0,5/2/2006,10:43,753.0658,444.19122,346.7946,-99999.0,2.45,3.528,23.84658,146.00634,1.09279,0,0,0,5/2/2006,10:43,753.0658,444.19122,346.7946,-99999.0,2.45,3.528,23.84658,146.00634,1.09279,0,0,0,5/2/2006,10:43,753.0658,444.19122,346.7946,-99999.0,2.45,3.528,23.84658,146.00634,1.09279,0,0,0,5/2/2006,10:43,753.0658,444.19122,346.7946,-99999.0,2.45,3.528,23.84658,146.00634,1.09279,0,0,0,5/4/2006,10:44,1013.99249,967.38977,124.7985,-99999.0,5.937,9.41,23.19521,145.95482,1.0874,0.0,0.0,0.0,12/28/2006,10:43,525.01935,913.59509,80.8653,9.52,8.23,12.15,60.91145,164.48774,2.05064,0,0,0
8/24/2006,10:44,907.92725,901.80573,114.5512,37.37,7.342,9.6,28.38611,148.50093,1.13601,0,0,0,5/4/2006,10:45,1016.58765,967.51025,126.5363,-99999.0,7.827,10.0,23.0827,146.49478,1.08649,0.0,0.0,0.0,5/2/2006,10:44,694.44653,364.14453,361.1004,-99999.0,1.496,2.254,23.7342,146.53446,1.09185,0,0,0,5/2/2006,10:44,694.44653,364.14453,361.1004,-99999.0,1.496,2.254,23.7342,146.53446,1.09185,0,0,0,5/2/2006,10:44,694.44653,364.14453,361.1004,-99999.0,1.496,2.254,23.7342,146.53446,1.09185,0,0,0,5/2/2006,10:44,694.44653,364.14453,361.1004,-99999.0,1.496,2.254,23.7342,146.53446,1.09185,0,0,0,5/2/2006,10:44,694.44653,364.14453,361.1004,-99999.0,1.496,2.254,23.7342,146.53446,1.09185,0,0,0,8/24/2006,10:44,907.92725,901.80573,114.5512,37.37,7.342,9.6,28.38611,148.50093,1.13601,0,0,0,5/2/2006,10:44,694.44653,364.14453,361.1004,-99999.0,1.496,2.254,23.7342,146.53446,1.09185,0,0,0,5/2/2006,10:44,694.44653,364.14453,361.1004,-99999.0,1.496,2.254,23.7342,146.53446,1.09185,0,0,0,5/2/2006,10:44,694.44653,364.14453,361.1004,-99999.0,1.496,2.254,23.7342,146.53446,1.09185,0,0,0,5/2/2006,10:44,694.44653,364.14453,361.1004,-99999.0,1.496,2.254,23.7342,146.53446,1.09185,0,0,0,5/2/2006,10:44,694.44653,364.14453,361.1004,-99999.0,1.496,2.254,23.7342,146.53446,1.09185,0,0,0,5/4/2006,10:45,1016.58765,967.51025,126.5363,-99999.0,7.827,10.0,23.0827,146.49478,1.08649,0.0,0.0,0.0,12/28/2006,10:44,524.62067,912.43304,80.2862,9.68,3.825,6.664,60.85788,164.74322,2.04723,0,0,0
8/24/2006,10:45,909.07233,899.78595,116.6931,37.18,7.471,9.21,28.28145,148.96868,1.13489,0,0,0,5/4/2006,10:46,1017.63232,968.36121,126.0649,-99999.0,6.746,9.21,22.97178,147.03935,1.0856,0.0,0.0,0.0,5/2/2006,10:45,673.38336,338.75558,363.0157,-99999.0,0.508,1.862,23.62337,147.06696,1.09092,0,0,0,5/2/2006,10:45,673.38336,338.75558,363.0157,-99999.0,0.508,1.862,23.62337,147.06696,1.09092,0,0,0,5/2/2006,10:45,673.38336,338.75558,363.0157,-99999.0,0.508,1.862,23.62337,147.06696,1.09092,0,0,0,5/2/2006,10:45,673.38336,338.75558,363.0157,-99999.0,0.508,1.862,23.62337,147.06696,1.09092,0,0,0,5/2/2006,10:45,673.38336,338.75558,363.0157,-99999.0,0.508,1.862,23.62337,147.06696,1.09092,0,0,0,8/24/2006,10:45,909.07233,899.78595,116.6931,37.18,7.471,9.21,28.28145,148.96868,1.13489,0,0,0,5/2/2006,10:45,673.38336,338.75558,363.0157,-99999.0,0.508,1.862,23.62337,147.06696,1.09092,0,0,0,5/2/2006,10:45,673.38336,338.75558,363.0157,-99999.0,0.508,1.862,23.62337,147.06696,1.09092,0,0,0,5/2/2006,10:45,673.38336,338.75558,363.0157,-99999.0,0.508,1.862,23.62337,147.06696,1.09092,0,0,0,5/2/2006,10:45,673.38336,338.75558,363.0157,-99999.0,0.508,1.862,23.62337,147.06696,1.09092,0,0,0,5/2/2006,10:45,673.38336,338.75558,363.0157,-99999.0,0.508,1.862,23.62337,147.06696,1.09092,0,0,0,5/4/2006,10:46,1017.63232,968.36121,126.0649,-99999.0,6.746,9.21,22.97178,147.03935,1.0856,0.0,0.0,0.0,12/28/2006,10:45,525.57007,914.99695,79.252,9.76,7.02,12.94,60.80517,164.99907,2.04388,0,0,0
8/24/2006,10:46,907.14673,894.56549,118.6023,37.11,7.85,9.7,28.17821,149.4394,1.1338,0,0,0,5/4/2006,10:47,1018.23816,968.79492,125.5518,-99999.0,6.481,8.33,22.86249,147.58854,1.08473,0.0,0.0,0.0,5/2/2006,10:46,622.39594,279.08899,366.482,-99999.0,3.128,3.822,23.51414,147.60383,1.09002,0,0,0,5/2/2006,10:46,622.39594,279.08899,366.482,-99999.0,3.128,3.822,23.51414,147.60383,1.09002,0,0,0,5/2/2006,10:46,622.39594,279.08899,366.482,-99999.0,3.128,3.822,23.51414,147.60383,1.09002,0,0,0,5/2/2006,10:46,622.39594,279.08899,366.482,-99999.0,3.128,3.822,23.51414,147.60383,1.09002,0,0,0,5/2/2006,10:46,622.39594,279.08899,366.482,-99999.0,3.128,3.822,23.51414,147.60383,1.09002,0,0,0,8/24/2006,10:46,907.14673,894.56549,118.6023,37.11,7.85,9.7,28.17821,149.4394,1.1338,0,0,0,5/2/2006,10:46,622.39594,279.08899,366.482,-99999.0,3.128,3.822,23.51414,147.60383,1.09002,0,0,0,5/2/2006,10:46,622.39594,279.08899,366.482,-99999.0,3.128,3.822,23.51414,147.60383,1.09002,0,0,0,5/2/2006,10:46,622.39594,279.08899,366.482,-99999.0,3.128,3.822,23.51414,147.60383,1.09002,0,0,0,5/2/2006,10:46,622.39594,279.08899,366.482,-99999.0,3.128,3.822,23.51414,147.60383,1.09002,0,0,0,5/2/2006,10:46,622.39594,279.08899,366.482,-99999.0,3.128,3.822,23.51414,147.60383,1.09002,0,0,0,5/4/2006,10:47,1018.23816,968.79492,125.5518,-99999.0,6.481,8.33,22.86249,147.58854,1.08473,0.0,0.0,0.0,12/28/2006,10:46,526.6283,915.12665,79.5244,9.74,8.73,13.33,60.75333,165.25528,2.0406,0,0,0
8/24/2006,10:47,907.10889,890.65759,121.2632,37.19,8.24,9.8,28.0764,149.91311,1.13272,0,0,0,5/4/2006,10:48,1020.48499,970.77649,125.2656,-99999.0,5.606,7.84,22.75483,148.14235,1.08387,0.0,0.0,0.0,5/2/2006,10:47,547.38623,198.73831,365.0022,-99999.0,3.45,4.508,23.4065,148.14507,1.08913,0,0,0,5/2/2006,10:47,547.38623,198.73831,365.0022,-99999.0,3.45,4.508,23.4065,148.14507,1.08913,0,0,0,5/2/2006,10:47,547.38623,198.73831,365.0022,-99999.0,3.45,4.508,23.4065,148.14507,1.08913,0,0,0,5/2/2006,10:47,547.38623,198.73831,365.0022,-99999.0,3.45,4.508,23.4065,148.14507,1.08913,0,0,0,5/2/2006,10:47,547.38623,198.73831,365.0022,-99999.0,3.45,4.508,23.4065,148.14507,1.08913,0,0,0,8/24/2006,10:47,907.10889,890.65759,121.2632,37.19,8.24,9.8,28.0764,149.91311,1.13272,0,0,0,5/2/2006,10:47,547.38623,198.73831,365.0022,-99999.0,3.45,4.508,23.4065,148.14507,1.08913,0,0,0,5/2/2006,10:47,547.38623,198.73831,365.0022,-99999.0,3.45,4.508,23.4065,148.14507,1.08913,0,0,0,5/2/2006,10:47,547.38623,198.73831,365.0022,-99999.0,3.45,4.508,23.4065,148.14507,1.08913,0,0,0,5/2/2006,10:47,547.38623,198.73831,365.0022,-99999.0,3.45,4.508,23.4065,148.14507,1.08913,0,0,0,5/2/2006,10:47,547.38623,198.73831,365.0022,-99999.0,3.45,4.508,23.4065,148.14507,1.08913,0,0,0,5/4/2006,10:48,1020.48499,970.77649,125.2656,-99999.0,5.606,7.84,22.75483,148.14235,1.08387,0.0,0.0,0.0,12/28/2006,10:47,528.31677,916.70136,79.7322,9.61,9.53,14.5,60.70237,165.51184,2.03739,0,0,0
8/24/2006,10:48,903.44684,884.27917,122.5011,37.28,7.636,9.11,27.97604,150.38978,1.13167,0,0,0,5/4/2006,10:49,1022.62616,975.46887,122.3832,-99999.0,6.667,11.27,22.64884,148.70076,1.08304,0.0,0.0,0.0,5/2/2006,10:48,521.09949,173.73598,361.5329,-99999.0,2.158,2.94,23.30049,148.69068,1.08826,0,0,0,5/2/2006,10:48,521.09949,173.73598,361.5329,-99999.0,2.158,2.94,23.30049,148.69068,1.08826,0,0,0,5/2/2006,10:48,521.09949,173.73598,361.5329,-99999.0,2.158,2.94,23.30049,148.69068,1.08826,0,0,0,5/2/2006,10:48,521.09949,173.73598,361.5329,-99999.0,2.158,2.94,23.30049,148.69068,1.08826,0,0,0,5/2/2006,10:48,521.09949,173.73598,361.5329,-99999.0,2.158,2.94,23.30049,148.69068,1.08826,0,0,0,8/24/2006,10:48,903.44684,884.27917,122.5011,37.28,7.636,9.11,27.97604,150.38978,1.13167,0,0,0,5/2/2006,10:48,521.09949,173.73598,361.5329,-99999.0,2.158,2.94,23.30049,148.69068,1.08826,0,0,0,5/2/2006,10:48,521.09949,173.73598,361.5329,-99999.0,2.158,2.94,23.30049,148.69068,1.08826,0,0,0,5/2/2006,10:48,521.09949,173.73598,361.5329,-99999.0,2.158,2.94,23.30049,148.69068,1.08826,0,0,0,5/2/2006,10:48,521.09949,173.73598,361.5329,-99999.0,2.158,2.94,23.30049,148.69068,1.08826,0,0,0,5/2/2006,10:48,521.09949,173.73598,361.5329,-99999.0,2.158,2.94,23.30049,148.69068,1.08826,0,0,0,5/4/2006,10:49,1022.62616,975.46887,122.3832,-99999.0,6.667,11.27,22.64884,148.70076,1.08304,0.0,0.0,0.0,12/28/2006,10:48,529.63483,914.67902,81.3428,9.56,9.12,15.97,60.65228,165.76877,2.03424,0,0,0
8/24/2006,10:49,904.35309,887.19672,120.1136,37.53,4.941,7.35,27.87715,150.8694,1.13064,0,0,0,5/4/2006,10:50,1024.43372,974.22711,124.6553,-99999.0,6.86,9.21,22.54454,149.26378,1.08222,0.0,0.0,0.0,5/2/2006,10:49,481.61581,131.51189,360.7351,-99999.0,2.746,3.332,23.19613,149.24064,1.08741,0,0,0,5/2/2006,10:49,481.61581,131.51189,360.7351,-99999.0,2.746,3.332,23.19613,149.24064,1.08741,0,0,0,5/2/2006,10:49,481.61581,131.51189,360.7351,-99999.0,2.746,3.332,23.19613,149.24064,1.08741,0,0,0,5/2/2006,10:49,481.61581,131.51189,360.7351,-99999.0,2.746,3.332,23.19613,149.24064,1.08741,0,0,0,5/2/2006,10:49,481.61581,131.51189,360.7351,-99999.0,2.746,3.332,23.19613,149.24064,1.08741,0,0,0,8/24/2006,10:49,904.35309,887.19672,120.1136,37.53,4.941,7.35,27.87715,150.8694,1.13064,0,0,0,5/2/2006,10:49,481.61581,131.51189,360.7351,-99999.0,2.746,3.332,23.19613,149.24064,1.08741,0,0,0,5/2/2006,10:49,481.61581,131.51189,360.7351,-99999.0,2.746,3.332,23.19613,149.24064,1.08741,0,0,0,5/2/2006,10:49,481.61581,131.51189,360.7351,-99999.0,2.746,3.332,23.19613,149.24064,1.08741,0,0,0,5/2/2006,10:49,481.61581,131.51189,360.7351,-99999.0,2.746,3.332,23.19613,149.24064,1.08741,0,0,0,5/2/2006,10:49,481.61581,131.51189,360.7351,-99999.0,2.746,3.332,23.19613,149.24064,1.08741,0,0,0,5/4/2006,10:50,1024.43372,974.22711,124.6553,-99999.0,6.86,9.21,22.54454,149.26378,1.08222,0.0,0.0,0.0,12/28/2006,10:49,530.21893,913.75537,81.6956,9.59,8.51,14.01,60.60307,166.02604,2.03117,0,0,0
8/24/2006,10:50,910.02606,897.37506,116.0772,37.82,5.369,8.04,27.77974,151.35197,1.12963,0,0,0,5/4/2006,10:51,1025.54688,977.74908,121.8459,-99999.0,4.88,8.04,22.44195,149.83139,1.08142,0.0,0.0,0.0,5/2/2006,10:50,474.81082,128.39827,356.7016,-99999.0,3.25,4.018,23.09345,149.79496,1.08658,0,0,0,5/2/2006,10:50,474.81082,128.39827,356.7016,-99999.0,3.25,4.018,23.09345,149.79496,1.08658,0,0,0,5/2/2006,10:50,474.81082,128.39827,356.7016,-99999.0,3.25,4.018,23.09345,149.79496,1.08658,0,0,0,5/2/2006,10:50,474.81082,128.39827,356.7016,-99999.0,3.25,4.018,23.09345,149.79496,1.08658,0,0,0,5/2/2006,10:50,474.81082,128.39827,356.7016,-99999.0,3.25,4.018,23.09345,149.79496,1.08658,0,0,0,8/24/2006,10:50,910.02606,897.37506,116.0772,37.82,5.369,8.04,27.77974,151.35197,1.12963,0,0,0,5/2/2006,10:50,474.81082,128.39827,356.7016,-99999.0,3.25,4.018,23.09345,149.79496,1.08658,0,0,0,5/2/2006,10:50,474.81082,128.39827,356.7016,-99999.0,3.25,4.018,23.09345,149.79496,1.08658,0,0,0,5/2/2006,10:50,474.81082,128.39827,356.7016,-99999.0,3.25,4.018,23.09345,149.79496,1.08658,0,0,0,5/2/2006,10:50,474.81082,128.39827,356.7016,-99999.0,3.25,4.018,23.09345,149.79496,1.08658,0,0,0,5/2/2006,10:50,474.81082,128.39827,356.7016,-99999.0,3.25,4.018,23.09345,149.79496,1.08658,0,0,0,5/4/2006,10:51,1025.54688,977.74908,121.8459,-99999.0,4.88,8.04,22.44195,149.83139,1.08142,0.0,0.0,0.0,12/28/2006,10:50,530.91785,915.17011,81.0277,9.58,10.43,17.84,60.55474,166.28365,2.02815,0,0,0
8/24/2006,10:51,911.50214,896.54956,117.5853,37.57,6.38,8.92,27.68383,151.83746,1.12863,0,0,0,5/4/2006,10:52,1026.02087,977.41132,121.9767,-99999.0,5.55,7.546,22.3411,150.40357,1.08064,0.0,0.0,0.0,5/2/2006,10:51,586.84247,255.11549,351.9943,-99999.0,2.528,4.606,22.99246,150.35361,1.08577,0,0,0,5/2/2006,10:51,586.84247,255.11549,351.9943,-99999.0,2.528,4.606,22.99246,150.35361,1.08577,0,0,0,5/2/2006,10:51,586.84247,255.11549,351.9943,-99999.0,2.528,4.606,22.99246,150.35361,1.08577,0,0,0,5/2/2006,10:51,586.84247,255.11549,351.9943,-99999.0,2.528,4.606,22.99246,150.35361,1.08577,0,0,0,5/2/2006,10:51,586.84247,255.11549,351.9943,-99999.0,2.528,4.606,22.99246,150.35361,1.08577,0,0,0,8/24/2006,10:51,911.50214,896.54956,117.5853,37.57,6.38,8.92,27.68383,151.83746,1.12863,0,0,0,5/2/2006,10:51,586.84247,255.11549,351.9943,-99999.0,2.528,4.606,22.99246,150.35361,1.08577,0,0,0,5/2/2006,10:51,586.84247,255.11549,351.9943,-99999.0,2.528,4.606,22.99246,150.35361,1.08577,0,0,0,5/2/2006,10:51,586.84247,255.11549,351.9943,-99999.0,2.528,4.606,22.99246,150.35361,1.08577,0,0,0,5/2/2006,10:51,586.84247,255.11549,351.9943,-99999.0,2.528,4.606,22.99246,150.35361,1.08577,0,0,0,5/2/2006,10:51,586.84247,255.11549,351.9943,-99999.0,2.528,4.606,22.99246,150.35361,1.08577,0,0,0,5/4/2006,10:52,1026.02087,977.41132,121.9767,-99999.0,5.55,7.546,22.3411,150.40357,1.08064,0.0,0.0,0.0,12/28/2006,10:51,532.24518,915.2926,81.6349,9.54,9.72,16.37,60.50729,166.54161,2.02521,0,0,0
8/24/2006,10:52,914.40497,897.7655,118.7253,37.43,6.216,8.62,27.58943,152.32587,1.12766,0,0,0,5/4/2006,10:53,1027.00146,977.22522,122.4883,-99999.0,6.012,8.53,22.24201,150.98031,1.07987,0.0,0.0,0.0,5/2/2006,10:52,581.11053,225.68774,373.1998,-99999.0,1.396,2.352,22.89318,150.91658,1.08497,0,0,0,5/2/2006,10:52,581.11053,225.68774,373.1998,-99999.0,1.396,2.352,22.89318,150.91658,1.08497,0,0,0,5/2/2006,10:52,581.11053,225.68774,373.1998,-99999.0,1.396,2.352,22.89318,150.91658,1.08497,0,0,0,5/2/2006,10:52,581.11053,225.68774,373.1998,-99999.0,1.396,2.352,22.89318,150.91658,1.08497,0,0,0,5/2/2006,10:52,581.11053,225.68774,373.1998,-99999.0,1.396,2.352,22.89318,150.91658,1.08497,0,0,0,8/24/2006,10:52,914.40497,897.7655,118.7253,37.43,6.216,8.62,27.58943,152.32587,1.12766,0,0,0,5/2/2006,10:52,581.11053,225.68774,373.1998,-99999.0,1.396,2.352,22.89318,150.91658,1.08497,0,0,0,5/2/2006,10:52,581.11053,225.68774,373.1998,-99999.0,1.396,2.352,22.89318,150.91658,1.08497,0,0,0,5/2/2006,10:52,581.11053,225.68774,373.1998,-99999.0,1.396,2.352,22.89318,150.91658,1.08497,0,0,0,5/2/2006,10:52,581.11053,225.68774,373.1998,-99999.0,1.396,2.352,22.89318,150.91658,1.08497,0,0,0,5/2/2006,10:52,581.11053,225.68774,373.1998,-99999.0,1.396,2.352,22.89318,150.91658,1.08497,0,0,0,5/4/2006,10:53,1027.00146,977.22522,122.4883,-99999.0,6.012,8.53,22.24201,150.98031,1.07987,0.0,0.0,0.0,12/28/2006,10:52,533.14935,914.36572,82.3487,9.49,8.14,12.54,60.46072,166.79989,2.02232,0,0,0
